team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,3,1,118.0,109.0,2,0.3333333333333333,39.333333333333336,36.333333333333336,3.0,12,0.8333333333333333,0.0,73.8,1.0,366.66666,180.1088,122.0,3.4,6.0,14.0,202.0,1.0,2026
218,Temple,Owls,Temple Owls,TEM,American,151,False,3,1,95.0,90.0,2,0.3333333333333333,31.666666666666668,30.0,1.6666666666666679,12,0.8333333333333333,0.0,55.7,1.0,137.66667,131.25935,221.3,5.2,3.0,7.0,172.0,2.0,2026
2032,Arkansas State,Red Wolves,Arkansas State Red Wolves,ARST,Sun Belt,37,False,3,1,83.0,80.0,2,0.3333333333333333,27.666666666666668,26.666666666666668,1.0,12,0.7083333333333333,0.0,63.4,4.0,197.66667,136.70366,164.3,5.0,3.0,6.0,179.0,5.0,2026
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Pac-12,9,False,3,1,76.0,74.0,2,0.3333333333333333,25.333333333333332,24.666666666666668,0.6666666666666643,11,1.0,0.0,52.8,4.0,137.0,107.81333,191.0,4.6,6.0,9.0,206.0,3.0,2026
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,3,1,94.0,94.0,2,0.3333333333333333,31.333333333333332,31.333333333333332,0.0,12,0.6666666666666666,0.0,58.2,4.0,234.66667,139.46886,170.0,4.3,4.0,11.0,190.0,3.0,2026
338,Kennesaw State,Owls,Kennesaw State Owls,KENN,Conference USA,12,False,3,1,73.0,73.0,2,0.3333333333333333,24.333333333333332,24.333333333333332,0.0,12,0.8333333333333333,0.0,68.0,2.0,225.0,126.04776,157.0,4.8,3.0,7.0,207.0,1.0,2026
265,Washington State,Cougars,Washington State Cougars,WSU,Pac-12,9,False,3,1,65.0,65.0,2,0.3333333333333333,21.666666666666668,21.666666666666668,0.0,12,1.0,0.0,62.7,3.0,134.33333,113.950745,172.3,5.1,1.0,8.0,168.0,2.0,2026
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,3,1,52.0,55.0,2,0.3333333333333333,17.333333333333332,18.333333333333332,-1.0,12,0.6666666666666666,0.0,57.7,5.0,316.33334,124.11231,109.7,3.3,7.0,15.0,198.0,1.0,2026
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,3,1,69.0,74.0,2,0.3333333333333333,23.0,24.666666666666668,-1.6666666666666679,12,0.6666666666666666,0.0,55.6,2.0,141.33333,132.89334,159.7,4.1,11.0,19.0,252.0,1.0,2026
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,3,1,90.0,101.0,2,0.3333333333333333,30.0,33.666666666666664,-3.6666666666666643,12,1.0,0.0,62.5,2.0,277.33334,165.48499,101.3,3.5,5.0,10.0,182.0,0.0,2026
249,North Texas,Mean Green,North Texas Mean Green,UNT,American,151,False,3,1,95.0,107.0,2,0.3333333333333333,31.666666666666668,35.666666666666664,-3.9999999999999964,12,0.5555555555555555,0.0,72.2,2.0,319.66666,152.86783,139.0,3.9,4.0,5.0,206.0,1.0,2026
62,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,HAW,Mountain West,17,False,3,1,62.0,77.0,2,0.3333333333333333,20.666666666666668,25.666666666666668,-5.0,12,0.3333333333333333,0.0,58.5,1.0,269.33334,111.95183,77.0,2.9,4.0,11.0,175.0,2.0,2026
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,3,1,77.0,94.0,2,0.3333333333333333,25.666666666666668,31.333333333333332,-5.666666666666664,12,0.6666666666666666,0.0,59.5,5.0,232.0,112.33891,156.3,4.3,5.0,10.0,239.0,4.0,2026
5,UAB,Blazers,UAB Blazers,UAB,American,151,False,3,1,63.0,83.0,2,0.3333333333333333,21.0,27.666666666666668,-6.666666666666668,12,0.4444444444444444,0.0,55.4,3.0,159.33333,110.71892,178.0,4.1,4.0,10.0,183.0,1.0,2026
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,3,1,51.0,72.0,2,0.3333333333333333,17.0,24.0,-7.0,12,0.8888888888888888,0.0,56.4,0.0,193.66667,127.02154,120.3,4.1,2.0,9.0,215.0,0.0,2026
2006,Akron,Zips,Akron Zips,AKR,MAC,15,False,3,1,68.0,89.0,2,0.3333333333333333,22.666666666666668,29.666666666666668,-7.0,12,0.6666666666666666,0.0,73.3,0.0,203.66667,140.87715,146.0,4.6,2.0,7.0,178.0,1.0,2026
2623,Missouri State,Bears,Missouri State Bears,MOST,Conference USA,12,False,3,1,72.0,94.0,2,0.3333333333333333,24.0,31.333333333333332,-7.333333333333332,12,0.6666666666666666,0.0,69.0,1.0,223.33333,159.10365,157.3,4.2,5.0,10.0,206.0,1.0,2026
2751,Wyoming,Cowboys,Wyoming Cowboys,WYO,Mountain West,17,False,3,1,44.0,72.0,2,0.3333333333333333,14.666666666666666,24.0,-9.333333333333334,12,0.6666666666666666,0.0,59.2,5.0,153.0,105.08421,153.3,4.8,3.0,11.0,228.0,2.0,2026
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,3,1,48.0,77.0,2,0.3333333333333333,16.0,25.666666666666668,-9.666666666666668,12,0.47222222222222215,0.0,58.4,1.0,203.33333,121.57574,171.7,4.2,7.0,9.0,178.0,1.0,2026
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,3,1,86.0,117.0,2,0.3333333333333333,28.666666666666668,39.0,-10.333333333333332,12,0.7222222222222222,0.0,57.8,2.0,165.0,127.25542,152.3,4.3,2.0,15.0,218.0,0.0,2026
242,Rice,Owls,Rice Owls,RICE,American,151,False,3,1,52.0,83.0,2,0.3333333333333333,17.333333333333332,27.666666666666668,-10.333333333333336,12,0.8333333333333333,0.0,58.5,0.0,73.333336,119.95756,243.7,5.0,5.0,9.0,209.0,1.0,2026
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,3,1,54.0,92.0,2,0.3333333333333333,18.0,30.666666666666668,-12.666666666666668,12,0.7777777777777778,0.0,55.8,2.0,164.33333,121.50285,120.7,3.5,3.0,10.0,235.0,1.0,2026
326,Texas State,Bobcats,Texas State Bobcats,TXST,Pac-12,9,False,3,1,82.0,125.0,2,0.3333333333333333,27.333333333333332,41.666666666666664,-14.333333333333332,11,0.6666666666666666,0.0,65.4,3.0,216.0,145.57039,262.3,5.6,1.0,9.0,237.0,2.0,2026
8,Arkansas,Razorbacks,Arkansas Razorbacks,ARK,SEC,8,True,3,1,58.0,102.0,2,0.3333333333333333,19.333333333333332,34.0,-14.666666666666668,12,1.0,0.0,60.0,2.0,264.66666,123.759995,75.3,2.3,6.0,14.0,164.0,1.0,2026
2638,UTEP,Miners,UTEP Miners,UTEP,Mountain West,17,False,3,1,68.0,113.0,2,0.3333333333333333,22.666666666666668,37.666666666666664,-14.999999999999996,12,0.8333333333333333,0.0,63.0,1.0,139.33333,160.54666,140.3,4.1,4.0,9.0,218.0,1.0,2026
2084,Buffalo,Bulls,Buffalo Bulls,BUFF,MAC,15,False,3,1,54.0,105.0,2,0.3333333333333333,18.0,35.0,-17.0,12,0.6666666666666666,0.0,51.3,1.0,165.0,101.06176,106.7,3.3,4.0,14.0,200.0,1.0,2026
24,Stanford,Cardinal,Stanford Cardinal,STAN,ACC,1,True,3,1,50.0,107.0,2,0.3333333333333333,16.666666666666668,35.666666666666664,-18.999999999999996,12,0.7777777777777777,0.0,57.1,0.0,231.66667,115.07285,103.0,3.7,2.0,7.0,207.0,2.0,2026
2050,Ball State,Cardinals,Ball State Cardinals,BALL,MAC,15,False,3,1,59.0,124.0,2,0.3333333333333333,19.666666666666668,41.333333333333336,-21.666666666666668,12,0.6666666666666666,0.0,63.3,2.0,156.33333,113.579994,142.3,4.5,7.0,13.0,189.0,3.0,2026
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,3,1,39.0,131.0,2,0.3333333333333333,13.0,43.666666666666664,-30.666666666666664,12,0.6666666666666666,0.0,54.2,4.0,133.33333,94.62334,122.0,3.6,7.0,14.0,183.0,4.0,2026
16,Sacramento State,Hornets,Sacramento State Hornets,SAC,MAC,15,False,4,1,82.0,108.0,3,0.25,20.5,27.0,-6.5,12,0.6388888888888888,0.0,57.1,5.0,215.0,111.08448,113.5,3.8,6.0,13.0,260.0,0.0,2026
2199,Eastern Michigan,Eagles,Eastern Michigan Eagles,EMU,MAC,15,False,4,1,66.0,133.0,3,0.25,16.5,33.25,-16.75,12,0.5208333333333333,0.0,62.0,3.0,181.25,111.75504,84.8,3.1,5.0,13.0,252.0,3.0,2026
164,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,RUTG,Big Ten,5,True,3,0,77.0,107.0,3,0.0,25.666666666666668,35.666666666666664,-9.999999999999996,12,0.8888888888888888,0.0,57.8,9.0,280.33334,138.19763,116.3,3.6,2.0,5.0,189.0,2.0,2026
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,3,0,71.0,110.0,3,0.0,23.666666666666668,36.666666666666664,-12.999999999999996,12,1.0,0.0,67.3,5.0,237.33333,124.339226,131.7,4.3,3.0,11.0,186.0,2.0,2026
328,Utah State,Aggies,Utah State Aggies,USU,Pac-12,9,False,3,0,31.0,78.0,3,0.0,10.333333333333334,26.0,-15.666666666666666,12,1.0,0.0,51.0,8.0,190.33333,95.38117,98.3,3.0,5.0,14.0,210.0,0.0,2026
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,3,0,68.0,126.0,3,0.0,22.666666666666668,42.0,-19.333333333333332,12,0.6666666666666666,0.0,59.1,3.0,175.66667,114.773544,173.0,4.4,4.0,9.0,201.0,1.0,2026
2459,Northern Illinois,Huskies,Northern Illinois Huskies,NIU,Mountain West,17,False,3,0,41.0,110.0,3,0.0,13.666666666666666,36.666666666666664,-23.0,12,0.8333333333333333,0.0,67.0,3.0,188.0,116.32413,68.3,2.3,7.0,14.0,205.0,4.0,2026
189,Bowling Green,Falcons,Bowling Green Falcons,BGSU,MAC,15,False,3,0,27.0,131.0,3,0.0,9.0,43.666666666666664,-34.666666666666664,12,0.8333333333333333,0.0,63.2,2.0,147.33333,121.70588,93.0,2.8,3.0,6.0,200.0,2.0,2026
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,3,0,34.0,157.0,3,0.0,11.333333333333334,52.333333333333336,-41.0,12,0.7777777777777777,0.0,54.1,3.0,146.0,85.12752,113.3,3.1,2.0,7.0,177.0,1.0,2026
