team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
26,UCLA,Bruins,UCLA Bruins,UCLA,Big Ten,5,True,12,5,221.0,303.0,7,0.4166666666666667,18.416666666666668,25.25,-6.833333333333332,12,0.639957264957265,6.0,65.075,11.0,242.16667,134.97926,86.583,3.074,22.0,64.0,677.0,10.0,2024
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,12,5,252.0,345.0,7,0.4166666666666667,21.0,28.75,-7.75,12,0.5273892773892773,3.0,54.472,12.0,134.75,114.685295,169.667,4.465,21.0,58.0,854.0,6.0,2024
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,12,5,284.0,421.0,7,0.4166666666666667,23.666666666666668,35.083333333333336,-11.416666666666668,12,0.5705128205128205,7.0,50.142,14.0,224.08333,121.1587,117.083,3.603,18.0,67.0,779.0,10.0,2024
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,12,4,365.0,323.0,8,0.3333333333333333,30.416666666666668,26.916666666666668,3.5,12,0.6241258741258741,8.0,58.199,11.0,199.66667,130.6939,248.083,5.769,22.0,83.0,769.0,9.0,2024
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,12,4,316.0,309.0,8,0.3333333333333333,26.333333333333332,25.75,0.5833333333333321,12,0.45481034117397756,8.0,61.677,11.0,229.41667,148.04477,120.583,3.608,18.0,47.0,898.0,11.0,2024
96,Kentucky,Wildcats,Kentucky Wildcats,UK,SEC,8,True,12,4,247.0,265.0,8,0.3333333333333333,20.583333333333332,22.083333333333332,-1.5,12,0.6404428904428904,6.0,53.526,17.0,184.83333,118.20898,145.583,3.944,24.0,69.0,731.0,10.0,2024
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,12,4,312.0,341.0,8,0.3333333333333333,26.0,28.416666666666668,-2.416666666666668,12,0.5303030303030303,7.0,62.832,9.0,213.0,141.30048,155.75,4.277,19.0,76.0,736.0,6.0,2024
242,Rice,Owls,Rice Owls,RICE,American,151,False,12,4,266.0,305.0,8,0.3333333333333333,22.166666666666668,25.416666666666668,-3.25,12,0.5944055944055944,9.0,61.297,13.0,239.0,117.9934,113.917,4.542,33.0,80.0,749.0,8.0,2024
328,Utah State,Aggies,Utah State Aggies,USU,Mountain West,17,False,12,4,383.0,453.0,8,0.3333333333333333,31.916666666666668,37.75,-5.833333333333332,12,0.5023310023310024,5.0,64.192,17.0,269.08334,136.8832,199.25,5.666,28.0,72.0,897.0,13.0,2024
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,12,4,284.0,365.0,8,0.3333333333333333,23.666666666666668,30.416666666666668,-6.75,12,0.62995337995338,,,,,,,,,,,,2024
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,12,4,308.0,390.0,8,0.3333333333333333,25.666666666666668,32.5,-6.833333333333332,12,0.6095571095571096,8.0,61.386,13.0,240.08333,128.73653,130.583,3.529,20.0,64.0,894.0,11.0,2024
2117,Central Michigan,Chippewas,Central Michigan Chippewas,CMU,MAC,15,False,12,4,271.0,356.0,8,0.3333333333333333,22.583333333333332,29.666666666666668,-7.083333333333336,12,0.5122377622377622,10.0,55.298,12.0,163.41667,113.91107,168.917,4.535,31.0,93.0,792.0,2.0,2024
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,12,4,214.0,316.0,8,0.3333333333333333,17.833333333333332,26.333333333333332,-8.5,12,0.5862470862470862,7.0,53.708,11.0,185.91667,101.92033,98.5,3.33,23.0,57.0,757.0,10.0,2024
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,12,4,168.0,275.0,8,0.3333333333333333,14.0,22.916666666666668,-8.916666666666668,12,0.5657051282051282,10.0,65.0,17.0,152.66667,118.426346,134.833,3.763,20.0,67.0,741.0,12.0,2024
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Big 12,4,True,12,4,261.0,381.0,8,0.3333333333333333,21.75,31.75,-10.0,12,0.5844988344988344,7.0,59.954,13.0,247.91667,124.783875,105.833,3.791,21.0,60.0,768.0,8.0,2024
2006,Akron,Zips,Akron Zips,AKR,MAC,15,False,12,4,245.0,384.0,8,0.3333333333333333,20.416666666666668,32.0,-11.583333333333332,12,0.56993006993007,10.0,55.847,10.0,232.41667,119.58483,100.333,3.48,18.0,59.0,844.0,3.0,2024
2226,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,American,151,False,12,3,311.0,363.0,9,0.25,25.916666666666668,30.25,-4.333333333333332,12,0.4784382284382284,7.0,58.571,11.0,208.58333,125.5534,189.0,4.952,17.0,70.0,774.0,11.0,2024
5,UAB,Blazers,UAB Blazers,UAB,American,151,False,12,3,314.0,411.0,9,0.25,26.166666666666668,34.25,-8.083333333333332,12,0.5641025641025641,10.0,63.677,16.0,261.58334,133.38005,131.0,4.02,18.0,48.0,838.0,8.0,2024
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Mountain West,17,False,12,3,256.0,355.0,9,0.25,21.333333333333332,29.583333333333332,-8.25,12,0.4947552447552448,1.0,62.4,8.0,205.66667,126.6144,128.917,3.649,32.0,67.0,848.0,7.0,2024
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,12,3,326.0,427.0,9,0.25,27.166666666666668,35.583333333333336,-8.416666666666668,12,0.6148018648018648,6.0,59.465,17.0,262.25,126.20289,111.75,3.746,25.0,66.0,786.0,12.0,2024
2751,Wyoming,Cowboys,Wyoming Cowboys,WYO,Mountain West,17,False,12,3,232.0,340.0,9,0.25,19.333333333333332,28.333333333333332,-9.0,12,0.5850815850815851,5.0,52.161,11.0,189.41667,111.30209,137.833,3.596,15.0,61.0,745.0,6.0,2024
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,12,3,286.0,406.0,9,0.25,23.833333333333332,33.833333333333336,-10.000000000000004,12,0.5809493536766264,6.0,60.356,13.0,255.75,127.4143,133.25,4.381,18.0,47.0,791.0,9.0,2024
24,Stanford,Cardinal,Stanford Cardinal,STAN,ACC,1,True,12,3,274.0,404.0,9,0.25,22.833333333333332,33.666666666666664,-10.833333333333332,12,0.6392773892773892,5.0,60.541,17.0,191.25,119.510254,132.667,3.643,25.0,63.0,759.0,9.0,2024
2638,UTEP,Miners,UTEP Miners,UTEP,Conference USA,12,False,12,3,234.0,388.0,9,0.25,19.5,32.333333333333336,-12.833333333333336,12,0.5008476372112736,7.0,61.096,12.0,200.0,123.31163,120.75,3.308,36.0,84.0,916.0,11.0,2024
166,New Mexico State,Aggies,New Mexico State Aggies,NMSU,Conference USA,12,False,12,3,259.0,435.0,9,0.25,21.583333333333332,36.25,-14.666666666666668,12,0.5107543971180335,11.0,44.063,12.0,143.16667,94.0376,180.0,4.364,14.0,45.0,780.0,9.0,2024
2050,Ball State,Cardinals,Ball State Cardinals,BALL,MAC,15,False,12,3,304.0,481.0,9,0.25,25.333333333333332,40.083333333333336,-14.750000000000004,12,0.5501165501165501,3.0,63.927,11.0,245.0,134.87483,102.833,3.308,20.0,55.0,756.0,8.0,2024
218,Temple,Owls,Temple Owls,TEM,American,151,False,12,3,235.0,425.0,9,0.25,19.583333333333332,35.416666666666664,-15.833333333333332,12,0.530982905982906,10.0,58.881,14.0,216.0,117.89452,92.75,2.883,15.0,47.0,773.0,9.0,2024
2393,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Conference USA,12,False,12,3,217.0,411.0,9,0.25,18.083333333333332,34.25,-16.166666666666668,12,0.5259059122695486,9.0,63.785,10.0,261.08334,132.93744,90.5,3.242,20.0,55.0,836.0,5.0,2024
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,12,3,300.0,510.0,9,0.25,25.0,42.5,-17.5,12,0.44813519813519814,11.0,56.621,12.0,238.58333,123.38056,151.083,4.02,19.0,80.0,867.0,9.0,2024
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,13,3,300.0,374.0,10,0.23076923076923078,23.076923076923077,28.76923076923077,-5.692307692307693,13,0.5934829059829061,7.0,67.486,8.0,212.61539,143.68195,163.462,4.6,14.0,54.0,833.0,11.0,2024
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,12,2,310.0,409.0,10,0.16666666666666666,25.833333333333332,34.083333333333336,-8.250000000000004,12,0.6701631701631702,10.0,58.424,8.0,239.25,136.65083,137.917,3.95,10.0,47.0,1033.0,7.0,2024
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,12,2,185.0,336.0,10,0.16666666666666666,15.416666666666666,28.0,-12.583333333333334,12,0.6998834498834499,9.0,50.423,13.0,180.33333,104.53075,89.917,2.854,27.0,74.0,821.0,4.0,2024
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,FBS Independents,18,False,12,2,270.0,426.0,10,0.16666666666666666,22.5,35.5,-13.0,12,0.6022144522144522,4.0,57.187,6.0,181.75,123.67344,163.5,4.062,16.0,49.0,811.0,6.0,2024
338,Kennesaw State,Owls,Kennesaw State Owls,KENN,Conference USA,12,False,12,2,198.0,374.0,10,0.16666666666666666,16.5,31.166666666666668,-14.666666666666668,12,0.535229921593558,4.0,52.525,14.0,136.33333,96.03086,114.583,3.042,22.0,58.0,867.0,4.0,2024
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,12,1,183.0,453.0,11,0.08333333333333333,15.25,37.75,-22.5,12,0.5588578088578088,12.0,52.366,17.0,174.91667,104.54346,108.917,3.172,20.0,65.0,805.0,6.0,2024
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,12,1,189.0,479.0,11,0.08333333333333333,15.75,39.916666666666664,-24.166666666666664,12,0.6678321678321678,10.0,57.447,9.0,183.91667,121.36171,115.333,3.988,22.0,62.0,763.0,4.0,2024
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,12,0,167.0,529.0,12,0.0,13.916666666666666,44.083333333333336,-30.16666666666667,12,0.5815850815850816,7.0,47.279,13.0,156.33333,112.23947,76.917,2.361,18.0,56.0,907.0,4.0,2024
