team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
2226,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,American,151,False,12,4,285.0,306.0,8,0.3333333333333333,23.75,25.5,-1.75,12,0.4935897435897436,2.0,64.32,15.0,215.5,124.983246,115.25,3.748,29.0,87.0,905.0,10.0,2023
2393,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Conference USA,12,False,12,4,291.0,337.0,8,0.3333333333333333,24.25,28.083333333333332,-3.833333333333332,12,0.5655178155178155,8.0,67.352,13.0,266.0,139.96396,125.083,3.909,23.0,70.0,831.0,8.0,2023
2050,Ball State,Cardinals,Ball State Cardinals,BALL,MAC,15,False,12,4,219.0,293.0,8,0.3333333333333333,18.25,24.416666666666668,-6.166666666666668,12,0.5559440559440559,7.0,59.211,9.0,136.58333,108.34313,171.5,4.351,25.0,68.0,722.0,5.0,2023
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Mountain West,17,False,12,4,246.0,321.0,8,0.3333333333333333,20.5,26.75,-6.25,12,0.5454545454545454,7.0,63.323,10.0,171.75,121.67023,154.25,4.077,18.0,48.0,719.0,12.0,2023
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,12,4,287.0,365.0,8,0.3333333333333333,23.916666666666668,30.416666666666668,-6.5,12,0.5849358974358975,8.0,59.694,10.0,211.16667,121.51715,168.75,4.383,35.0,71.0,692.0,10.0,2023
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Pac-12,9,False,12,4,338.0,418.0,8,0.3333333333333333,28.166666666666668,34.833333333333336,-6.666666666666668,12,0.5219017094017094,7.0,68.143,4.0,294.66666,149.30885,68.917,2.31,28.0,66.0,786.0,10.0,2023
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,12,4,243.0,326.0,8,0.3333333333333333,20.25,27.166666666666668,-6.916666666666668,12,0.5606060606060607,11.0,60.436,11.0,197.33333,129.94131,130.417,3.344,23.0,70.0,777.0,8.0,2023
5,UAB,Blazers,UAB Blazers,UAB,American,151,False,12,4,359.0,443.0,8,0.3333333333333333,29.916666666666668,36.916666666666664,-6.9999999999999964,12,0.5547785547785548,7.0,71.663,13.0,288.91666,150.77695,161.083,4.538,27.0,49.0,835.0,10.0,2023
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,12,4,284.0,378.0,8,0.3333333333333333,23.666666666666668,31.5,-7.833333333333332,12,0.5235042735042735,2.0,63.971,13.0,241.5,136.67596,118.667,3.967,26.0,66.0,808.0,9.0,2023
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,12,4,327.0,421.0,8,0.3333333333333333,27.25,35.083333333333336,-7.833333333333336,12,0.5293872793872794,5.0,56.091,10.0,217.91667,128.54454,192.667,5.255,15.0,47.0,710.0,4.0,2023
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,12,4,284.0,381.0,8,0.3333333333333333,23.666666666666668,31.75,-8.083333333333332,12,0.5874125874125874,4.0,62.85,9.0,211.16667,123.34923,153.833,3.854,25.0,63.0,769.0,9.0,2023
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,12,4,281.0,406.0,8,0.3333333333333333,23.416666666666668,33.833333333333336,-10.416666666666668,12,0.5402097902097902,5.0,56.886,19.0,204.66667,127.03368,181.083,4.123,21.0,64.0,838.0,10.0,2023
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,12,4,241.0,382.0,8,0.3333333333333333,20.083333333333332,31.833333333333332,-11.75,12,0.4588744588744589,9.0,57.441,12.0,230.0,122.04482,90.25,2.85,17.0,72.0,849.0,6.0,2023
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,12,4,191.0,340.0,8,0.3333333333333333,15.916666666666666,28.333333333333332,-12.416666666666666,12,0.6456876456876457,9.0,58.311,13.0,199.83333,116.787766,89.5,2.903,29.0,67.0,854.0,9.0,2023
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,12,3,289.0,360.0,9,0.25,24.083333333333332,30.0,-5.916666666666668,12,0.548951048951049,6.0,60.556,11.0,209.0,132.2168,217.083,5.039,18.0,68.0,712.0,8.0,2023
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,12,3,240.0,314.0,9,0.25,20.0,26.166666666666668,-6.166666666666668,12,0.5043290043290043,4.0,62.946,12.0,222.58333,118.717896,88.833,2.897,17.0,50.0,656.0,13.0,2023
2084,Buffalo,Bulls,Buffalo Bulls,BUFF,MAC,15,False,12,3,251.0,329.0,9,0.25,20.916666666666668,27.416666666666668,-6.5,12,0.5705128205128205,8.0,53.807,11.0,185.25,107.34169,133.583,3.685,18.0,71.0,725.0,11.0,2023
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,12,3,242.0,328.0,9,0.25,20.166666666666668,27.333333333333332,-7.166666666666664,12,0.5926573426573426,9.0,53.333,12.0,216.0,122.73033,101.917,3.435,31.0,83.0,864.0,10.0,2023
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Conference USA,12,False,12,3,311.0,401.0,9,0.25,25.916666666666668,33.416666666666664,-7.4999999999999964,12,0.5282217782217782,7.0,63.744,11.0,260.91666,133.36143,124.583,3.924,16.0,66.0,826.0,5.0,2023
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,12,3,266.0,359.0,9,0.25,22.166666666666668,29.916666666666668,-7.75,12,0.5850815850815851,8.0,58.743,10.0,212.75,128.0985,120.917,3.351,21.0,72.0,751.0,10.0,2023
2638,UTEP,Miners,UTEP Miners,UTEP,Conference USA,12,False,12,3,239.0,342.0,9,0.25,19.916666666666668,28.5,-8.583333333333332,12,0.5596903096903098,6.0,53.939,12.0,217.66667,126.153,144.333,3.875,26.0,54.0,697.0,6.0,2023
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,12,3,277.0,400.0,9,0.25,23.083333333333332,33.333333333333336,-10.250000000000004,12,0.5536130536130536,8.0,59.502,7.0,263.0,127.509094,114.833,3.337,18.0,59.0,685.0,7.0,2023
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,12,3,279.0,405.0,9,0.25,23.25,33.75,-10.5,12,0.6381118881118881,6.0,62.626,14.0,250.83333,135.23772,117.917,3.117,11.0,57.0,790.0,8.0,2023
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,12,3,229.0,358.0,9,0.25,19.083333333333332,29.833333333333332,-10.75,12,0.5454545454545454,10.0,57.48,7.0,190.33333,114.55769,136.583,4.149,17.0,68.0,788.0,6.0,2023
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,12,3,210.0,343.0,9,0.25,17.5,28.583333333333332,-11.083333333333332,12,0.48601398601398604,6.0,56.707,16.0,167.75,105.54449,145.0,3.75,20.0,62.0,813.0,11.0,2023
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,12,3,278.0,429.0,9,0.25,23.166666666666668,35.75,-12.583333333333332,12,0.5858974358974359,8.0,51.791,8.0,190.66667,113.96456,163.417,4.043,25.0,57.0,793.0,9.0,2023
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Pac-12,9,False,12,3,213.0,382.0,9,0.25,17.75,31.833333333333332,-14.083333333333332,12,0.6398601398601399,6.0,55.227,14.0,210.33333,103.0454,111.917,3.591,26.0,65.0,760.0,5.0,2023
218,Temple,Owls,Temple Owls,TEM,American,151,False,12,3,253.0,428.0,9,0.25,21.083333333333332,35.666666666666664,-14.583333333333332,12,0.5011655011655012,9.0,55.709,16.0,276.66666,119.24394,96.25,3.489,22.0,67.0,844.0,3.0,2023
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,FBS Independents,18,False,12,3,278.0,454.0,9,0.25,23.166666666666668,37.833333333333336,-14.666666666666668,12,0.6202963702963703,6.0,60.92,11.0,214.08333,129.88264,142.167,4.374,18.0,54.0,783.0,8.0,2023
24,Stanford,Cardinal,Stanford Cardinal,STAN,Pac-12,9,False,12,3,247.0,452.0,9,0.25,20.583333333333332,37.666666666666664,-17.083333333333332,12,0.6194638694638694,4.0,54.824,10.0,233.0,113.922775,118.917,3.447,23.0,53.0,771.0,8.0,2023
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,12,2,208.0,269.0,10,0.16666666666666666,17.333333333333332,22.416666666666668,-5.083333333333336,12,0.5692307692307692,7.0,53.608,14.0,163.91667,94.9336,113.333,3.532,18.0,84.0,764.0,6.0,2023
2006,Akron,Zips,Akron Zips,AKR,MAC,15,False,12,2,195.0,336.0,10,0.16666666666666666,16.25,28.0,-11.75,12,0.4557109557109557,6.0,60.706,15.0,197.58333,108.276306,81.0,2.809,23.0,72.0,823.0,6.0,2023
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,12,2,274.0,434.0,10,0.16666666666666666,22.833333333333332,36.166666666666664,-13.333333333333332,12,0.5984848484848485,7.0,55.641,12.0,223.66667,126.75733,95.333,3.278,21.0,65.0,840.0,12.0,2023
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,12,2,208.0,401.0,10,0.16666666666666666,17.333333333333332,33.416666666666664,-16.083333333333332,12,0.5297202797202797,8.0,55.362,12.0,175.16667,105.326324,124.833,3.381,17.0,52.0,732.0,9.0,2023
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,12,2,208.0,419.0,10,0.16666666666666666,17.333333333333332,34.916666666666664,-17.583333333333332,12,0.5596153846153846,5.0,51.304,13.0,174.83333,109.19622,146.25,4.229,24.0,73.0,936.0,11.0,2023
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,12,1,176.0,415.0,11,0.08333333333333333,14.666666666666666,34.583333333333336,-19.91666666666667,12,0.4935897435897436,6.0,52.288,6.0,164.5,114.417145,105.917,2.882,12.0,52.0,749.0,6.0,2023
