team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,12,4,272.0,265.0,8,0.3333333333333333,22.666666666666668,22.083333333333332,0.5833333333333357,12,0.6608391608391608,7.0,61.111,11.0,225.25,133.61644,111.083,3.243,21.0,64.0,756.0,12.0,2025
2005,Air Force,Falcons,Air Force Falcons,AFA,Mountain West,17,False,12,4,358.0,364.0,8,0.3333333333333333,29.833333333333332,30.333333333333332,-0.5,12,0.5646853146853147,5.0,59.146,7.0,145.16667,165.99333,261.417,4.797,16.0,41.0,713.0,7.0,2025
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,12,4,307.0,318.0,8,0.3333333333333333,25.583333333333332,26.5,-0.9166666666666679,12,0.5582750582750583,8.0,55.063,13.0,195.5,120.68393,194.0,4.583,17.0,49.0,768.0,7.0,2025
57,Florida,Gators,Florida Gators,FLA,SEC,8,True,12,4,259.0,288.0,8,0.3333333333333333,21.583333333333332,24.0,-2.416666666666668,12,0.6899766899766899,4.0,62.567,14.0,204.58333,126.10096,136.75,4.262,26.0,60.0,811.0,10.0,2025
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,12,4,282.0,318.0,8,0.3333333333333333,23.5,26.5,-3.0,12,0.5075757575757576,5.0,57.841,9.0,255.66667,118.75597,104.333,4.105,27.0,65.0,838.0,19.0,2025
189,Bowling Green,Falcons,Bowling Green Falcons,BGSU,MAC,15,False,12,4,246.0,291.0,8,0.3333333333333333,20.5,24.25,-3.75,12,0.4621212121212121,2.0,58.042,12.0,151.25,117.956406,155.5,3.953,22.0,74.0,765.0,6.0,2025
6,South Alabama,Jaguars,South Alabama Jaguars,USA,Sun Belt,37,False,12,4,318.0,365.0,8,0.3333333333333333,26.5,30.416666666666668,-3.916666666666668,12,0.5128205128205129,6.0,68.387,6.0,181.16667,137.26492,199.667,4.512,12.0,56.0,825.0,6.0,2025
2751,Wyoming,Cowboys,Wyoming Cowboys,WYO,Mountain West,17,False,12,4,192.0,246.0,8,0.3333333333333333,16.0,20.5,-4.5,12,0.4865967365967366,6.0,55.844,12.0,183.0,108.66645,131.667,4.051,18.0,54.0,667.0,10.0,2025
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,12,4,231.0,294.0,8,0.3333333333333333,19.25,24.5,-5.25,12,0.5046620046620046,9.0,63.944,6.0,183.5,124.7537,105.25,3.65,32.0,62.0,794.0,6.0,2025
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,12,4,295.0,359.0,8,0.3333333333333333,24.583333333333332,29.916666666666668,-5.333333333333336,12,0.5705128205128205,6.0,63.492,6.0,222.66667,137.15791,122.833,3.779,22.0,55.0,770.0,5.0,2025
2199,Eastern Michigan,Eagles,Eastern Michigan Eagles,EMU,MAC,15,False,12,4,289.0,357.0,8,0.3333333333333333,24.083333333333332,29.75,-5.666666666666668,12,0.4755244755244755,3.0,61.139,11.0,234.75,128.96916,142.5,4.385,15.0,50.0,898.0,7.0,2025
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,12,4,278.0,347.0,8,0.3333333333333333,23.166666666666668,28.916666666666668,-5.75,12,0.4708624708624709,10.0,58.924,10.0,222.41667,120.95509,175.5,4.307,23.0,64.0,922.0,7.0,2025
166,New Mexico State,Aggies,New Mexico State Aggies,NMSU,Conference USA,12,False,12,4,259.0,331.0,8,0.3333333333333333,21.583333333333332,27.583333333333332,-6.0,12,0.479020979020979,8.0,58.475,16.0,250.66667,117.113785,77.25,2.597,19.0,60.0,877.0,15.0,2025
2226,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,American,151,False,12,4,354.0,436.0,8,0.3333333333333333,29.5,36.333333333333336,-6.833333333333336,12,0.5920745920745921,9.0,66.151,20.0,340.16666,134.07289,104.5,3.522,23.0,68.0,854.0,3.0,2025
275,Wisconsin,Badgers,Wisconsin Badgers,WIS,Big Ten,5,True,12,4,154.0,259.0,8,0.3333333333333333,12.833333333333334,21.583333333333332,-8.749999999999998,12,0.672008547008547,4.0,57.721,13.0,136.41667,109.63332,116.667,3.31,32.0,62.0,635.0,5.0,2025
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,12,4,261.0,370.0,8,0.3333333333333333,21.75,30.833333333333332,-9.083333333333332,12,0.6456876456876457,7.0,58.716,11.0,188.91667,120.31695,160.583,3.685,29.0,80.0,881.0,11.0,2025
24,Stanford,Cardinal,Stanford Cardinal,STAN,ACC,1,True,12,4,226.0,350.0,8,0.3333333333333333,18.833333333333332,29.166666666666668,-10.333333333333336,12,0.5860042735042735,5.0,57.289,12.0,222.0,120.19606,84.5,2.587,23.0,59.0,798.0,3.0,2025
5,UAB,Blazers,UAB Blazers,UAB,American,151,False,12,4,317.0,459.0,8,0.3333333333333333,26.416666666666668,38.25,-11.833333333333332,12,0.5920745920745921,6.0,65.675,15.0,265.58334,135.17519,138.667,4.202,17.0,49.0,827.0,4.0,2025
2050,Ball State,Cardinals,Ball State Cardinals,BALL,MAC,15,False,12,4,190.0,358.0,8,0.3333333333333333,15.833333333333334,29.833333333333332,-13.999999999999998,12,0.4831002331002331,8.0,56.475,8.0,139.91667,115.69961,131.75,3.498,23.0,58.0,780.0,9.0,2025
2459,Northern Illinois,Huskies,Northern Illinois Huskies,NIU,MAC,15,False,12,3,205.0,292.0,9,0.25,17.083333333333332,24.333333333333332,-7.25,12,0.4679487179487179,5.0,52.869,6.0,98.833336,99.60307,187.083,4.481,14.0,43.0,835.0,9.0,2025
2393,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Conference USA,12,False,12,3,269.0,371.0,9,0.25,22.416666666666668,30.916666666666668,-8.5,12,0.4743589743589744,6.0,59.6,7.0,266.58334,125.72319,105.0,4.0,23.0,68.0,771.0,10.0,2025
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,12,3,257.0,362.0,9,0.25,21.416666666666668,30.166666666666668,-8.75,12,0.6532634032634033,5.0,56.25,9.0,166.33333,120.55445,182.417,4.908,19.0,59.0,823.0,4.0,2025
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Big 12,4,True,12,3,251.0,366.0,9,0.25,20.916666666666668,30.5,-9.583333333333332,12,0.6330128205128205,6.0,58.659,11.0,202.83333,125.295,125.583,3.505,13.0,60.0,771.0,6.0,2025
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,12,3,211.0,330.0,9,0.25,17.583333333333332,27.5,-9.916666666666668,12,0.5571095571095571,10.0,59.15,17.0,148.66667,107.79431,153.5,4.396,19.0,65.0,758.0,11.0,2025
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,12,3,257.0,390.0,9,0.25,21.416666666666668,32.5,-11.083333333333332,12,0.537878787878788,10.0,55.714,17.0,282.25,118.285774,120.0,4.543,18.0,52.0,817.0,7.0,2025
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,12,3,242.0,419.0,9,0.25,20.166666666666668,34.916666666666664,-14.749999999999996,12,0.6241258741258742,8.0,56.479,15.0,217.25,116.402985,123.167,3.398,20.0,62.0,720.0,5.0,2025
26,UCLA,Bruins,UCLA Bruins,UCLA,Big Ten,5,True,12,3,218.0,401.0,9,0.25,18.166666666666668,33.416666666666664,-15.249999999999996,12,0.6618589743589743,6.0,63.26,7.0,180.25,123.25603,139.583,4.467,10.0,40.0,782.0,4.0,2025
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,12,3,199.0,383.0,9,0.25,16.583333333333332,31.916666666666668,-15.333333333333336,12,0.5198135198135199,7.0,56.766,12.0,160.41667,118.54783,160.75,4.486,24.0,68.0,770.0,5.0,2025
8,Arkansas,Razorbacks,Arkansas Razorbacks,ARK,SEC,8,True,12,2,395.0,406.0,10,0.16666666666666666,32.916666666666664,33.833333333333336,-0.9166666666666714,12,0.6666666666666666,9.0,60.63,11.0,262.91666,143.47151,191.917,5.686,22.0,65.0,815.0,6.0,2025
2638,UTEP,Miners,UTEP Miners,UTEP,Conference USA,12,False,12,2,280.0,365.0,10,0.16666666666666666,23.333333333333332,30.416666666666668,-7.083333333333336,12,0.48951048951048953,4.0,54.501,20.0,216.25,114.66791,115.583,3.699,28.0,86.0,953.0,5.0,2025
103,Boston College,Eagles,Boston College Eagles,BC,ACC,1,True,12,2,305.0,393.0,10,0.16666666666666666,25.416666666666668,32.75,-7.333333333333332,12,0.5833333333333334,9.0,63.216,12.0,280.16666,134.66945,103.917,3.308,16.0,46.0,768.0,6.0,2025
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,12,2,218.0,353.0,10,0.16666666666666666,18.166666666666668,29.416666666666668,-11.25,12,0.583916083916084,7.0,60.325,13.0,225.83333,117.83145,123.917,3.645,16.0,63.0,795.0,8.0,2025
36,Colorado State,Rams,Colorado State Rams,CSU,Mountain West,17,False,12,2,222.0,370.0,10,0.16666666666666666,18.5,30.833333333333332,-12.333333333333332,12,0.6025641025641025,8.0,61.675,12.0,215.91667,123.38485,108.25,3.579,16.0,46.0,899.0,8.0,2025
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,12,2,225.0,382.0,10,0.16666666666666666,18.75,31.833333333333332,-13.083333333333332,12,0.6748251748251749,8.0,58.765,13.0,217.16667,118.62122,126.417,4.035,24.0,64.0,798.0,4.0,2025
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,12,2,213.0,454.0,10,0.16666666666666666,17.75,37.833333333333336,-20.083333333333336,12,0.5042735042735043,6.0,54.756,10.0,184.08333,107.49754,132.0,4.27,21.0,66.0,819.0,8.0,2025
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,12,1,237.0,454.0,11,0.08333333333333333,19.75,37.833333333333336,-18.083333333333336,12,0.6247086247086248,6.0,60.632,11.0,254.08333,125.20381,124.083,4.068,18.0,57.0,864.0,3.0,2025
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,12,1,170.0,400.0,11,0.08333333333333333,14.166666666666666,33.333333333333336,-19.16666666666667,12,0.6066433566433567,7.0,57.377,10.0,174.08333,106.171684,118.333,3.515,22.0,67.0,808.0,6.0,2025
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,12,1,172.0,436.0,11,0.08333333333333333,14.333333333333334,36.333333333333336,-22.0,12,0.6013986013986014,10.0,59.211,13.0,204.0,118.63969,81.75,2.695,14.0,48.0,924.0,7.0,2025
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,MAC,15,False,12,0,133.0,463.0,12,0.0,11.083333333333334,38.583333333333336,-27.5,12,0.5023310023310024,7.0,53.735,9.0,165.08333,95.85165,82.417,2.81,15.0,42.0,946.0,4.0,2025
