season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401644750,2024-10-19 18:00:00+00:00,8,2199,Eastern Michigan,MAC,2117,Central Michigan,home,False,False,True,STATUS_FINAL,38.0,34.0,True,17974,Rynearson Stadium
2024,401644752,2024-10-26 19:30:00+00:00,9,2199,Eastern Michigan,MAC,2006,Akron,away,False,False,True,STATUS_FINAL,21.0,25.0,False,4277,InfoCision Stadium
2024,401644758,2024-11-02 16:00:00+00:00,10,2199,Eastern Michigan,MAC,2649,Toledo,home,False,False,True,STATUS_FINAL,28.0,29.0,False,13044,Rynearson Stadium
2024,401644767,2024-11-14 00:00:00+00:00,12,2199,Eastern Michigan,MAC,195,Ohio,away,False,False,True,STATUS_FINAL,10.0,35.0,False,14133,Peden Stadium
2024,401644772,2024-11-21 00:00:00+00:00,13,2199,Eastern Michigan,MAC,2084,Buffalo,home,False,False,True,STATUS_FINAL,20.0,37.0,False,12004,Rynearson Stadium
2024,401644780,2024-11-30 18:30:00+00:00,14,2199,Eastern Michigan,MAC,2711,Western Michigan,away,False,False,True,STATUS_FINAL,18.0,26.0,False,0,Waldo Stadium
2024,401628322,2024-08-31 19:30:00+00:00,1,57,Florida,SEC,2390,Miami,home,False,False,True,STATUS_FINAL,17.0,41.0,False,90544,Ben Hill Griffin Stadium
2024,401628338,2024-09-07 23:00:00+00:00,2,57,Florida,SEC,2535,Samford,home,False,False,True,STATUS_FINAL,45.0,7.0,True,89295,Ben Hill Griffin Stadium
2024,401628353,2024-09-14 19:30:00+00:00,3,57,Florida,SEC,245,Texas A&M,home,False,False,True,STATUS_FINAL,20.0,33.0,False,89993,Ben Hill Griffin Stadium
2024,401628367,2024-09-21 16:00:00+00:00,4,57,Florida,SEC,344,Mississippi State,away,False,False,True,STATUS_FINAL,45.0,28.0,True,49655,Davis Wade Stadium
2024,401628380,2024-10-05 23:45:00+00:00,6,57,Florida,SEC,2116,UCF,home,False,False,True,STATUS_FINAL,24.0,13.0,True,90369,Ben Hill Griffin Stadium
2024,401628391,2024-10-12 23:00:00+00:00,7,57,Florida,SEC,2633,Tennessee,away,False,False,True,STATUS_FINAL,17.0,23.0,False,101915,Neyland Stadium
2024,401628393,2024-10-19 23:45:00+00:00,8,57,Florida,SEC,96,Kentucky,home,False,False,True,STATUS_FINAL,48.0,20.0,True,0,Ben Hill Griffin Stadium
2024,401628408,2024-11-02 19:30:00+00:00,10,57,Florida,SEC,61,Georgia,away,True,False,True,STATUS_FINAL,20.0,34.0,False,76307,EverBank Stadium
2024,401628417,2024-11-09 17:00:00+00:00,11,57,Florida,SEC,251,Texas,away,False,False,True,STATUS_FINAL,17.0,49.0,False,103375,DKR-Texas Memorial Stadium
2024,401628420,2024-11-16 20:30:00+00:00,12,57,Florida,SEC,99,LSU,home,False,False,True,STATUS_FINAL,27.0,16.0,True,90067,Ben Hill Griffin Stadium
2024,401628429,2024-11-23 17:00:00+00:00,13,57,Florida,SEC,145,Ole Miss,home,False,False,True,STATUS_FINAL,24.0,17.0,True,89942,Ben Hill Griffin Stadium
2024,401628438,2024-12-01 00:00:00+00:00,14,57,Florida,SEC,52,Florida State,away,False,False,True,STATUS_FINAL,31.0,11.0,True,55107,Doak Campbell Stadium
2024,401628453,2024-08-30 23:00:00+00:00,1,2226,Florida Atlantic,American,127,Michigan State,away,False,False,True,STATUS_FINAL,10.0,16.0,False,70271,Spartan Stadium
2024,401645323,2024-09-07 16:00:00+00:00,2,2226,Florida Atlantic,American,349,Army,home,False,False,True,STATUS_FINAL,7.0,24.0,False,21810,Flagler Credit Union Stadium
2024,401640980,2024-09-14 23:42:00+00:00,3,2226,Florida Atlantic,American,2229,Florida International,home,False,False,True,STATUS_FINAL,38.0,20.0,True,24283,Flagler Credit Union Stadium
2024,401629031,2024-09-21 23:00:00+00:00,4,2226,Florida Atlantic,American,41,UConn,away,False,False,True,STATUS_FINAL,14.0,48.0,False,20144,Pratt & Whitney Stadium
2024,401645335,2024-09-28 22:00:00+00:00,5,2226,Florida Atlantic,American,2681,Wagner,home,False,False,True,STATUS_FINAL,41.0,10.0,True,21151,Flagler Credit Union Stadium
2024,401645343,2024-10-12 23:00:00+00:00,7,2226,Florida Atlantic,American,249,North Texas,home,False,False,True,STATUS_FINAL,37.0,41.0,False,14576,Flagler Credit Union Stadium
2024,401645348,2024-10-19 19:30:00+00:00,8,2226,Florida Atlantic,American,2636,UTSA,away,False,False,True,STATUS_FINAL,24.0,38.0,False,20802,Alamodome
2024,401645357,2024-11-01 23:30:00+00:00,10,2226,Florida Atlantic,American,58,South Florida,home,False,False,True,STATUS_FINAL,21.0,44.0,False,20111,Flagler Credit Union Stadium
2024,401645361,2024-11-08 01:00:00+00:00,11,2226,Florida Atlantic,American,151,East Carolina,away,False,False,True,STATUS_FINAL,14.0,49.0,False,30573,Dowdy-Ficklen Stadium
2024,401645369,2024-11-16 19:00:00+00:00,12,2226,Florida Atlantic,American,218,Temple,away,False,False,True,STATUS_FINAL,15.0,18.0,False,12291,Lincoln Financial Field
2024,401645371,2024-11-23 20:00:00+00:00,13,2226,Florida Atlantic,American,2429,Charlotte,home,False,False,True,STATUS_FINAL,27.0,39.0,False,15066,Flagler Credit Union Stadium
2024,401645380,2024-11-30 20:30:00+00:00,14,2226,Florida Atlantic,American,202,Tulsa,away,False,False,True,STATUS_FINAL,63.0,16.0,True,15243,H. A. Chapman Stadium
2024,401628449,2024-08-31 19:30:00+00:00,1,2229,Florida International,Conference USA,84,Indiana,away,False,False,True,STATUS_FINAL,7.0,31.0,False,44150,"Memorial Stadium (Bloomington, IN)"
2024,401640979,2024-09-07 22:00:00+00:00,2,2229,Florida International,Conference USA,2117,Central Michigan,home,False,False,True,STATUS_FINAL,52.0,16.0,True,17852,Pitbull Stadium
2024,401640980,2024-09-14 23:42:00+00:00,3,2229,Florida International,Conference USA,2226,Florida Atlantic,away,False,False,True,STATUS_FINAL,20.0,38.0,False,24283,Flagler Credit Union Stadium
2024,401628625,2024-09-21 22:00:00+00:00,4,2229,Florida International,Conference USA,2405,Monmouth,home,False,False,True,STATUS_FINAL,42.0,45.0,False,17922,Pitbull Stadium
2024,401640981,2024-09-28 22:00:00+00:00,5,2229,Florida International,Conference USA,2348,Louisiana Tech,home,False,False,True,STATUS_FINAL,17.0,10.0,True,12425,Pitbull Stadium
2024,401640982,2024-10-08 23:00:00+00:00,7,2229,Florida International,Conference USA,2335,Liberty,away,False,False,True,STATUS_FINAL,24.0,31.0,False,16343,Williams Stadium (VA)
2024,401640983,2024-10-17 01:00:00+00:00,8,2229,Florida International,Conference USA,2638,UTEP,away,False,False,True,STATUS_FINAL,21.0,30.0,False,11373,Sun Bowl
2024,401640984,2024-10-22 23:30:00+00:00,9,2229,Florida International,Conference USA,2534,Sam Houston,home,False,False,True,STATUS_FINAL,7.0,10.0,False,10625,Pitbull Stadium
2024,401640985,2024-10-29 23:00:00+00:00,10,2229,Florida International,Conference USA,166,New Mexico State,home,False,False,True,STATUS_FINAL,34.0,13.0,True,9103,Pitbull Stadium
2024,401640986,2024-11-16 19:00:00+00:00,12,2229,Florida International,Conference USA,55,Jacksonville State,away,False,False,True,STATUS_FINAL,31.0,34.0,False,17688,AmFirst Stadium
2024,401640987,2024-11-23 20:00:00+00:00,13,2229,Florida International,Conference USA,338,Kennesaw State,away,False,False,True,STATUS_FINAL,26.0,27.0,False,6210,Walens Family Field at Fifth Third Stadium
2024,401640988,2024-11-30 19:00:00+00:00,14,2229,Florida International,Conference USA,2393,Middle Tennessee,home,False,False,True,STATUS_FINAL,35.0,24.0,True,8962,Pitbull Stadium
2024,401635525,2024-08-24 16:00:00+00:00,1,52,Florida State,ACC,59,Georgia Tech,away,True,False,True,STATUS_FINAL,21.0,24.0,False,47998,Aviva Stadium
2024,401634306,2024-09-02 23:30:00+00:00,1,52,Florida State,ACC,103,Boston College,home,False,False,True,STATUS_FINAL,13.0,28.0,False,51719,Doak Campbell Stadium
2024,401635542,2024-09-14 16:00:00+00:00,3,52,Florida State,ACC,235,Memphis,home,False,False,True,STATUS_FINAL,12.0,20.0,False,55107,Doak Campbell Stadium
2024,401635551,2024-09-21 23:00:00+00:00,4,52,Florida State,ACC,25,California,home,False,False,True,STATUS_FINAL,14.0,9.0,True,55107,Doak Campbell Stadium
2024,401635563,2024-09-29 00:00:00+00:00,5,52,Florida State,ACC,2567,SMU,away,False,False,True,STATUS_FINAL,16.0,42.0,False,34879,Gerald J. Ford Stadium
2024,401635569,2024-10-05 23:00:00+00:00,6,52,Florida State,ACC,228,Clemson,home,False,False,True,STATUS_FINAL,13.0,29.0,False,55107,Doak Campbell Stadium
2024,401634769,2024-10-18 23:00:00+00:00,8,52,Florida State,ACC,150,Duke,away,False,False,True,STATUS_FINAL,16.0,23.0,False,30735,Wallace Wade Stadium
2024,401635596,2024-10-26 23:00:00+00:00,9,52,Florida State,ACC,2390,Miami,away,False,False,True,STATUS_FINAL,14.0,36.0,False,66200,Hard Rock Stadium
2024,401635602,2024-11-02 19:30:00+00:00,10,52,Florida State,ACC,153,North Carolina,home,False,False,True,STATUS_FINAL,11.0,35.0,False,55107,Doak Campbell Stadium
2024,401628984,2024-11-10 00:30:00+00:00,11,52,Florida State,ACC,87,Notre Dame,away,False,False,True,STATUS_FINAL,3.0,52.0,False,77622,Notre Dame Stadium
2024,401635616,2024-11-23 18:30:00+00:00,13,52,Florida State,ACC,2127,Charleston Southern,home,False,False,True,STATUS_FINAL,41.0,7.0,True,43711,Doak Campbell Stadium
2024,401628438,2024-12-01 00:00:00+00:00,14,52,Florida State,ACC,57,Florida,home,False,False,True,STATUS_FINAL,11.0,31.0,False,55107,Doak Campbell Stadium
2024,401628452,2024-08-31 23:30:00+00:00,1,278,Fresno State,Mountain West,130,Michigan,away,False,False,True,STATUS_FINAL,10.0,30.0,False,110665,Michigan Stadium
2024,401643707,2024-09-08 02:00:00+00:00,2,278,Fresno State,Mountain West,16,Sacramento State,home,False,False,True,STATUS_FINAL,46.0,30.0,True,41031,Valley Children's Stadium
2024,401641033,2024-09-15 02:30:00+00:00,3,278,Fresno State,Mountain West,166,New Mexico State,home,False,False,True,STATUS_FINAL,48.0,0.0,True,39079,Valley Children's Stadium
2024,401643711,2024-09-22 00:30:00+00:00,4,278,Fresno State,Mountain West,167,New Mexico,away,False,False,True,STATUS_FINAL,38.0,21.0,True,18019,University Stadium (NM)
2024,401643720,2024-09-28 19:30:00+00:00,5,278,Fresno State,Mountain West,2439,UNLV,away,False,False,True,STATUS_FINAL,14.0,59.0,False,24638,Allegiant Stadium
2024,401643730,2024-10-12 23:00:00+00:00,7,278,Fresno State,Mountain West,265,Washington State,home,False,False,True,STATUS_FINAL,17.0,25.0,False,41031,Valley Children's Stadium
2024,401643735,2024-10-19 02:30:00+00:00,8,278,Fresno State,Mountain West,2440,Nevada,away,False,False,True,STATUS_FINAL,24.0,21.0,True,18319,Mackay Stadium
2024,401643742,2024-10-27 00:00:00+00:00,9,278,Fresno State,Mountain West,23,San José State,home,False,False,True,STATUS_FINAL,33.0,10.0,True,41343,Valley Children's Stadium
2024,401643749,2024-11-02 23:00:00+00:00,10,278,Fresno State,Mountain West,62,Hawai'i,home,False,False,True,STATUS_FINAL,20.0,21.0,False,41575,Valley Children's Stadium
2024,401643751,2024-11-10 02:45:00+00:00,11,278,Fresno State,Mountain West,2005,Air Force,away,False,False,True,STATUS_FINAL,28.0,36.0,False,14794,Falcon Stadium
2024,401643765,2024-11-24 03:30:00+00:00,13,278,Fresno State,Mountain West,36,Colorado State,home,False,False,True,STATUS_FINAL,28.0,22.0,True,39543,Valley Children's Stadium
2024,401628570,2024-11-30 20:30:00+00:00,14,278,Fresno State,Mountain West,26,UCLA,away,False,False,True,STATUS_FINAL,13.0,20.0,False,35018,Rose Bowl
2024,401628323,2024-08-31 16:00:00+00:00,1,61,Georgia,SEC,228,Clemson,home,True,False,True,STATUS_FINAL,34.0,3.0,True,78827,Mercedes-Benz Stadium
2024,401628339,2024-09-07 18:00:00+00:00,2,61,Georgia,SEC,2635,Tennessee Tech,home,False,False,True,STATUS_FINAL,48.0,3.0,True,93033,Sanford Stadium
2024,401628354,2024-09-14 23:30:00+00:00,3,61,Georgia,SEC,96,Kentucky,away,False,False,True,STATUS_FINAL,13.0,12.0,True,61663,Kroger Field
2024,401628374,2024-09-28 23:30:00+00:00,5,61,Georgia,SEC,333,Alabama,away,False,False,True,STATUS_FINAL,34.0,41.0,False,100077,Bryant-Denny Stadium
2024,401628381,2024-10-05 19:30:00+00:00,6,61,Georgia,SEC,2,Auburn,home,False,False,True,STATUS_FINAL,31.0,13.0,True,93033,Sanford Stadium
2024,401628386,2024-10-12 20:15:00+00:00,7,61,Georgia,SEC,344,Mississippi State,home,False,False,True,STATUS_FINAL,41.0,31.0,True,93033,Sanford Stadium
2024,401628398,2024-10-19 23:49:00+00:00,8,61,Georgia,SEC,251,Texas,away,False,False,True,STATUS_FINAL,30.0,15.0,True,105215,DKR-Texas Memorial Stadium
2024,401628408,2024-11-02 19:30:00+00:00,10,61,Georgia,SEC,57,Florida,home,True,False,True,STATUS_FINAL,34.0,20.0,True,76307,EverBank Stadium
2024,401628414,2024-11-09 20:30:00+00:00,11,61,Georgia,SEC,145,Ole Miss,away,False,False,True,STATUS_FINAL,10.0,28.0,False,68126,Vaught-Hemingway Stadium
2024,401628421,2024-11-17 00:30:00+00:00,12,61,Georgia,SEC,2633,Tennessee,home,False,False,True,STATUS_FINAL,31.0,17.0,True,93033,Sanford Stadium
2024,401628430,2024-11-23 17:45:00+00:00,13,61,Georgia,SEC,113,Massachusetts,home,False,False,True,STATUS_FINAL,59.0,21.0,True,93033,Sanford Stadium
2024,401628439,2024-11-30 00:30:00+00:00,14,61,Georgia,SEC,59,Georgia Tech,home,False,False,True,STATUS_FINAL,44.0,42.0,True,93033,Sanford Stadium
2024,401673469,2024-12-07 21:00:00+00:00,15,61,Georgia,SEC,251,Texas,away,True,False,True,STATUS_FINAL,22.0,19.0,True,74916,Mercedes-Benz Stadium
2024,401643700,2024-08-31 20:00:00+00:00,1,290,Georgia Southern,Sun Belt,68,Boise State,home,False,False,True,STATUS_FINAL,45.0,56.0,False,24134,Allen E. Paulson Stadium
2024,401643708,2024-09-07 23:00:00+00:00,2,290,Georgia Southern,Sun Belt,2440,Nevada,away,False,False,True,STATUS_FINAL,20.0,17.0,True,16245,Mackay Stadium
2024,401643787,2024-09-14 22:00:00+00:00,3,290,Georgia Southern,Sun Belt,2569,South Carolina State,home,False,False,True,STATUS_FINAL,42.0,14.0,True,21617,Allen E. Paulson Stadium
2024,401628366,2024-09-21 23:45:00+00:00,4,290,Georgia Southern,Sun Belt,145,Ole Miss,away,False,False,True,STATUS_FINAL,13.0,52.0,False,67505,Vaught-Hemingway Stadium
2024,401643792,2024-09-28 19:30:00+00:00,5,290,Georgia Southern,Sun Belt,2247,Georgia State,away,False,False,True,STATUS_FINAL,38.0,21.0,True,18808,Center Parc Stadium
2024,401643804,2024-10-13 00:00:00+00:00,7,290,Georgia Southern,Sun Belt,276,Marshall,home,False,False,True,STATUS_FINAL,24.0,23.0,True,24048,Allen E. Paulson Stadium
2024,401643812,2024-10-19 20:00:00+00:00,8,290,Georgia Southern,Sun Belt,256,James Madison,home,False,False,True,STATUS_FINAL,28.0,14.0,True,20153,Allen E. Paulson Stadium
2024,401643815,2024-10-24 23:00:00+00:00,9,290,Georgia Southern,Sun Belt,295,Old Dominion,away,False,False,True,STATUS_FINAL,19.0,47.0,False,18281,S.B. Ballard Stadium
2024,401643823,2024-11-02 23:30:00+00:00,10,290,Georgia Southern,Sun Belt,6,South Alabama,away,False,False,True,STATUS_FINAL,34.0,30.0,True,19667,Hancock Whitney Stadium
2024,401643830,2024-11-16 21:00:00+00:00,12,290,Georgia Southern,Sun Belt,2653,Troy,home,False,False,True,STATUS_FINAL,20.0,28.0,False,21762,Allen E. Paulson Stadium
2024,401643837,2024-11-23 20:30:00+00:00,13,290,Georgia Southern,Sun Belt,324,Coastal Carolina,away,False,False,True,STATUS_FINAL,26.0,6.0,True,14556,Brooks Stadium (SC)
2024,401643844,2024-11-30 23:00:00+00:00,14,290,Georgia Southern,Sun Belt,2026,App State,home,False,False,True,STATUS_FINAL,29.0,20.0,True,23383,Allen E. Paulson Stadium
2024,401634302,2024-09-01 00:00:00+00:00,1,2247,Georgia State,Sun Belt,59,Georgia Tech,away,False,False,True,STATUS_FINAL,12.0,35.0,False,40113,Bobby Dodd Stadium
2024,401632459,2024-09-07 23:00:00+00:00,2,2247,Georgia State,Sun Belt,236,Chattanooga,home,False,False,True,STATUS_FINAL,24.0,21.0,True,0,Center Parc Stadium
2024,401628362,2024-09-14 23:00:00+00:00,3,2247,Georgia State,Sun Belt,238,Vanderbilt,home,False,False,True,STATUS_FINAL,36.0,32.0,True,14413,Center Parc Stadium
2024,401643792,2024-09-28 19:30:00+00:00,5,2247,Georgia State,Sun Belt,290,Georgia Southern,home,False,False,True,STATUS_FINAL,21.0,38.0,False,18808,Center Parc Stadium
2024,401643805,2024-10-12 19:30:00+00:00,7,2247,Georgia State,Sun Belt,295,Old Dominion,home,False,False,True,STATUS_FINAL,14.0,21.0,False,12280,Center Parc Stadium
2024,401643810,2024-10-17 23:00:00+00:00,8,2247,Georgia State,Sun Belt,276,Marshall,away,False,False,True,STATUS_FINAL,20.0,35.0,False,20703,Joan C. Edwards Stadium
2024,401643816,2024-10-26 17:00:00+00:00,9,2247,Georgia State,Sun Belt,2026,App State,away,False,False,True,STATUS_FINAL,26.0,33.0,False,33783,Kidd Brewer Stadium
2024,401629036,2024-11-01 23:00:00+00:00,10,2247,Georgia State,Sun Belt,41,UConn,away,False,False,True,STATUS_FINAL,27.0,34.0,False,22028,Pratt & Whitney Stadium
2024,401643826,2024-11-09 20:30:00+00:00,11,2247,Georgia State,Sun Belt,256,James Madison,away,False,False,True,STATUS_FINAL,7.0,38.0,False,25709,Bridgeforth Stadium
2024,401643831,2024-11-16 22:00:00+00:00,12,2247,Georgia State,Sun Belt,2032,Arkansas State,home,False,False,True,STATUS_FINAL,20.0,27.0,False,14047,Center Parc Stadium
2024,401643842,2024-11-24 00:00:00+00:00,13,2247,Georgia State,Sun Belt,326,Texas State,away,False,False,True,STATUS_FINAL,52.0,44.0,True,18271,UFCU Stadium
2024,401643845,2024-11-30 19:00:00+00:00,14,2247,Georgia State,Sun Belt,324,Coastal Carolina,home,False,False,True,STATUS_FINAL,27.0,48.0,False,12606,Center Parc Stadium
2024,401635525,2024-08-24 16:00:00+00:00,1,59,Georgia Tech,ACC,52,Florida State,home,True,False,True,STATUS_FINAL,24.0,21.0,True,47998,Aviva Stadium
2024,401634302,2024-09-01 00:00:00+00:00,1,59,Georgia Tech,ACC,2247,Georgia State,home,False,False,True,STATUS_FINAL,35.0,12.0,True,40113,Bobby Dodd Stadium
2024,401635534,2024-09-07 16:00:00+00:00,2,59,Georgia Tech,ACC,183,Syracuse,away,False,False,True,STATUS_FINAL,28.0,31.0,False,39550,JMA Wireless Dome
2024,401635543,2024-09-14 19:30:00+00:00,3,59,Georgia Tech,ACC,2678,VMI,home,False,False,True,STATUS_FINAL,59.0,7.0,True,31729,Bobby Dodd Stadium
2024,401635554,2024-09-21 19:30:00+00:00,4,59,Georgia Tech,ACC,97,Louisville,away,False,False,True,STATUS_FINAL,19.0,31.0,False,50727,L&N Federal Credit Union Stadium
2024,401635570,2024-10-06 00:00:00+00:00,6,59,Georgia Tech,ACC,150,Duke,home,False,False,True,STATUS_FINAL,24.0,14.0,True,37287,Bobby Dodd Stadium
2024,401635577,2024-10-12 16:00:00+00:00,7,59,Georgia Tech,ACC,153,North Carolina,away,False,False,True,STATUS_FINAL,41.0,34.0,True,44482,Kenan Stadium
2024,401628982,2024-10-19 19:30:00+00:00,8,59,Georgia Tech,ACC,87,Notre Dame,home,True,False,True,STATUS_FINAL,13.0,31.0,False,59021,Mercedes-Benz Stadium
2024,401635597,2024-10-26 16:00:00+00:00,9,59,Georgia Tech,ACC,259,Virginia Tech,away,False,False,True,STATUS_FINAL,6.0,21.0,False,65633,Lane Stadium
2024,401635609,2024-11-09 17:00:00+00:00,11,59,Georgia Tech,ACC,2390,Miami,home,False,False,True,STATUS_FINAL,28.0,23.0,True,47358,Bobby Dodd Stadium
2024,401634772,2024-11-22 00:30:00+00:00,13,59,Georgia Tech,ACC,152,NC State,home,False,False,True,STATUS_FINAL,30.0,29.0,True,34591,Bobby Dodd Stadium
2024,401628439,2024-11-30 00:30:00+00:00,14,59,Georgia Tech,ACC,61,Georgia,away,False,False,True,STATUS_FINAL,42.0,44.0,False,93033,Sanford Stadium
2024,401643858,2024-08-25 03:59:00+00:00,1,62,Hawai'i,Mountain West,2169,Delaware State,home,False,False,True,STATUS_FINAL,35.0,14.0,True,12206,Clarence T.C. Ching Athletics Complex
2024,401628459,2024-08-31 23:30:00+00:00,1,62,Hawai'i,Mountain West,26,UCLA,home,False,False,True,STATUS_FINAL,13.0,16.0,False,15194,Clarence T.C. Ching Athletics Complex
2024,401641040,2024-09-14 23:00:00+00:00,3,62,Hawai'i,Mountain West,2534,Sam Houston,away,False,False,True,STATUS_FINAL,13.0,31.0,False,15134,Elliott T. Bowers Stadium
2024,401643712,2024-09-22 03:59:00+00:00,4,62,Hawai'i,Mountain West,2460,Northern Iowa,home,False,False,True,STATUS_FINAL,36.0,7.0,True,11402,Clarence T.C. Ching Athletics Complex
2024,401643725,2024-10-06 00:00:00+00:00,6,62,Hawai'i,Mountain West,21,San Diego State,away,False,False,True,STATUS_FINAL,24.0,27.0,False,31307,Snapdragon Stadium
2024,401643728,2024-10-13 03:00:00+00:00,7,62,Hawai'i,Mountain West,68,Boise State,home,False,False,True,STATUS_FINAL,7.0,28.0,False,15194,Clarence T.C. Ching Athletics Complex
2024,401643736,2024-10-19 19:30:00+00:00,8,62,Hawai'i,Mountain West,265,Washington State,away,False,False,True,STATUS_FINAL,10.0,42.0,False,25112,Martin Stadium
2024,401643743,2024-10-27 03:59:00+00:00,9,62,Hawai'i,Mountain West,2440,Nevada,home,False,False,True,STATUS_FINAL,34.0,13.0,True,12006,Clarence T.C. Ching Athletics Complex
2024,401643749,2024-11-02 23:00:00+00:00,10,62,Hawai'i,Mountain West,278,Fresno State,away,False,False,True,STATUS_FINAL,21.0,20.0,True,41575,Valley Children's Stadium
2024,401643753,2024-11-10 02:00:00+00:00,11,62,Hawai'i,Mountain West,2439,UNLV,home,False,False,True,STATUS_FINAL,27.0,29.0,False,12691,Clarence T.C. Ching Athletics Complex
2024,401643760,2024-11-16 20:00:00+00:00,12,62,Hawai'i,Mountain West,328,Utah State,away,False,False,True,STATUS_FINAL,10.0,55.0,False,0,Maverik Stadium
2024,401643771,2024-12-01 04:00:00+00:00,14,62,Hawai'i,Mountain West,167,New Mexico,home,False,False,True,STATUS_FINAL,38.0,30.0,True,12046,Clarence T.C. Ching Athletics Complex
2024,401636611,2024-08-31 23:00:00+00:00,1,248,Houston,Big 12,2439,UNLV,home,False,False,True,STATUS_FINAL,7.0,27.0,False,25750,TDECU Stadium
2024,401628345,2024-09-07 23:45:00+00:00,2,248,Houston,Big 12,201,Oklahoma,away,False,False,True,STATUS_FINAL,12.0,16.0,False,83653,"Memorial Stadium (Norman, OK)"
2024,401636862,2024-09-15 00:00:00+00:00,3,248,Houston,Big 12,242,Rice,home,False,False,True,STATUS_FINAL,33.0,7.0,True,28146,TDECU Stadium
2024,401636873,2024-09-21 16:00:00+00:00,4,248,Houston,Big 12,2132,Cincinnati,away,False,False,True,STATUS_FINAL,0.0,34.0,False,38007,Nippert Stadium
2024,401636881,2024-09-28 23:00:00+00:00,5,248,Houston,Big 12,66,Iowa State,home,False,False,True,STATUS_FINAL,0.0,20.0,False,25138,TDECU Stadium
2024,401636891,2024-10-04 23:30:00+00:00,6,248,Houston,Big 12,2628,TCU,away,False,False,True,STATUS_FINAL,30.0,19.0,True,44211,Amon G. Carter Stadium
2024,401636901,2024-10-19 19:30:00+00:00,8,248,Houston,Big 12,2305,Kansas,away,False,False,True,STATUS_FINAL,14.0,42.0,False,38619,Arrowhead Stadium
2024,401636908,2024-10-26 23:00:00+00:00,9,248,Houston,Big 12,254,Utah,home,False,False,True,STATUS_FINAL,17.0,14.0,True,28251,TDECU Stadium
2024,401636913,2024-11-02 19:30:00+00:00,10,248,Houston,Big 12,2306,Kansas State,home,False,False,True,STATUS_FINAL,24.0,19.0,True,23085,TDECU Stadium
2024,401636923,2024-11-16 03:15:00+00:00,12,248,Houston,Big 12,12,Arizona,away,False,False,True,STATUS_FINAL,3.0,27.0,False,38538,Casino Del Sol Stadium
2024,401636931,2024-11-24 00:00:00+00:00,13,248,Houston,Big 12,239,Baylor,home,False,False,True,STATUS_FINAL,10.0,20.0,False,34166,TDECU Stadium
2024,401636942,2024-12-01 03:15:00+00:00,14,248,Houston,Big 12,252,BYU,away,False,False,True,STATUS_FINAL,18.0,30.0,False,59213,LaVell Edwards Stadium
2024,401654845,2024-08-30 01:15:00+00:00,1,356,Illinois,Big Ten,2197,Eastern Illinois,home,False,False,True,STATUS_FINAL,45.0,0.0,True,43849,Gies Memorial Stadium
2024,401628462,2024-09-07 23:00:00+00:00,2,356,Illinois,Big Ten,2305,Kansas,home,False,False,True,STATUS_FINAL,23.0,17.0,True,60670,Gies Memorial Stadium
2024,401628475,2024-09-14 16:00:00+00:00,3,356,Illinois,Big Ten,2117,Central Michigan,home,False,False,True,STATUS_FINAL,30.0,9.0,True,0,Gies Memorial Stadium
2024,401628485,2024-09-21 00:00:00+00:00,4,356,Illinois,Big Ten,158,Nebraska,away,False,False,True,STATUS_FINAL,31.0,24.0,True,86936,"Memorial Stadium (Lincoln, NE)"
2024,401628495,2024-09-28 23:30:00+00:00,5,356,Illinois,Big Ten,213,Penn State,away,False,False,True,STATUS_FINAL,7.0,21.0,False,109911,Beaver Stadium
2024,401628511,2024-10-12 19:30:00+00:00,7,356,Illinois,Big Ten,2509,Purdue,home,False,False,True,STATUS_FINAL,50.0,49.0,True,55815,Gies Memorial Stadium
2024,401628518,2024-10-19 19:30:00+00:00,8,356,Illinois,Big Ten,130,Michigan,home,False,False,True,STATUS_FINAL,21.0,7.0,True,60670,Gies Memorial Stadium
2024,401628525,2024-10-26 19:30:00+00:00,9,356,Illinois,Big Ten,2483,Oregon,away,False,False,True,STATUS_FINAL,9.0,38.0,False,59830,Autzen Stadium
2024,401628533,2024-11-02 16:00:00+00:00,10,356,Illinois,Big Ten,135,Minnesota,home,False,False,True,STATUS_FINAL,17.0,25.0,False,58088,Gies Memorial Stadium
2024,401628547,2024-11-16 19:30:00+00:00,12,356,Illinois,Big Ten,127,Michigan State,home,False,False,True,STATUS_FINAL,38.0,16.0,True,52660,Gies Memorial Stadium
2024,401628554,2024-11-23 17:00:00+00:00,13,356,Illinois,Big Ten,164,Rutgers,away,False,False,True,STATUS_FINAL,38.0,31.0,True,47524,SHI Stadium
2024,401628563,2024-11-30 17:00:00+00:00,14,356,Illinois,Big Ten,77,Northwestern,away,True,False,True,STATUS_FINAL,38.0,28.0,True,26378,Wrigley Field
2024,401628449,2024-08-31 19:30:00+00:00,1,84,Indiana,Big Ten,2229,Florida International,home,False,False,True,STATUS_FINAL,31.0,7.0,True,44150,"Memorial Stadium (Bloomington, IN)"
2024,401628463,2024-09-06 23:00:00+00:00,2,84,Indiana,Big Ten,2710,Western Illinois,home,False,False,True,STATUS_FINAL,77.0,3.0,True,39082,"Memorial Stadium (Bloomington, IN)"
