season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401860883,2026-09-13 02:30:00+00:00,2,278,Fresno State,Pac-12,16,Sacramento State,home,False,False,True,STATUS_FINAL,49.0,3.0,True,40198,Valley Children's Stadium
2026,401860888,2026-09-20 03:00:00+00:00,3,278,Fresno State,Pac-12,23,San José State,away,False,False,False,STATUS_SCHEDULED,,,,0,CEFCU Stadium
2026,401860891,2026-09-27 02:00:00+00:00,4,278,Fresno State,Pac-12,242,Rice,home,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401860921,2026-10-04 01:30:00+00:00,5,278,Fresno State,Pac-12,265,Washington State,away,False,False,False,STATUS_SCHEDULED,,,,0,Martin Stadium
2026,401860901,2026-10-11 02:30:00+00:00,6,278,Fresno State,Pac-12,68,Boise State,home,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401860904,2026-10-18 02:30:00+00:00,7,278,Fresno State,Pac-12,21,San Diego State,away,False,False,False,STATUS_SCHEDULED,,,,0,Snapdragon Stadium
2026,401860924,2026-10-31 04:00:00+00:00,9,278,Fresno State,Pac-12,204,Oregon State,home,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401860913,2026-11-08 02:30:00+00:00,10,278,Fresno State,Pac-12,328,Utah State,away,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401860916,2026-11-14 21:00:00+00:00,11,278,Fresno State,Pac-12,326,Texas State,away,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860918,2026-11-22 00:30:00+00:00,12,278,Fresno State,Pac-12,36,Colorado State,home,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401860927,2026-11-28 05:00:00+00:00,13,278,Fresno State,Pac-12,-2,TBD,home,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401856658,2026-09-05 19:00:00+00:00,1,61,Georgia,SEC,2634,Tennessee State,home,False,False,True,STATUS_FINAL,63.0,3.0,True,93033,Sanford Stadium
2026,401856673,2026-09-12 16:45:00+00:00,2,61,Georgia,SEC,98,Western Kentucky,home,False,False,True,STATUS_FINAL,70.0,20.0,True,93033,Sanford Stadium
2026,401856686,2026-09-19 16:00:00+00:00,3,61,Georgia,SEC,8,Arkansas,away,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401856700,2026-09-26 19:30:00+00:00,4,61,Georgia,SEC,201,Oklahoma,home,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401856705,2026-10-03 04:00:00+00:00,5,61,Georgia,SEC,238,Vanderbilt,home,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401856712,2026-10-10 04:00:00+00:00,6,61,Georgia,SEC,333,Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856719,2026-10-17 04:00:00+00:00,7,61,Georgia,SEC,2,Auburn,home,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401856734,2026-10-31 19:30:00+00:00,9,61,Georgia,SEC,57,Florida,home,True,False,False,STATUS_SCHEDULED,,,,0,Mercedes-Benz Stadium
2026,401856741,2026-11-07 05:00:00+00:00,10,61,Georgia,SEC,145,Ole Miss,away,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856883,2026-11-14 05:00:00+00:00,11,61,Georgia,SEC,142,Missouri,home,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401856753,2026-11-21 05:00:00+00:00,12,61,Georgia,SEC,2579,South Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Williams-Brice Stadium
2026,401856760,2026-11-28 05:00:00+00:00,13,61,Georgia,SEC,59,Georgia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401868170,2026-09-05 23:00:00+00:00,1,290,Georgia Southern,Sun Belt,2127,Charleston Southern,home,False,False,True,STATUS_FINAL,31.0,0.0,True,22426,Allen E. Paulson Stadium
2026,401858219,2026-09-13 01:30:00+00:00,2,290,Georgia Southern,Sun Belt,228,Clemson,away,False,False,True,STATUS_FINAL,7.0,22.0,False,81150,"Memorial Stadium (Clemson, SC)"
2026,401869948,2026-09-19 23:00:00+00:00,3,290,Georgia Southern,Sun Belt,55,Jacksonville State,away,False,False,False,STATUS_SCHEDULED,,,,0,AmFirst Stadium
2026,401856806,2026-09-26 04:00:00+00:00,4,290,Georgia Southern,Sun Belt,248,Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401869942,2026-10-03 04:00:00+00:00,5,290,Georgia Southern,Sun Belt,324,Coastal Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869949,2026-10-10 04:00:00+00:00,6,290,Georgia Southern,Sun Belt,256,James Madison,home,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401869950,2026-10-15 23:30:00+00:00,7,290,Georgia Southern,Sun Belt,295,Old Dominion,away,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401869846,2026-10-31 04:00:00+00:00,9,290,Georgia Southern,Sun Belt,2026,App State,home,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401869951,2026-11-07 05:00:00+00:00,10,290,Georgia Southern,Sun Belt,276,Marshall,home,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401869952,2026-11-14 05:00:00+00:00,11,290,Georgia Southern,Sun Belt,2247,Georgia State,away,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869953,2026-11-21 05:00:00+00:00,12,290,Georgia Southern,Sun Belt,2653,Troy,away,False,False,False,STATUS_SCHEDULED,,,,0,Veterans Memorial Stadium (AL)
2026,401869954,2026-11-28 05:00:00+00:00,13,290,Georgia Southern,Sun Belt,2348,Louisiana Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401866623,2026-09-04 23:00:00+00:00,1,2247,Georgia State,Sun Belt,2448,North Carolina A&T,home,False,False,True,STATUS_FINAL,59.0,10.0,True,16703,Center Parc Stadium
2026,401869955,2026-09-12 23:00:00+00:00,2,2247,Georgia State,Sun Belt,338,Kennesaw State,away,False,False,True,STATUS_FINAL,31.0,17.0,True,11040,Walens Family Field at Fifth Third Stadium
2026,401856800,2026-09-19 23:00:00+00:00,3,2247,Georgia State,Sun Belt,2116,UCF,away,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401864511,2026-09-26 18:00:00+00:00,4,2247,Georgia State,Sun Belt,2459,Northern Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869956,2026-10-03 04:00:00+00:00,5,2247,Georgia State,Sun Belt,295,Old Dominion,home,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869957,2026-10-17 04:00:00+00:00,7,2247,Georgia State,Sun Belt,256,James Madison,away,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401869935,2026-10-24 23:00:00+00:00,8,2247,Georgia State,Sun Belt,2032,Arkansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401869944,2026-10-31 04:00:00+00:00,9,2247,Georgia State,Sun Belt,324,Coastal Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869927,2026-11-07 05:00:00+00:00,10,2247,Georgia State,Sun Belt,2026,App State,away,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401869952,2026-11-14 05:00:00+00:00,11,2247,Georgia State,Sun Belt,290,Georgia Southern,home,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869958,2026-11-21 05:00:00+00:00,12,2247,Georgia State,Sun Belt,276,Marshall,away,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401869959,2026-11-28 05:00:00+00:00,13,2247,Georgia State,Sun Belt,309,Louisiana,home,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401856776,2026-09-04 00:00:00+00:00,1,59,Georgia Tech,ACC,38,Colorado,home,False,False,True,STATUS_FINAL,13.0,14.0,False,52113,Bobby Dodd Stadium
2026,401856681,2026-09-12 23:00:00+00:00,2,59,Georgia Tech,ACC,2633,Tennessee,home,False,False,True,STATUS_FINAL,24.0,45.0,False,52113,Bobby Dodd Stadium
2026,401858228,2026-09-19 16:00:00+00:00,3,59,Georgia Tech,ACC,2382,Mercer,home,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401858240,2026-09-27 02:30:00+00:00,4,59,Georgia Tech,ACC,24,Stanford,away,False,False,False,STATUS_SCHEDULED,,,,0,Stanford Stadium
2026,401858255,2026-10-10 04:00:00+00:00,6,59,Georgia Tech,ACC,150,Duke,home,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401858264,2026-10-17 04:00:00+00:00,7,59,Georgia Tech,ACC,259,Virginia Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Lane Stadium
2026,401858273,2026-10-24 04:00:00+00:00,8,59,Georgia Tech,ACC,103,Boston College,home,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401858281,2026-10-31 04:00:00+00:00,9,59,Georgia Tech,ACC,221,Pittsburgh,away,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Stadium
2026,401858287,2026-11-07 05:00:00+00:00,10,59,Georgia Tech,ACC,97,Louisville,home,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401858297,2026-11-14 05:00:00+00:00,11,59,Georgia Tech,ACC,228,Clemson,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858310,2026-11-21 05:00:00+00:00,12,59,Georgia Tech,ACC,154,Wake Forest,home,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401856760,2026-11-28 05:00:00+00:00,13,59,Georgia Tech,ACC,61,Georgia,away,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401858201,2026-08-29 23:00:00+00:00,1,62,Hawai'i,Mountain West,24,Stanford,away,False,False,True,STATUS_FINAL,27.0,37.0,False,23222,Stanford Stadium
2026,401864497,2026-09-06 02:00:00+00:00,1,62,Hawai'i,Mountain West,2439,UNLV,home,False,False,True,STATUS_FINAL,6.0,21.0,False,15014,Clarence T.C. Ching Athletics Complex
2026,401864578,2026-09-13 03:59:00+00:00,2,62,Hawai'i,Mountain West,166,New Mexico State,home,False,False,True,STATUS_FINAL,29.0,19.0,True,12905,Clarence T.C. Ching Athletics Complex
2026,401864510,2026-09-26 19:00:00+00:00,4,62,Hawai'i,Mountain West,2751,Wyoming,away,False,False,False,STATUS_SCHEDULED,,,,0,War Memorial Stadium
2026,401864513,2026-10-04 03:59:00+00:00,5,62,Hawai'i,Mountain West,23,San José State,home,False,False,False,STATUS_SCHEDULED,,,,0,Clarence T.C. Ching Athletics Complex
2026,401856808,2026-10-10 04:00:00+00:00,6,62,Hawai'i,Mountain West,9,Arizona State,away,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401864521,2026-10-17 04:00:00+00:00,7,62,Hawai'i,Mountain West,167,New Mexico,home,False,False,False,STATUS_SCHEDULED,,,,0,Clarence T.C. Ching Athletics Complex
2026,401864526,2026-10-24 04:00:00+00:00,8,62,Hawai'i,Mountain West,2459,Northern Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401864532,2026-11-07 05:00:00+00:00,10,62,Hawai'i,Mountain West,2638,UTEP,away,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401864537,2026-11-15 04:59:00+00:00,11,62,Hawai'i,Mountain West,2449,North Dakota State,home,False,False,False,STATUS_SCHEDULED,,,,0,Clarence T.C. Ching Athletics Complex
2026,401864541,2026-11-21 05:00:00+00:00,12,62,Hawai'i,Mountain West,2440,Nevada,away,False,False,False,STATUS_SCHEDULED,,,,0,Mackay Stadium
2026,401864547,2026-11-29 04:00:00+00:00,13,62,Hawai'i,Mountain West,16,Sacramento State,home,False,False,False,STATUS_SCHEDULED,,,,0,Clarence T.C. Ching Athletics Complex
2026,401856778,2026-09-05 16:00:00+00:00,1,248,Houston,Big 12,204,Oregon State,home,False,False,True,STATUS_FINAL,33.0,20.0,True,28742,TDECU Stadium
2026,401856787,2026-09-12 23:00:00+00:00,2,248,Houston,Big 12,2582,Southern,home,False,False,True,STATUS_FINAL,77.0,6.0,True,28936,TDECU Stadium
2026,401856811,2026-09-19 00:00:00+00:00,3,248,Houston,Big 12,2641,Texas Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856806,2026-09-26 04:00:00+00:00,4,248,Houston,Big 12,290,Georgia Southern,away,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401856819,2026-10-03 04:00:00+00:00,5,248,Houston,Big 12,2116,UCF,home,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401856825,2026-10-10 04:00:00+00:00,6,248,Houston,Big 12,2306,Kansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856831,2026-10-17 04:00:00+00:00,7,248,Houston,Big 12,197,Oklahoma State,home,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401856837,2026-10-24 04:00:00+00:00,8,248,Houston,Big 12,254,Utah,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401856851,2026-11-07 05:00:00+00:00,10,248,Houston,Big 12,2132,Cincinnati,home,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401856860,2026-11-14 03:15:00+00:00,11,248,Houston,Big 12,38,Colorado,away,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856868,2026-11-21 05:00:00+00:00,12,248,Houston,Big 12,277,West Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Milan Puskar Stadium
2026,401856874,2026-11-28 05:00:00+00:00,13,248,Houston,Big 12,239,Baylor,home,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401858424,2026-09-04 01:00:00+00:00,1,356,Illinois,Big Ten,5,UAB,home,False,False,True,STATUS_FINAL,42.0,23.0,True,52673,Gies Memorial Stadium
2026,401858217,2026-09-12 19:30:00+00:00,2,356,Illinois,Big Ten,150,Duke,home,False,False,True,STATUS_FINAL,27.0,31.0,False,60670,Gies Memorial Stadium
2026,401858448,2026-09-19 18:00:00+00:00,3,356,Illinois,Big Ten,79,Southern Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858465,2026-09-26 04:00:00+00:00,4,356,Illinois,Big Ten,194,Ohio State,away,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858472,2026-10-03 04:00:00+00:00,5,356,Illinois,Big Ten,2509,Purdue,home,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858480,2026-10-10 04:00:00+00:00,6,356,Illinois,Big Ten,127,Michigan State,away,False,False,False,STATUS_SCHEDULED,,,,0,Spartan Stadium
2026,401858495,2026-10-24 04:00:00+00:00,8,356,Illinois,Big Ten,2483,Oregon,home,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858503,2026-10-31 04:00:00+00:00,9,356,Illinois,Big Ten,120,Maryland,away,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858510,2026-11-07 01:00:00+00:00,10,356,Illinois,Big Ten,158,Nebraska,home,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858526,2026-11-14 02:00:00+00:00,11,356,Illinois,Big Ten,26,UCLA,away,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401858527,2026-11-21 05:00:00+00:00,12,356,Illinois,Big Ten,2294,Iowa,home,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858537,2026-11-28 05:00:00+00:00,13,356,Illinois,Big Ten,77,Northwestern,away,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858425,2026-09-05 16:00:00+00:00,1,84,Indiana,Big Ten,249,North Texas,home,False,False,True,STATUS_FINAL,52.0,16.0,True,54493,"Memorial Stadium (Bloomington, IN)"
2026,401858439,2026-09-12 16:00:00+00:00,2,84,Indiana,Big Ten,47,Howard,home,False,False,True,STATUS_FINAL,55.0,0.0,True,54376,"Memorial Stadium (Bloomington, IN)"
2026,401858449,2026-09-19 20:00:00+00:00,3,84,Indiana,Big Ten,98,Western Kentucky,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858461,2026-09-26 00:00:00+00:00,4,84,Indiana,Big Ten,77,Northwestern,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858477,2026-10-04 00:00:00+00:00,5,84,Indiana,Big Ten,164,Rutgers,away,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858481,2026-10-10 04:00:00+00:00,6,84,Indiana,Big Ten,158,Nebraska,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858488,2026-10-17 04:00:00+00:00,7,84,Indiana,Big Ten,194,Ohio State,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858496,2026-10-24 04:00:00+00:00,8,84,Indiana,Big Ten,130,Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Michigan Stadium
2026,401858501,2026-10-31 04:00:00+00:00,9,84,Indiana,Big Ten,135,Minnesota,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858518,2026-11-14 05:00:00+00:00,11,84,Indiana,Big Ten,30,USC,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858535,2026-11-21 05:00:00+00:00,12,84,Indiana,Big Ten,264,Washington,away,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858538,2026-11-28 05:00:00+00:00,13,84,Indiana,Big Ten,2509,Purdue,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858426,2026-09-05 20:15:00+00:00,1,2294,Iowa,Big Ten,2459,Northern Illinois,home,False,False,True,STATUS_FINAL,40.0,0.0,True,69250,Kinnick Stadium
2026,401856788,2026-09-12 23:30:00+00:00,2,2294,Iowa,Big Ten,66,Iowa State,home,False,False,True,STATUS_FINAL,16.0,13.0,True,69250,Kinnick Stadium
2026,401858471,2026-09-19 20:00:00+00:00,3,2294,Iowa,Big Ten,2460,Northern Iowa,home,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401858463,2026-09-26 19:30:00+00:00,4,2294,Iowa,Big Ten,130,Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Michigan Stadium
2026,401858473,2026-10-03 04:00:00+00:00,5,2294,Iowa,Big Ten,194,Ohio State,home,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401858487,2026-10-10 01:00:00+00:00,6,2294,Iowa,Big Ten,264,Washington,away,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858497,2026-10-24 04:00:00+00:00,8,2294,Iowa,Big Ten,135,Minnesota,away,False,False,False,STATUS_SCHEDULED,,,,0,Huntington Bank Stadium
2026,401858502,2026-10-31 04:00:00+00:00,9,2294,Iowa,Big Ten,275,Wisconsin,home,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401858513,2026-11-07 05:00:00+00:00,10,2294,Iowa,Big Ten,77,Northwestern,away,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858519,2026-11-14 05:00:00+00:00,11,2294,Iowa,Big Ten,2509,Purdue,home,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401858527,2026-11-21 05:00:00+00:00,12,2294,Iowa,Big Ten,356,Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858536,2026-11-27 17:00:00+00:00,13,2294,Iowa,Big Ten,158,Nebraska,home,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401856779,2026-09-05 17:00:00+00:00,1,66,Iowa State,Big 12,2546,Southeast Missouri State,home,False,False,True,STATUS_FINAL,38.0,10.0,True,51802,Jack Trice Stadium
2026,401856788,2026-09-12 23:30:00+00:00,2,66,Iowa State,Big 12,2294,Iowa,away,False,False,True,STATUS_FINAL,13.0,16.0,False,69250,Kinnick Stadium
2026,401856798,2026-09-19 16:00:00+00:00,3,66,Iowa State,Big 12,189,Bowling Green,home,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856816,2026-09-26 19:30:00+00:00,4,66,Iowa State,Big 12,254,Utah,home,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856822,2026-10-03 04:00:00+00:00,5,66,Iowa State,Big 12,277,West Virginia,home,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856826,2026-10-10 02:15:00+00:00,6,66,Iowa State,Big 12,252,BYU,away,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856838,2026-10-24 04:00:00+00:00,8,66,Iowa State,Big 12,12,Arizona,away,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856847,2026-10-31 04:00:00+00:00,9,66,Iowa State,Big 12,197,Oklahoma State,home,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856853,2026-11-07 05:00:00+00:00,10,66,Iowa State,Big 12,239,Baylor,away,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856859,2026-11-14 05:00:00+00:00,11,66,Iowa State,Big 12,2132,Cincinnati,home,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856869,2026-11-20 23:00:00+00:00,12,66,Iowa State,Big 12,2116,UCF,away,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856878,2026-11-28 05:00:00+00:00,13,66,Iowa State,Big 12,2306,Kansas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401864577,2026-08-29 21:30:00+00:00,1,55,Jacksonville State,Conference USA,2449,North Dakota State,away,False,False,True,STATUS_FINAL,7.0,33.0,False,18573,Fargodome
2026,401868140,2026-09-05 23:00:00+00:00,1,55,Jacksonville State,Conference USA,2198,Eastern Kentucky,home,False,False,True,STATUS_FINAL,49.0,7.0,True,19677,AmFirst Stadium
2026,401866418,2026-09-12 22:00:00+00:00,2,55,Jacksonville State,Conference USA,195,Ohio,away,False,False,True,STATUS_FINAL,27.0,29.0,False,21037,Peden Stadium
2026,401869948,2026-09-19 23:00:00+00:00,3,55,Jacksonville State,Conference USA,290,Georgia Southern,home,False,False,False,STATUS_SCHEDULED,,,,0,AmFirst Stadium
2026,401871048,2026-09-26 23:00:00+00:00,4,55,Jacksonville State,Conference USA,2393,Middle Tennessee,home,False,False,False,STATUS_SCHEDULED,,,,0,AmFirst Stadium
2026,401871051,2026-10-07 23:00:00+00:00,6,55,Jacksonville State,Conference USA,338,Kennesaw State,away,False,False,False,STATUS_SCHEDULED,,,,0,Walens Family Field at Fifth Third Stadium
2026,401871053,2026-10-14 00:00:00+00:00,7,55,Jacksonville State,Conference USA,2229,Florida International,home,False,False,False,STATUS_SCHEDULED,,,,0,AmFirst Stadium
2026,401871057,2026-10-29 00:00:00+00:00,9,55,Jacksonville State,Conference USA,166,New Mexico State,away,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401871075,2026-11-08 00:00:00+00:00,10,55,Jacksonville State,Conference USA,2534,Sam Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,AmFirst Stadium
2026,401870752,2026-11-14 20:30:00+00:00,11,55,Jacksonville State,Conference USA,98,Western Kentucky,away,False,False,False,STATUS_SCHEDULED,,,,0,Houchens Industries-L.T. Smith Stadium
2026,401871079,2026-11-21 19:00:00+00:00,12,55,Jacksonville State,Conference USA,2623,Missouri State,home,False,False,False,STATUS_SCHEDULED,,,,0,AmFirst Stadium
2026,401871062,2026-11-28 20:30:00+00:00,13,55,Jacksonville State,Conference USA,48,Delaware,away,False,False,False,STATUS_SCHEDULED,,,,0,Delaware Stadium
2026,401869960,2026-09-05 16:00:00+00:00,1,256,James Madison,Sun Belt,2335,Liberty,home,False,False,True,STATUS_FINAL,20.0,13.0,True,25035,Bridgeforth Stadium
2026,401867929,2026-09-12 16:00:00+00:00,2,256,James Madison,Sun Belt,2681,Wagner,home,False,False,True,STATUS_FINAL,87.0,3.0,True,25028,Bridgeforth Stadium
2026,401860887,2026-09-20 02:00:00+00:00,3,256,James Madison,Sun Belt,21,San Diego State,away,False,False,False,STATUS_SCHEDULED,,,,0,Snapdragon Stadium
2026,401869961,2026-09-26 22:00:00+00:00,4,256,James Madison,Sun Belt,295,Old Dominion,away,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401869962,2026-10-03 04:00:00+00:00,5,256,James Madison,Sun Belt,276,Marshall,home,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401869949,2026-10-10 04:00:00+00:00,6,256,James Madison,Sun Belt,290,Georgia Southern,away,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401869957,2026-10-17 04:00:00+00:00,7,256,James Madison,Sun Belt,2247,Georgia State,home,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401869845,2026-10-22 23:00:00+00:00,8,256,James Madison,Sun Belt,2026,App State,away,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401869963,2026-10-29 23:30:00+00:00,9,256,James Madison,Sun Belt,2653,Troy,home,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401869964,2026-11-06 01:00:00+00:00,10,256,James Madison,Sun Belt,2572,Southern Miss,away,False,False,False,STATUS_SCHEDULED,,,,0,M. M. Roberts Stadium
2026,401861967,2026-11-14 17:00:00+00:00,11,256,James Madison,Sun Belt,41,UConn,away,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401869947,2026-11-28 05:00:00+00:00,13,256,James Madison,Sun Belt,324,Coastal Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401856769,2026-09-05 00:00:00+00:00,1,2305,Kansas,Big 12,2341,Long Island University,home,False,False,True,STATUS_FINAL,51.0,6.0,True,30904,David Booth Kansas Memorial Stadium
2026,401856678,2026-09-12 00:00:00+00:00,2,2305,Kansas,Big 12,142,Missouri,home,False,False,True,STATUS_FINAL,21.0,38.0,False,32000,David Booth Kansas Memorial Stadium
2026,401856812,2026-09-19 16:00:00+00:00,3,2305,Kansas,Big 12,9,Arizona State,home,True,False,False,STATUS_SCHEDULED,,,,0,Wembley Stadium
2026,401856807,2026-10-03 04:00:00+00:00,5,2305,Kansas,Big 12,2393,Middle Tennessee,home,False,False,False,STATUS_SCHEDULED,,,,0,David Booth Kansas Memorial Stadium
