team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,2,2,82.0,47.0,0,1.0,41.0,23.5,17.5,12,0.25,1.0,67.6,2.0,314.5,159.99942,139.5,4.3,4.0,9.0,135.0,1.0,2026,Ole Miss,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",90702621.0,171119339.0,61846036.0,490841.5555555555,52217101.0,9628935.0,76420.0,8709868.0,30179058.0,2969029.0,441603.0,2609171.0,171119339.0,28856585.0,126.0,1.0,13.0,2025.0,2.0,9000000.0,Lane Kiffin,high,21320000.0,,,885.72,7.957619836887996,8.233299093973436,0.5300547648796142,28856585.0,0.6818550039474603
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,2,2,76.0,42.0,0,1.0,38.0,21.0,17.0,12,0.0,0.0,70.8,0.0,266.5,155.87668,196.0,6.5,1.0,2.0,161.0,4.0,2026,UTSA,The University of Texas at San Antonio,TX,NCAA Division I-FBS,"Public, 4-year or above",17853035.0,54436434.0,17853035.0,151296.90677966102,14160406.0,3692629.0,31293.0,3457060.0,8600615.0,670430.0,199045.0,595857.0,49898232.0,0.0,118.0,1.0,14.0,2025.0,2.0,,,,,,,,7.251712056398335,7.735889667875034,0.32796114087855205,0.0,1.0
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,2,2,68.0,34.0,0,1.0,34.0,17.0,17.0,12,0.0,1.0,75.8,1.0,247.5,155.76775,164.0,3.9,5.0,9.0,115.0,2.0,2026,Texas Tech,Texas Tech University,TX,NCAA Division I-FBS,"Public, 4-year or above",69872378.0,128777718.0,39745662.0,323135.46341463417,29491079.0,10254583.0,83371.0,7174976.0,21187131.0,1927922.0,291503.0,2109685.0,127895343.0,30126716.0,123.0,1.0,18.0,2025.0,2.0,4554960.0,Joey McGuire,high,,,,,7.844305524057316,8.109840724927649,0.5425812717072684,30126716.0,0.568832250134667
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Big 12,4,True,2,2,66.0,34.0,0,1.0,33.0,17.0,16.0,12,0.0,2.0,64.5,0.0,261.0,161.6729,181.5,4.2,6.0,13.0,120.0,1.0,2026,Colorado,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",69306235.0,161671803.0,42805019.0,362754.39830508473,32639889.0,10165130.0,86145.0,6996072.0,21230887.0,2636483.0,335353.0,1380307.0,161512069.0,26501216.0,118.0,1.0,13.0,2025.0,2.0,8975000.0,Deion Sanders,high,,,,,7.840772306823768,8.208634281691605,0.4286847410243826,26501216.0,0.6176214737389789
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,1,1,34.0,18.0,0,1.0,34.0,18.0,16.0,12,,0.0,58.3,0.0,273.0,167.81,224.0,7.2,2.0,3.0,73.0,1.0,2026,Northwestern,Northwestern University,IL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",85587606.0,131779238.0,37901761.0,347722.57798165135,34209135.0,3692626.0,33877.0,3883554.0,15781792.0,1067594.0,201140.0,1863790.0,131779238.0,47685845.0,109.0,1.0,14.0,2025.0,2.0,,David Braun,unverified,,,,,7.932410878748155,8.119846991955242,0.649477165742907,47685845.0,0.4428417007013843
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,2,2,63.0,35.0,0,1.0,31.5,17.5,14.0,12,0.5,1.0,62.5,0.0,224.0,135.59285,143.0,3.8,11.0,15.0,112.0,2.0,2026,Vanderbilt,Vanderbilt University,TN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44124525.0,146388389.0,44124525.0,380383.8362068966,38455463.0,5669062.0,48871.0,6294306.0,22997448.0,2191976.0,410233.0,2075726.0,146388389.0,0.0,116.0,1.0,10.0,2025.0,2.0,3711137.0,Clark Lea,unverified,,,,,7.644680043245981,8.165506631413601,0.3014209344157753,0.0,1.0
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,2,2,76.0,52.0,0,1.0,38.0,26.0,12.0,12,0.5,0.0,61.3,0.0,290.5,161.55032,194.5,5.3,5.0,9.0,181.0,0.0,2026,Wake Forest,Wake Forest University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",39399925.0,114628069.0,39399925.0,303076.3461538461,35927339.0,3472586.0,26712.0,4066525.0,16633362.0,1180595.0,288593.0,1453094.0,114628069.0,0.0,130.0,1.0,10.0,2025.0,2.0,,Jake Dickert,unverified,,,,,7.595495395122093,8.059290976437486,0.34371969574049094,0.0,1.0
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,2,2,47.0,27.0,0,1.0,23.5,13.5,10.0,12,0.25,0.0,57.9,1.0,176.5,112.16947,187.5,5.1,7.0,8.0,152.0,2.0,2026,Tulsa,University of Tulsa,OK,NCAA Division I-FBS,"Private nonprofit, 4-year or above",20723869.0,59760481.0,20723869.0,160650.1472868217,18242190.0,2481679.0,19238.0,1396963.0,5733869.0,332523.0,106444.0,588112.0,59760481.0,0.0,129.0,1.0,10.0,2025.0,2.0,,,,,,,,7.316470838355628,7.7764140843696765,0.3467821652908048,0.0,1.0
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,2,2,58.0,38.0,0,1.0,29.0,19.0,10.0,12,0.0,0.0,49.1,0.0,183.0,131.96565,201.5,5.0,7.0,16.0,113.0,1.0,2026,Troy,Troy University,AL,NCAA Division I-FBS,"Public, 4-year or above",12597439.0,39742013.0,10281345.0,79700.3488372093,9008337.0,1273008.0,9868.0,3108177.0,7367946.0,385149.0,194502.0,371608.0,39742013.0,2316094.0,129.0,1.0,14.0,2025.0,2.0,,,,,,,,7.100282264068684,7.599249861079055,0.3169803955325564,2316094.0,0.8161456467461362
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,2,2,48.0,30.0,0,1.0,24.0,15.0,9.0,12,0.5,1.0,56.0,0.0,168.5,132.08,210.0,5.0,3.0,5.0,122.0,1.0,2026,Duke,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",67356450.0,181607802.0,47363558.0,391434.3636363637,40393331.0,6970227.0,57605.0,2605777.0,18408934.0,867707.0,173807.0,2969104.0,180590186.0,19992892.0,121.0,1.0,10.0,2025.0,2.0,,Manny Diaz,unverified,,,,,7.8283791897439885,8.259134502184866,0.37088962730797215,19992892.0,0.7031777654552757
264,Washington,Huskies,Washington Huskies,WASH,Big Ten,5,True,2,2,40.0,24.0,0,1.0,20.0,12.0,8.0,12,0.0,0.0,65.8,0.0,258.5,127.2621,120.5,3.9,6.0,14.0,105.0,5.0,2026,Washington,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",121018946.0,178415083.0,68921774.0,604576.9649122807,48375718.0,20546056.0,180229.0,4530549.0,23297260.0,1588019.0,294253.0,2632449.0,174834634.0,52097172.0,114.0,1.0,10.0,2025.0,2.0,7575024.0,Jedd Fisch,high,21320000.0,,,777.63,8.082853366177162,8.251431566333705,0.6782999731026104,52097172.0,0.5695122646333409
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,2,2,47.0,33.0,0,1.0,23.5,16.5,7.0,12,0.5,0.0,62.5,0.0,169.5,135.89,119.0,3.8,2.0,10.0,142.0,2.0,2026,South Florida,University of South Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",33352743.0,122093386.0,33352743.0,256559.5615384615,24380665.0,8972078.0,69016.0,2487650.0,8895050.0,613580.0,170370.0,2413138.0,122093386.0,0.0,130.0,1.0,11.0,2025.0,2.0,,,,,,,,7.523131557016473,8.08669213813404,0.27317403581550276,0.0,1.0
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,2,2,30.0,22.0,0,1.0,15.0,11.0,4.0,12,0.5,2.0,52.5,1.0,140.5,114.549995,129.0,3.9,5.0,11.0,136.0,1.0,2026,Michigan,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",175299592.0,236376759.0,61663186.0,443620.0431654676,52795760.0,8867426.0,63794.0,4557296.0,28526320.0,1002368.0,273456.0,4902622.0,222088909.0,113636406.0,139.0,1.0,13.0,2025.0,2.0,6110000.0,Sherrone Moore,high,21320000.0,,,890.02,8.243780905298845,8.373604773671822,0.7416109466159488,113636406.0,0.35175886775595006
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,3,2,89.0,83.0,1,0.6666666666666666,29.666666666666668,27.666666666666668,2.0,12,0.4444444444444444,1.0,65.7,3.0,265.0,181.28685,221.7,6.2,9.0,17.0,198.0,4.0,2026,Memphis,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22026675.0,65857423.0,22026675.0,133495.0,19688436.0,2338239.0,14171.0,2681559.0,9631813.0,822759.0,154900.0,945475.0,65857423.0,0.0,165.0,1.0,12.0,2025.0,2.0,,,,,,,,7.342948943898959,7.818604732771633,0.3344600197915427,0.0,1.0
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,3,2,83.0,83.0,1,0.6666666666666666,27.666666666666668,27.666666666666668,0.0,13,0.6666666666666666,2.0,61.7,1.0,262.66666,146.7329,164.7,4.8,6.0,9.0,207.0,4.0,2026,San José State,San Jose State University,CA,NCAA Division I-FBS,"Public, 4-year or above",11937986.0,42944067.0,11937986.0,115902.77669902911,9717107.0,2220879.0,21562.0,1953872.0,4848680.0,213056.0,124344.0,359403.0,42944067.0,0.0,103.0,1.0,14.0,2025.0,2.0,,,,,,,,7.076931065247035,7.632903171726174,0.27798918067075484,0.0,1.0
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,2,1,80.0,18.0,1,0.5,40.0,9.0,31.0,12,1.0,0.0,66.0,1.0,193.0,142.19923,190.0,6.3,4.0,13.0,144.0,1.0,2026,UCF,University of Central Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",30085713.0,108885086.0,38695138.0,322459.48333333334,30936861.0,7758277.0,64652.0,4346585.0,14534178.0,1226225.0,312036.0,1693043.0,103615446.0,-8609425.0,120.0,1.0,10.0,2025.0,2.0,,,,,,,,7.478360308275617,8.036968398475103,0.2763070141672111,-8609425.0,1.2861632363507556
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,2,1,84.0,24.0,1,0.5,42.0,12.0,30.0,12,0.5,0.0,55.3,3.0,297.0,126.51175,178.5,4.5,6.0,13.0,132.0,1.0,2026,Syracuse,Syracuse University,NY,NCAA Division I-FBS,"Private nonprofit, 4-year or above",64585287.0,120839134.0,42090055.0,339435.92741935485,35827582.0,6262473.0,50504.0,4212244.0,14886024.0,1326844.0,288540.0,1659723.0,108994576.0,22495232.0,124.0,1.0,10.0,2025.0,2.0,,Fran Brown,unverified,,,,,7.810133593808154,8.082207604218183,0.5344732692308106,22495232.0,0.651697266592622
349,Army,Black Knights,Army Black Knights,ARMY,American,151,False,2,1,83.0,31.0,1,0.5,41.5,15.5,26.0,12,1.0,1.0,70.8,0.0,103.5,170.54001,394.0,7.3,2.0,4.0,103.0,0.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,2,1,79.0,27.0,1,0.5,39.5,13.5,26.0,12,0.75,0.0,69.6,2.0,356.0,179.01564,165.5,5.0,3.0,8.0,124.0,2.0,2026,Ohio State,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",160549826.0,295265883.0,92359309.0,757043.5163934426,79299398.0,13059911.0,107048.0,5099970.0,38494954.0,1221950.0,387802.0,2853829.0,295265883.0,68190517.0,122.0,1.0,10.0,2025.0,2.0,12575000.0,Ryan Day,high,21320000.0,,,964.27,8.205609839224971,8.470213268567436,0.5437466203977247,68190517.0,0.575268820285112
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,2,1,73.0,22.0,1,0.5,36.5,11.0,25.5,12,1.0,2.0,68.8,0.0,283.0,163.345,195.5,5.1,5.0,12.0,101.0,2.0,2026,TCU,Texas Christian University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",59568339.0,155989500.0,59568339.0,458217.9923076923,49256419.0,10311920.0,79322.0,7382343.0,23394873.0,1811739.0,214254.0,1639673.0,155989500.0,0.0,130.0,1.0,26.0,2025.0,2.0,7036013.0,Sonny Dykes,high,,,,,7.775015490426332,8.193095366011311,0.3818740299827873,0.0,1.0
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,2,1,81.0,34.0,1,0.5,40.5,17.0,23.5,12,1.0,2.0,64.7,1.0,199.0,139.16118,252.0,7.3,3.0,7.0,144.0,1.0,2026,NC State,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",69756644.0,135830733.0,40535367.0,324282.936,36578064.0,3957303.0,31658.0,3397366.0,20560305.0,1123916.0,227345.0,2775789.0,129009673.0,29221277.0,125.0,1.0,10.0,2025.0,2.0,6215377.0,Dave Doeren,high,,,,,7.843585578470658,8.132998044335027,0.5135556766818007,29221277.0,0.5810968629740846
201,Oklahoma,Sooners,Oklahoma Sooners,OU,SEC,8,True,2,1,61.0,17.0,1,0.5,30.5,8.5,22.0,12,0.75,2.0,55.8,1.0,210.0,145.4246,135.0,4.0,6.0,13.0,130.0,0.0,2026,Oklahoma,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",126247146.0,234426470.0,71184826.0,556131.453125,64209425.0,6975401.0,54495.0,5934399.0,23935940.0,1481027.0,318098.0,5072037.0,234426470.0,55062320.0,128.0,1.0,14.0,2025.0,2.0,7552750.0,Brent Venables,high,21320000.0,,,851.14,8.10122156904447,8.370006647985539,0.5385362241729784,55062320.0,0.563852952366939
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,2,1,97.0,54.0,1,0.5,48.5,27.0,21.5,12,1.0,0.0,68.4,0.0,341.0,198.14737,211.0,5.5,1.0,4.0,131.0,1.0,2026,Louisville,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",33090886.0,155903308.0,30745125.0,256209.375,27548031.0,3197094.0,26642.0,4058935.0,17103140.0,1346875.0,180804.0,1579219.0,154819604.0,2345761.0,120.0,1.0,15.0,2025.0,2.0,5981057.0,Jeff Brohm,high,,,,,7.519708395439081,8.192855330268408,0.21225262263197134,2345761.0,0.9291115686657649
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,2,1,83.0,40.0,1,0.5,41.5,20.0,21.5,12,1.0,1.0,57.7,2.0,254.5,170.49692,166.5,5.1,4.0,10.0,144.0,1.0,2026,Toledo,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",12624282.0,39498134.0,12624282.0,103477.7213114754,10973577.0,1650705.0,13530.0,1270803.0,3687234.0,333283.0,93752.0,582785.0,39498134.0,0.0,122.0,1.0,10.0,2025.0,2.0,,,,,,,,7.101206687202165,7.596576578850624,0.3196171748265374,0.0,1.0
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Sun Belt,37,False,2,1,94.0,51.0,1,0.5,47.0,25.5,21.5,12,1.0,2.0,67.4,1.0,219.5,193.0174,114.0,3.4,7.0,13.0,167.0,4.0,2026,Louisiana Tech,Louisiana Tech University,LA,NCAA Division I-FBS,"Public, 4-year or above",11122188.0,33952161.0,11122188.0,99305.25,9335100.0,1787088.0,15956.0,1445746.0,4097078.0,365866.0,107988.0,627593.0,33952161.0,0.0,112.0,1.0,10.0,2025.0,2.0,,,,,,,,7.046190231747224,7.530867421635885,0.32758409692979484,0.0,1.0
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,2,1,60.0,20.0,1,0.5,30.0,10.0,20.0,12,1.0,1.0,54.2,4.0,326.5,116.67,167.5,3.9,9.0,15.0,121.0,3.0,2026,Baylor,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44260293.0,144126427.0,41050130.0,347882.4576271186,33711788.0,7338342.0,62189.0,4991526.0,22016641.0,2256176.0,273535.0,2563417.0,144126427.0,3210163.0,118.0,1.0,10.0,2025.0,2.0,4702570.0,Dave Aranda,high,,,,,7.646014284599418,8.158743620286502,0.3070935283783868,3210163.0,0.9274708145289504
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,2,1,90.0,55.0,1,0.5,45.0,27.5,17.5,12,1.0,3.0,67.1,2.0,343.0,181.33427,182.0,5.7,4.0,6.0,108.0,1.0,2026,Arizona State,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",50352139.0,149346605.0,50352139.0,409366.9837398374,45961151.0,4390988.0,35699.0,3858390.0,21595194.0,1426850.0,243154.0,1767905.0,149346605.0,0.0,123.0,1.0,10.0,2025.0,2.0,7442000.0,Kenny Dillingham,high,,,,,7.702017924465905,8.174195354516145,0.3371495388194462,0.0,1.0
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,2,1,61.0,27.0,1,0.5,30.5,13.5,17.0,12,1.0,0.0,71.7,0.0,177.5,165.07564,140.0,3.6,2.0,2.0,141.0,1.0,2026,Western Michigan,Western Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11409469.0,43722663.0,11409469.0,100968.7522123894,8911277.0,2498192.0,22108.0,1545537.0,4476609.0,366042.0,78633.0,733315.0,43722663.0,0.0,113.0,1.0,15.0,2025.0,2.0,,,,,,,,7.057265432697255,7.640706605495976,0.26095091691921873,0.0,1.0
338,Kennesaw State,Owls,Kennesaw State Owls,KENN,Conference USA,12,False,2,1,64.0,31.0,1,0.5,32.0,15.5,16.5,12,1.0,1.0,69.6,2.0,243.0,132.1652,184.5,5.4,2.0,6.0,131.0,1.0,2026,Kennesaw State,Kennesaw State University,GA,NCAA Division I-FCS,"Public, 4-year or above",11495596.0,42344569.0,11495596.0,95796.63333333332,8485424.0,3010172.0,25085.0,1070283.0,3197565.0,175613.0,89467.0,478941.0,42344569.0,0.0,120.0,1.0,10.0,2025.0,2.0,,,,,,,,7.060531492595398,7.626797716801743,0.2714774591282296,0.0,1.0
324,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,CCU,Sun Belt,37,False,2,1,69.0,38.0,1,0.5,34.5,19.0,15.5,12,1.0,2.0,52.3,0.0,291.0,158.36153,151.5,4.5,5.0,9.0,154.0,3.0,2026,Coastal Carolina,Coastal Carolina University,SC,NCAA Division I-FBS,"Public, 4-year or above",17052582.0,46978290.0,17052582.0,138638.8780487805,14706582.0,2346000.0,19073.0,1791709.0,6322108.0,409519.0,138219.0,781729.0,46978290.0,0.0,123.0,1.0,10.0,2025.0,2.0,,,,,,,,7.231790146580954,7.671897204500337,0.3629885634406872,0.0,1.0
2305,Kansas,Jayhawks,Kansas Jayhawks,KU,Big 12,4,True,2,1,72.0,44.0,1,0.5,36.0,22.0,14.0,12,1.0,2.0,57.1,2.0,255.0,149.91144,179.0,4.1,3.0,12.0,110.0,0.0,2026,Kansas,University of Kansas,KS,NCAA Division I-FBS,"Public, 4-year or above",37107691.0,173669277.0,34516494.0,282922.08196721313,26235105.0,8281389.0,67880.0,4522619.0,14583079.0,1176779.0,334584.0,1778686.0,159866627.0,2591197.0,122.0,1.0,10.0,2025.0,2.0,6650000.0,Lance Leipold,high,,,,,7.569463931520518,8.239722996285291,0.21366871355144756,2591197.0,0.9301708909886094
2005,Air Force,Falcons,Air Force Falcons,AFA,Mountain West,17,False,2,1,66.0,38.0,1,0.5,33.0,19.0,14.0,12,1.0,0.0,54.5,1.0,99.0,151.1,319.0,5.2,1.0,3.0,96.0,3.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Minnesota,Golden Gophers,Minnesota Golden Gophers,MINN,Big Ten,5,True,2,1,72.0,45.0,1,0.5,36.0,22.5,13.5,12,1.0,1.0,70.4,0.0,313.5,139.15405,80.0,3.0,2.0,8.0,119.0,0.0,2026,Minnesota,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,"Public, 4-year or above",101726085.0,156773938.0,45452693.0,388484.5555555555,38047191.0,7405502.0,63295.0,3509833.0,18324561.0,1141273.0,236856.0,2540224.0,146804169.0,56273392.0,117.0,1.0,10.0,2025.0,2.0,7000000.0,P.J. Fleck,high,,,,,8.007432330690474,8.195273867509567,0.6488711471928453,56273392.0,0.44681453139575755
2032,Arkansas State,Red Wolves,Arkansas State Red Wolves,ARST,Sun Belt,37,False,2,1,76.0,49.0,1,0.5,38.0,24.5,13.5,12,0.6666666666666666,1.0,72.3,4.0,230.0,158.68382,182.5,5.3,2.0,3.0,119.0,4.0,2026,Arkansas State,Arkansas State University,AR,NCAA Division I-FBS,"Public, 4-year or above",11536628.0,33754642.0,11536628.0,75402.79738562091,7771044.0,3765584.0,24612.0,1826164.0,2578926.0,153340.0,69701.0,730079.0,33754642.0,0.0,153.0,1.0,24.0,2025.0,2.0,,,,,,,,7.0620788889765365,7.528333506244287,0.3417790062771218,0.0,1.0
48,Delaware,Blue Hens,Delaware Blue Hens,DEL,Conference USA,12,False,2,1,68.0,42.0,1,0.5,34.0,21.0,13.0,12,1.0,0.0,51.3,3.0,337.5,135.62842,105.0,3.2,6.0,8.0,132.0,1.0,2026,Delaware,University of Delaware,DE,NCAA Division I-FCS,"Public, 4-year or above",10126804.0,65523927.0,10126804.0,92061.85454545454,9064138.0,1062666.0,9661.0,1083325.0,4338673.0,266735.0,81659.0,421878.0,65523927.0,0.0,110.0,1.0,10.0,2025.0,2.0,,,,,,,,7.0054724044750865,7.816399917801857,0.15455123744338461,0.0,1.0
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,2,1,51.0,26.0,1,0.5,25.5,13.0,12.5,12,1.0,1.0,52.8,0.0,156.0,153.37999,123.0,3.8,6.0,11.0,139.0,1.0,2026,Iowa State,Iowa State University,IA,NCAA Division I-FBS,"Public, 4-year or above",60744404.0,103899204.0,32337385.0,239536.1851851852,25638315.0,6699070.0,49623.0,5269505.0,17210131.0,1885285.0,338422.0,975628.0,103893160.0,28407019.0,135.0,1.0,10.0,2025.0,2.0,,Jimmy Rogers,medium,,,,,7.783506275293198,8.01661222032203,0.5846474434972572,28407019.0,0.5323516714395617
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,2,1,70.0,45.0,1,0.5,35.0,22.5,12.5,12,1.0,1.0,64.8,2.0,263.0,169.43556,184.0,5.2,3.0,7.0,144.0,0.0,2026,UConn,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",20479873.0,97050998.0,20479873.0,181237.81415929203,16176061.0,4303812.0,38087.0,3531337.0,14355731.0,1175967.0,235537.0,1405652.0,97050998.0,0.0,113.0,1.0,10.0,2025.0,2.0,,,,,,,,7.311327259160716,7.987000005707529,0.2110217661028071,0.0,1.0
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,2,1,80.0,57.0,1,0.5,40.0,28.5,11.5,12,1.0,0.0,77.6,0.0,337.5,169.72841,151.5,3.8,5.0,11.0,128.0,1.0,2026,Purdue,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",83144029.0,150536320.0,37193229.0,295184.35714285716,29420894.0,7772335.0,61685.0,4808320.0,22638944.0,1510900.0,329742.0,2330766.0,135140397.0,45950800.0,126.0,1.0,10.0,2025.0,2.0,6050000.0,Barry Odom,high,,,,,7.919831065756816,8.1776412950965,0.5523187294601064,45950800.0,0.4473349373049988
2393,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Conference USA,12,False,2,1,64.0,42.0,1,0.5,32.0,21.0,11.0,12,0.5,0.0,61.6,1.0,221.5,128.12218,152.5,6.9,0.0,2.0,118.0,0.0,2026,Middle Tennessee,Middle Tennessee State University,TN,NCAA Division I-FBS,"Public, 4-year or above",13297458.0,40006612.0,13297458.0,89244.68456375839,10264060.0,3033398.0,20358.0,1536629.0,4724424.0,367838.0,89907.0,460355.0,40006612.0,0.0,149.0,1.0,13.0,2025.0,2.0,,,,,,,,7.123768627276352,7.602131774273124,0.33238150733683725,0.0,1.0
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,2,1,56.0,34.0,1,0.5,28.0,17.0,11.0,12,0.0,1.0,53.8,4.0,165.0,110.35846,252.5,6.6,6.0,11.0,134.0,0.0,2026,Nevada,University of Nevada-Reno,NV,NCAA Division I-FBS,"Public, 4-year or above",13624871.0,53153531.0,12983551.0,110970.52136752136,9267424.0,3716127.0,31762.0,2301828.0,6480420.0,449448.0,185238.0,725272.0,53153531.0,641320.0,117.0,1.0,10.0,2025.0,2.0,,,,,,,,7.1343323990768726,7.725532120089406,0.2563304966512949,641320.0,0.9529301965501178
6,South Alabama,Jaguars,South Alabama Jaguars,USA,Sun Belt,37,False,2,1,63.0,42.0,1,0.5,31.5,21.0,10.5,12,0.5,0.0,67.8,0.0,225.0,148.41966,211.5,4.3,2.0,4.0,89.0,2.0,2026,South Alabama,University of South Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",13486171.0,32559740.0,13932976.0,114204.7213114754,11927974.0,2005002.0,16434.0,1151268.0,4425339.0,249783.0,69345.0,582805.0,32559740.0,-446805.0,122.0,1.0,13.0,2025.0,2.0,,,,,,,,7.129888662079876,7.5126809282498375,0.41419774850781976,-446805.0,1.0331306046764497
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,2,1,72.0,53.0,1,0.5,36.0,26.5,9.5,12,0.5,1.0,41.4,1.0,84.0,106.07862,376.0,6.9,6.0,13.0,125.0,0.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Big 12,4,True,2,1,52.0,35.0,1,0.5,26.0,17.5,8.5,12,1.0,2.0,73.9,2.0,280.5,150.48782,143.0,4.4,7.0,10.0,115.0,1.0,2026,Arizona,University of Arizona,AZ,NCAA Division I-FBS,"Public, 4-year or above",37795880.0,132661899.0,37795880.0,334476.81415929203,31374437.0,6421443.0,56827.0,4525343.0,18185811.0,979367.0,253284.0,2597121.0,132661899.0,0.0,113.0,1.0,14.0,2025.0,2.0,3400000.0,Brent Brennan,high,,,,,7.577444461456689,8.122746209752032,0.28490380648026153,0.0,1.0
