team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach_buyout,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
2483,Oregon,Ducks,Oregon Ducks,ORE,Big Ten,5,True,3,2,149.0,66.0,1,0.6666666666666666,49.666666666666664,22.0,27.666666666666664,12,0.6666666666666666,0.0,70.0,0.0,340.0,184.12,166.0,4.7,5.0,8.0,179.0,5.0,2026,Oregon,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",119584907.0,167129024.0,60847472.0,482916.4444444445,50103671.0,10743801.0,85268.0,27439636.0,2494343.0,479753.0,2857116.0,164742082.0,58737435.0,126.0,1.0,14.0,2025.0,2.0,10400000.0,56733333.0,Dan Lanning,high,21320000.0,,,984.33,8.077676370118578,8.223051876993788,0.7155244740733961,58737435.0,0.508822338257118
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,3,2,136.0,54.0,1,0.6666666666666666,45.333333333333336,18.0,27.333333333333336,12,0.6666666666666666,0.0,70.5,1.0,263.33334,177.65001,264.0,6.4,6.0,11.0,151.0,3.0,2026,Houston,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",23271364.0,100162965.0,23271364.0,195557.6806722689,20016853.0,3254511.0,27349.0,16587711.0,2156611.0,263848.0,1169803.0,100162965.0,0.0,119.0,1.0,10.0,2025.0,2.0,4500000.0,10375000.0,Willie Fritz,high,,,,,7.3668218392520295,8.000707171937439,0.2323350152424102,0.0,1.0
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,3,2,126.0,49.0,1,0.6666666666666666,42.0,16.333333333333332,25.666666666666668,12,0.8333333333333333,0.0,73.2,0.0,330.0,159.18048,184.7,5.7,11.0,15.0,169.0,3.0,2026,Maryland,University of Maryland-College Park,MD,NCAA Division I-FBS,"Public, 4-year or above",63070858.0,128662116.0,35502618.0,295855.15,29541886.0,5960732.0,49673.0,20469856.0,1568408.0,220072.0,2126655.0,128662116.0,27568240.0,120.0,1.0,10.0,2025.0,2.0,6100000.0,13395417.0,Mike Locksley,high,,,,,7.799828739065793,8.109450689607229,0.4902053530660105,27568240.0,0.5629005078700531
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,3,2,124.0,48.0,1,0.6666666666666666,41.333333333333336,16.0,25.333333333333336,12,0.8333333333333333,0.0,60.0,2.0,157.33333,129.33714,228.0,6.8,6.0,16.0,217.0,4.0,2026,UCF,University of Central Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",30085713.0,108885086.0,38695138.0,322459.48333333334,30936861.0,7758277.0,64652.0,14534178.0,1226225.0,312036.0,1693043.0,103615446.0,-8609425.0,120.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.478360308275617,8.036968398475103,0.2763070141672111,-8609425.0,1.2861632363507556
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,3,2,104.0,29.0,1,0.6666666666666666,34.666666666666664,9.666666666666666,25.0,12,0.5,0.0,69.9,1.0,301.0,174.01872,174.0,4.5,7.0,14.0,152.0,2.0,2026,TCU,Texas Christian University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",59568339.0,155989500.0,59568339.0,458217.9923076923,49256419.0,10311920.0,79322.0,23394873.0,1811739.0,214254.0,1639673.0,155989500.0,0.0,130.0,1.0,26.0,2025.0,2.0,,,Sonny Dykes,unverified,,,,,7.775015490426332,8.193095366011311,0.3818740299827873,0.0,1.0
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,3,2,106.0,33.0,1,0.6666666666666666,35.333333333333336,11.0,24.333333333333336,12,0.5,0.0,57.4,1.0,151.33333,148.60443,203.7,5.5,6.0,15.0,184.0,2.0,2026,Iowa State,Iowa State University,IA,NCAA Division I-FBS,"Public, 4-year or above",60744404.0,103899204.0,32337385.0,239536.1851851852,25638315.0,6699070.0,49623.0,17210131.0,1885285.0,338422.0,975628.0,103893160.0,28407019.0,135.0,1.0,10.0,2025.0,2.0,,,Jimmy Rogers,medium,,,,,7.783506275293198,8.01661222032203,0.5846474434972572,28407019.0,0.5323516714395617
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,3,2,120.0,49.0,1,0.6666666666666666,40.0,16.333333333333332,23.666666666666668,12,0.6666666666666666,0.0,70.6,1.0,193.66667,187.52942,217.3,4.9,5.0,9.0,219.0,4.0,2026,Virginia,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",51441991.0,150622194.0,33611796.0,264659.81102362205,27572721.0,6039075.0,47552.0,19935239.0,1022347.0,206891.0,2287698.0,150622194.0,17830195.0,127.0,1.0,10.0,2025.0,2.0,4406000.0,11175000.0,Tony Elliott,high,,,,,7.711317769083741,8.177888969351857,0.34152995407834785,17830195.0,0.6533922063786373
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,3,2,119.0,51.0,1,0.6666666666666666,39.666666666666664,17.0,22.666666666666664,12,0.5555555555555555,0.0,58.9,3.0,222.66667,124.525,171.7,4.4,4.0,12.0,173.0,2.0,2026,Texas A&M,Texas A&M University-College Station,TX,NCAA Division I-FBS,"Public, 4-year or above",108474281.0,235498020.0,60230146.0,412535.2465753425,48972868.0,11257278.0,77105.0,25566681.0,1912128.0,369145.0,3940030.0,228301283.0,48244135.0,146.0,1.0,10.0,2025.0,2.0,7000000.0,21875000.0,Mike Elko,high,21320000.0,,,933.0,8.035326780176982,8.37198726005647,0.4606165308735929,48244135.0,0.5552481698403698
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,3,2,120.0,56.0,1,0.6666666666666666,40.0,18.666666666666668,21.333333333333332,12,0.6666666666666666,0.0,62.5,5.0,291.33334,136.1523,209.3,4.4,14.0,20.0,174.0,3.0,2026,LSU,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",117563889.0,223457268.0,50738587.0,441205.1043478261,44866952.0,5871635.0,51058.0,32663792.0,2115174.0,491950.0,3697048.0,219649408.0,66825302.0,115.0,1.0,10.0,2025.0,2.0,10175000.0,53293333.0,Brian Kelly,high,21320000.0,,,931.76,8.070273944049982,8.349194484755884,0.5261135162540339,66825302.0,0.43158309436327
135,Minnesota,Golden Gophers,Minnesota Golden Gophers,MINN,Big Ten,5,True,3,2,113.0,52.0,1,0.6666666666666666,37.666666666666664,17.333333333333332,20.333333333333332,12,0.6666666666666666,0.0,66.1,1.0,277.0,138.24571,117.0,4.1,4.0,15.0,176.0,0.0,2026,Minnesota,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,"Public, 4-year or above",101726085.0,156773938.0,45452693.0,388484.5555555555,38047191.0,7405502.0,63295.0,18324561.0,1141273.0,236856.0,2540224.0,146804169.0,56273392.0,117.0,1.0,10.0,2025.0,2.0,7000000.0,26600000.0,P.J. Fleck,high,,,,,8.007432330690474,8.195273867509567,0.6488711471928453,56273392.0,0.44681453139575755
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,3,2,96.0,39.0,1,0.6666666666666666,32.0,13.0,19.0,12,0.5,0.0,61.2,4.0,306.33334,140.25816,162.3,3.7,10.0,20.0,182.0,4.0,2026,Baylor,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44260293.0,144126427.0,41050130.0,347882.4576271186,33711788.0,7338342.0,62189.0,22016641.0,2256176.0,273535.0,2563417.0,144126427.0,3210163.0,118.0,1.0,10.0,2025.0,2.0,,,Dave Aranda,unverified,,,,,7.646014284599418,8.158743620286502,0.3070935283783868,3210163.0,0.9274708145289504
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,3,2,138.0,85.0,1,0.6666666666666666,46.0,28.333333333333332,17.666666666666668,12,0.8333333333333333,0.0,66.3,0.0,286.33334,185.055,229.0,6.0,3.0,7.0,218.0,3.0,2026,Louisville,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",33090886.0,155903308.0,30745125.0,256209.375,27548031.0,3197094.0,26642.0,17103140.0,1346875.0,180804.0,1579219.0,154819604.0,2345761.0,120.0,1.0,15.0,2025.0,2.0,5981057.0,33633333.0,Jeff Brohm,high,,,,,7.519708395439081,8.192855330268408,0.21225262263197134,2345761.0,0.9291115686657649
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,3,2,108.0,55.0,1,0.6666666666666666,36.0,18.333333333333332,17.666666666666668,12,0.8333333333333333,0.0,67.5,4.0,306.33334,150.32999,221.7,5.5,4.0,12.0,158.0,2.0,2026,Oklahoma State,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",56992244.0,153679234.0,32830617.0,241401.5955882353,27788241.0,5042376.0,37076.0,21380755.0,1772953.0,263826.0,1869738.0,153679234.0,24161627.0,136.0,1.0,11.0,2025.0,2.0,,,Eric Morris,medium,,,,,7.755815757125281,8.186615187158152,0.370851952580659,24161627.0,0.5760541206273612
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,3,2,117.0,64.0,1,0.6666666666666666,39.0,21.333333333333332,17.666666666666668,12,0.6666666666666666,0.0,73.2,2.0,252.66667,177.87509,153.0,5.3,3.0,8.0,184.0,2.0,2026,Illinois,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,"Public, 4-year or above",87939659.0,174612181.0,48001399.0,403373.1008403361,39224374.0,8777025.0,73757.0,26854376.0,1810900.0,325452.0,2800759.0,174612181.0,39938260.0,119.0,1.0,10.0,2025.0,2.0,8200000.0,49491667.0,Bret Bielema,high,,,,,7.944184777241096,8.242074536944344,0.5036284324287776,39938260.0,0.5458447251882111
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,3,2,118.0,65.0,1,0.6666666666666666,39.333333333333336,21.666666666666668,17.666666666666668,12,0.5,0.0,67.1,2.0,249.66667,171.1405,193.7,5.0,4.0,10.0,217.0,2.0,2026,UConn,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",20479873.0,97050998.0,20479873.0,181237.81415929203,16176061.0,4303812.0,38087.0,14355731.0,1175967.0,235537.0,1405652.0,97050998.0,0.0,113.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.311327259160716,7.987000005707529,0.2110217661028071,0.0,1.0
201,Oklahoma,Sooners,Oklahoma Sooners,OU,SEC,8,True,3,2,75.0,23.0,1,0.6666666666666666,25.0,7.666666666666667,17.333333333333332,12,0.6666666666666666,0.0,61.5,3.0,219.33333,149.8446,110.3,3.3,12.0,20.0,195.0,0.0,2026,Oklahoma,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",126247146.0,234426470.0,71184826.0,556131.453125,64209425.0,6975401.0,54495.0,23935940.0,1481027.0,318098.0,5072037.0,234426470.0,55062320.0,128.0,1.0,14.0,2025.0,2.0,7552750.0,36158333.0,Brent Venables,high,21320000.0,,,851.14,8.10122156904447,8.370006647985539,0.5385362241729784,55062320.0,0.563852952366939
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,3,2,120.0,71.0,1,0.6666666666666666,40.0,23.666666666666668,16.333333333333332,12,0.5,0.0,67.6,4.0,271.33334,138.09142,239.0,6.0,6.0,11.0,155.0,2.0,2026,Georgia State,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",12260120.0,39979520.0,12260120.0,103899.32203389832,10186421.0,2073699.0,17574.0,4389514.0,307328.0,74869.0,411874.0,39979520.0,0.0,118.0,1.0,24.0,2025.0,2.0,,,,,,,,,7.088494721004809,7.601837575609944,0.30666000992508163,0.0,1.0
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,3,2,132.0,88.0,1,0.6666666666666666,44.0,29.333333333333332,14.666666666666668,12,0.5,0.0,64.1,2.0,312.66666,168.77884,146.7,4.9,6.0,12.0,223.0,1.0,2026,Toledo,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",12624282.0,39498134.0,12624282.0,103477.7213114754,10973577.0,1650705.0,13530.0,3687234.0,333283.0,93752.0,582785.0,39498134.0,0.0,122.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.101206687202165,7.596576578850624,0.3196171748265374,0.0,1.0
275,Wisconsin,Badgers,Wisconsin Badgers,WIS,Big Ten,5,True,3,2,103.0,60.0,1,0.6666666666666666,34.333333333333336,20.0,14.333333333333336,12,0.625,0.0,63.5,2.0,250.66667,152.03175,139.0,4.5,3.0,10.0,186.0,2.0,2026,Wisconsin,University of Wisconsin-Madison,WI,NCAA Division I-FBS,"Public, 4-year or above",112319593.0,190503289.0,40903448.0,335274.1639344262,34262903.0,6640545.0,54431.0,25631644.0,1567756.0,237002.0,1725093.0,180525755.0,71416145.0,122.0,1.0,15.0,2025.0,2.0,7825000.0,27493333.0,Luke Fickell,high,,,,,8.050455521084036,8.279902478081036,0.5895939833353744,71416145.0,0.3641701942420678
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Big 12,4,True,3,2,94.0,52.0,1,0.6666666666666666,31.333333333333332,17.333333333333332,14.0,12,0.5,0.0,78.3,3.0,306.0,167.57245,123.3,4.0,9.0,14.0,181.0,1.0,2026,Arizona,University of Arizona,AZ,NCAA Division I-FBS,"Public, 4-year or above",37795880.0,132661899.0,37795880.0,334476.81415929203,31374437.0,6421443.0,56827.0,18185811.0,979367.0,253284.0,2597121.0,132661899.0,0.0,113.0,1.0,14.0,2025.0,2.0,3400000.0,10650000.0,Brent Brennan,high,,,,,7.577444461456689,8.122746209752032,0.28490380648026153,0.0,1.0
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,3,2,114.0,72.0,1,0.6666666666666666,38.0,24.0,14.0,12,0.5,0.0,62.4,2.0,260.33334,160.49548,165.7,4.6,5.0,10.0,177.0,2.0,2026,Arizona State,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",50352139.0,149346605.0,50352139.0,409366.9837398374,45961151.0,4390988.0,35699.0,21595194.0,1426850.0,243154.0,1767905.0,149346605.0,0.0,123.0,1.0,10.0,2025.0,2.0,7442000.0,24683333.0,Kenny Dillingham,high,,,,,7.702017924465905,8.174195354516145,0.3371495388194462,0.0,1.0
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,3,2,89.0,48.0,1,0.6666666666666666,29.666666666666668,16.0,13.666666666666668,12,0.6666666666666666,0.0,70.1,0.0,157.0,153.52686,165.7,4.1,3.0,5.0,225.0,1.0,2026,Western Michigan,Western Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11409469.0,43722663.0,11409469.0,100968.7522123894,8911277.0,2498192.0,22108.0,4476609.0,366042.0,78633.0,733315.0,43722663.0,0.0,113.0,1.0,15.0,2025.0,2.0,,,,,,,,,7.057265432697255,7.640706605495976,0.26095091691921873,0.0,1.0
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,3,2,114.0,75.0,1,0.6666666666666666,38.0,25.0,13.0,12,0.5,0.0,74.8,4.0,368.66666,192.12271,168.3,5.0,5.0,17.0,165.0,1.0,2026,SMU,Southern Methodist University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",45315587.0,150225313.0,45315587.0,371439.237704918,39124474.0,6191113.0,50747.0,20118653.0,1760723.0,324733.0,2392459.0,150225313.0,0.0,122.0,1.0,10.0,2025.0,2.0,,,Rhett Lashlee,unverified,,,,,7.6562476100425165,8.176743117554846,0.30165080767713226,0.0,1.0
36,Colorado State,Rams,Colorado State Rams,CSU,Pac-12,9,False,3,2,116.0,78.0,1,0.6666666666666666,38.666666666666664,26.0,12.666666666666664,12,0.6666666666666666,0.0,63.4,2.0,281.33334,155.2107,177.3,6.0,5.0,11.0,209.0,7.0,2026,Colorado State,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",21007541.0,55794198.0,21007541.0,194514.2685185185,14556688.0,6450853.0,59730.0,8243031.0,802160.0,222749.0,983536.0,55794198.0,0.0,108.0,1.0,17.0,2025.0,2.0,,,Jay Norvell,unverified,,,,,7.322375219819999,7.746589039303271,0.37651837920494885,0.0,1.0
48,Delaware,Blue Hens,Delaware Blue Hens,DEL,Conference USA,12,False,3,2,90.0,56.0,1,0.6666666666666666,30.0,18.666666666666668,11.333333333333332,12,0.6666666666666666,0.0,58.3,3.0,325.66666,146.63332,101.0,3.2,10.0,13.0,194.0,1.0,2026,Delaware,University of Delaware,DE,NCAA Division I-FCS,"Public, 4-year or above",10126804.0,65523927.0,10126804.0,92061.85454545454,9064138.0,1062666.0,9661.0,4338673.0,266735.0,81659.0,421878.0,65523927.0,0.0,110.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.0054724044750865,7.816399917801857,0.15455123744338461,0.0,1.0
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,3,2,99.0,68.0,1,0.6666666666666666,33.0,22.666666666666668,10.333333333333332,12,0.6666666666666666,0.0,64.4,4.0,266.66666,140.51845,191.7,4.7,7.0,17.0,204.0,4.0,2026,Auburn,Auburn University,AL,NCAA Division I-FBS,"Public, 4-year or above",121408732.0,205275913.0,58724402.0,485325.6363636363,51965876.0,6758526.0,55856.0,28478204.0,2354276.0,363584.0,3179194.0,195930163.0,62684330.0,121.0,1.0,10.0,2025.0,2.0,6734500.0,15437500.0,Hugh Freeze,high,,,,,8.08424992333758,8.312337992405674,0.5914416856107224,62684330.0,0.48369174961814115
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,3,2,88.0,58.0,1,0.6666666666666666,29.333333333333332,19.333333333333332,10.0,12,0.6666666666666666,0.0,56.9,0.0,221.33333,166.26332,165.3,4.0,5.0,18.0,155.0,2.0,2026,Liberty,Liberty University,VA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",22964576.0,62067210.0,22964576.0,196278.42735042737,19919242.0,3045334.0,26028.0,10968923.0,999825.0,152698.0,1020558.0,62067210.0,0.0,117.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.361058431353758,7.792862223735044,0.36999530025596444,0.0,1.0
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,3,2,70.0,41.0,1,0.6666666666666666,23.333333333333332,13.666666666666666,9.666666666666666,12,0.6666666666666666,0.0,56.0,1.0,211.0,128.38573,155.0,4.9,10.0,14.0,208.0,2.0,2026,North Carolina,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,"Public, 4-year or above",63337093.0,180835031.0,49145749.0,399558.9349593496,40284396.0,8861353.0,72044.0,24726784.0,1184648.0,278468.0,3228757.0,180835031.0,14191344.0,123.0,1.0,10.0,2025.0,2.0,10100000.0,20833333.0,Bill Belichick,high,,,,,7.801658126559875,8.257282564946369,0.3502479173960492,14191344.0,0.775939448310329
2393,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Conference USA,12,False,3,2,91.0,62.0,1,0.6666666666666666,30.333333333333332,20.666666666666668,9.666666666666664,12,0.5,0.0,59.8,1.0,205.33333,127.611755,154.0,5.6,1.0,5.0,186.0,1.0,2026,Middle Tennessee,Middle Tennessee State University,TN,NCAA Division I-FBS,"Public, 4-year or above",13297458.0,40006612.0,13297458.0,89244.68456375839,10264060.0,3033398.0,20358.0,4724424.0,367838.0,89907.0,460355.0,40006612.0,0.0,149.0,1.0,13.0,2025.0,2.0,,,,,,,,,7.123768627276352,7.602131774273124,0.33238150733683725,0.0,1.0
6,South Alabama,Jaguars,South Alabama Jaguars,USA,Sun Belt,37,False,3,2,104.0,78.0,1,0.6666666666666666,34.666666666666664,26.0,8.666666666666664,12,0.3333333333333333,0.0,67.1,0.0,214.0,151.84886,229.7,4.6,5.0,7.0,146.0,3.0,2026,South Alabama,University of South Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",13486171.0,32559740.0,13932976.0,114204.7213114754,11927974.0,2005002.0,16434.0,4425339.0,249783.0,69345.0,582805.0,32559740.0,-446805.0,122.0,1.0,13.0,2025.0,2.0,,,,,,,,,7.129888662079876,7.5126809282498375,0.41419774850781976,-446805.0,1.0331306046764497
68,Boise State,Broncos,Boise State Broncos,BOIS,Pac-12,9,False,3,2,103.0,78.0,1,0.6666666666666666,34.333333333333336,26.0,8.333333333333336,11,0.7083333333333333,0.0,61.4,0.0,203.33333,141.86,258.3,5.9,5.0,16.0,145.0,3.0,2026,Boise State,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",55692857.0,89699430.0,25752831.0,220109.66666666663,22293743.0,3459088.0,29565.0,8431282.0,778658.0,197304.0,996917.0,69810118.0,29940026.0,117.0,1.0,10.0,2025.0,2.0,2300000.0,3500000.0,Spencer Danielson,high,,,,,7.7457994974284325,7.952789683304502,0.6208830646972896,29940026.0,0.4624081504743059
25,California,Golden Bears,California Golden Bears,CAL,ACC,1,True,3,2,94.0,70.0,1,0.6666666666666666,31.333333333333332,23.333333333333332,8.0,12,0.6666666666666666,0.0,66.1,2.0,321.66666,147.04903,106.7,3.4,5.0,9.0,169.0,5.0,2026,California,University of California-Berkeley,CA,NCAA Division I-FBS,"Public, 4-year or above",63954618.0,173116318.0,46721911.0,389349.25833333336,35905641.0,10816270.0,90136.0,18499179.0,788336.0,231773.0,2681244.0,173116318.0,17232707.0,120.0,1.0,10.0,2025.0,2.0,,,Justin Wilcox,unverified,,,,,7.805871909244806,8.238338006542882,0.3694314824787343,17232707.0,0.7305478863152619
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Pac-12,9,False,3,2,75.0,52.0,1,0.6666666666666666,25.0,17.333333333333332,7.666666666666668,12,0.5833333333333334,0.0,64.9,1.0,204.0,145.19836,133.3,4.0,6.0,12.0,204.0,5.0,2026,Fresno State,California State University-Fresno,CA,NCAA Division I-FBS,"Public, 4-year or above",17708178.0,63439685.0,17708178.0,158108.73214285713,14450538.0,3257640.0,29086.0,5710634.0,424078.0,132972.0,917419.0,63439685.0,0.0,112.0,1.0,17.0,2025.0,2.0,,,Matt Entz,medium,,,,,7.248173878792989,7.802361017892438,0.27913407829815046,0.0,1.0
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,3,2,75.0,54.0,1,0.6666666666666666,25.0,18.0,7.0,12,0.6388888888888888,0.0,67.9,2.0,194.66667,138.3923,150.7,3.7,7.0,10.0,167.0,1.0,2026,Michigan State,Michigan State University,MI,NCAA Division I-FBS,"Public, 4-year or above",77084648.0,160697176.0,48227813.0,405275.7394957983,41948581.0,6279232.0,52767.0,21827091.0,1155745.0,272033.0,2158141.0,160697176.0,28856835.0,119.0,1.0,15.0,2025.0,2.0,7350000.0,33033125.0,Jonathan Smith,high,,,,,7.886967893579323,8.206008244788277,0.47968887766888946,28856835.0,0.6256474440928886
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,3,2,89.0,70.0,1,0.6666666666666666,29.666666666666668,23.333333333333332,6.333333333333336,12,0.6666666666666666,0.0,72.5,3.0,184.33333,135.8826,204.7,5.0,6.0,14.0,177.0,5.0,2026,Louisiana,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,"Public, 4-year or above",14846554.0,42959075.0,14846554.0,104553.1971830986,11752941.0,3093613.0,21786.0,5226004.0,350334.0,142000.0,501208.0,42959075.0,0.0,142.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.171625662242123,7.633054921510849,0.3455976181982503,0.0,1.0
96,Kentucky,Wildcats,Kentucky Wildcats,UK,SEC,8,True,3,2,93.0,79.0,1,0.6666666666666666,31.0,26.333333333333332,4.666666666666668,12,0.8333333333333333,0.0,64.9,1.0,233.0,168.73999,141.3,4.2,6.0,10.0,208.0,4.0,2026,Kentucky,University of Kentucky,KY,NCAA Division I-FBS,"Public, 4-year or above",43281917.0,186609679.0,43281917.0,354769.81147540984,38910443.0,4371474.0,35832.0,28402132.0,2084324.0,325765.0,2982179.0,186609679.0,0.0,122.0,1.0,14.0,2025.0,2.0,9000000.0,37687500.0,Mark Stoops,high,,,,,7.636306487867563,8.270934165816026,0.23193822116804563,0.0,1.0
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,3,2,96.0,85.0,1,0.6666666666666666,32.0,28.333333333333332,3.666666666666668,12,0.5555555555555555,0.0,62.0,1.0,297.66666,151.30888,137.0,4.6,6.0,11.0,268.0,0.0,2026,Wake Forest,Wake Forest University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",39399925.0,114628069.0,39399925.0,303076.3461538461,35927339.0,3472586.0,26712.0,16633362.0,1180595.0,288593.0,1453094.0,114628069.0,0.0,130.0,1.0,10.0,2025.0,2.0,,,Jake Dickert,unverified,,,,,7.595495395122093,8.059290976437486,0.34371969574049094,0.0,1.0
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,3,2,82.0,72.0,1,0.6666666666666666,27.333333333333332,24.0,3.333333333333332,12,0.6666666666666666,0.0,68.4,1.0,201.0,136.48842,154.7,5.5,2.0,5.0,253.0,4.0,2026,UTSA,The University of Texas at San Antonio,TX,NCAA Division I-FBS,"Public, 4-year or above",17853035.0,54436434.0,17853035.0,151296.90677966102,14160406.0,3692629.0,31293.0,8600615.0,670430.0,199045.0,595857.0,49898232.0,0.0,118.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.251712056398335,7.735889667875034,0.32796114087855205,0.0,1.0
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,3,2,75.0,65.0,1,0.6666666666666666,25.0,21.666666666666668,3.333333333333332,12,0.6666666666666666,0.0,51.8,1.0,198.66667,131.49411,165.3,4.1,7.0,19.0,161.0,1.0,2026,Troy,Troy University,AL,NCAA Division I-FBS,"Public, 4-year or above",12597439.0,39742013.0,10281345.0,79700.3488372093,9008337.0,1273008.0,9868.0,7367946.0,385149.0,194502.0,371608.0,39742013.0,2316094.0,129.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.100282264068684,7.599249861079055,0.3169803955325564,2316094.0,0.8161456467461362
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Big 12,4,True,3,2,73.0,75.0,1,0.6666666666666666,24.333333333333332,25.0,-0.6666666666666679,12,0.6666666666666666,0.0,64.8,2.0,230.0,145.99825,181.0,4.5,7.0,19.0,197.0,1.0,2026,Colorado,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",69306235.0,161671803.0,42805019.0,362754.39830508473,32639889.0,10165130.0,86145.0,21230887.0,2636483.0,335353.0,1380307.0,161512069.0,26501216.0,118.0,1.0,13.0,2025.0,2.0,8975000.0,33625000.0,Deion Sanders,high,,,,,7.840772306823768,8.208634281691605,0.4286847410243826,26501216.0,0.6176214737389789
