team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
2050,Ball State,Cardinals,Ball State Cardinals,BALL,MAC,15,False,12,4,219.0,293.0,8,0.3333333333333333,18.25,24.416666666666668,-6.166666666666668,12,0.5559440559440559,7.0,59.211,9.0,136.58333,108.34313,171.5,4.351,25.0,68.0,722.0,5.0,2023,Ball State,Ball State University,IN,NCAA Division I-FBS,"Public, 4-year or above",7707586.0,29737219.0,7707586.0,65318.52542372881,6362377.0,1345209.0,11400.0,1657230.0,4520916.0,261234.0,99714.0,253023.0,29737219.0,0.0,118.0,1.0,14.0,2024.0,0.0,6.886918379213282,7.473300351226037,0.2591898724625191,0.0,1.0,,,,,,,
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Mountain West,17,False,12,4,246.0,321.0,8,0.3333333333333333,20.5,26.75,-6.25,12,0.5454545454545454,7.0,63.323,10.0,171.75,121.67023,154.25,4.077,18.0,48.0,719.0,12.0,2023,San Diego State,San Diego State University,CA,NCAA Division I-FBS,"Public, 4-year or above",30556022.0,83949123.0,23539311.0,204689.6608695652,12657221.0,10882090.0,94627.0,4618949.0,12561242.0,923229.0,369572.0,844794.0,83949123.0,7016711.0,115.0,1.0,10.0,2024.0,0.0,7.4850968140430085,7.924016163508611,0.36398262314187607,7016711.0,0.7703656909266526,,,,,,,
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,12,4,287.0,365.0,8,0.3333333333333333,23.916666666666668,30.416666666666668,-6.5,12,0.5849358974358975,8.0,59.694,10.0,211.16667,121.51715,168.75,4.383,35.0,71.0,692.0,10.0,2023,Purdue,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",61554007.0,134863232.0,31387598.0,241443.0615384615,23783759.0,7603839.0,58491.0,4834680.0,18480276.0,1209548.0,258938.0,2647613.0,116766603.0,30166409.0,130.0,1.0,14.0,2024.0,0.0,7.789256329588148,8.129893563341113,0.4564180027956026,30166409.0,0.5099196547838064,,,,,,,
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Pac-12,9,False,12,4,338.0,418.0,8,0.3333333333333333,28.166666666666668,34.833333333333336,-6.666666666666668,12,0.5219017094017094,7.0,68.143,4.0,294.66666,149.30885,68.917,2.31,28.0,66.0,786.0,10.0,2023,Colorado,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",64658200.0,146567503.0,38459488.0,317847.0082644628,31598344.0,6861144.0,56704.0,5408676.0,18652536.0,2300956.0,310772.0,1141989.0,138325220.0,26198712.0,121.0,1.0,10.0,2024.0,0.0,7.810623610251589,8.166037689048204,0.44114963192079487,26198712.0,0.5948122279927371,,,,,,,
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,12,4,243.0,326.0,8,0.3333333333333333,20.25,27.166666666666668,-6.916666666666668,12,0.5606060606060607,11.0,60.436,11.0,197.33333,129.94131,130.417,3.344,23.0,70.0,777.0,8.0,2023,Wake Forest,Wake Forest University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",32478209.0,102342890.0,32478209.0,257763.5634920635,28989896.0,3488313.0,27685.0,4039038.0,16987530.0,1351958.0,268708.0,1312639.0,102342890.0,0.0,126.0,1.0,10.0,2024.0,0.0,7.5115920722051275,8.010057676592824,0.31734699889752965,0.0,1.0,,,,,,,
5,UAB,Blazers,UAB Blazers,UAB,American,151,False,12,4,359.0,443.0,8,0.3333333333333333,29.916666666666668,36.916666666666664,-6.9999999999999964,12,0.5547785547785548,7.0,71.663,13.0,288.91666,150.77695,161.083,4.538,27.0,49.0,835.0,10.0,2023,UAB,University of Alabama at Birmingham,AL,NCAA Division I-FBS,"Public, 4-year or above",15818252.0,43271595.0,14865442.0,123878.68333333332,12478161.0,2387281.0,19894.0,1627423.0,5426192.0,485753.0,114167.0,523279.0,42655846.0,952810.0,120.0,1.0,10.0,2024.0,0.0,7.199158489989871,7.636202903678779,0.3655574054989191,952810.0,0.9397651523063357,,,,,,,
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,12,4,284.0,378.0,8,0.3333333333333333,23.666666666666668,31.5,-7.833333333333332,12,0.5235042735042735,2.0,63.971,13.0,241.5,136.67596,118.667,3.967,26.0,66.0,808.0,9.0,2023,Houston,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",26934492.0,98914486.0,26934492.0,222599.10743801657,24048793.0,2885699.0,23849.0,5111226.0,16451190.0,2076246.0,303498.0,1120325.0,98914486.0,0.0,121.0,1.0,10.0,2024.0,0.0,7.4303087889156725,7.995259898565539,0.2723007831229088,0.0,1.0,,,,,,,
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,12,4,327.0,421.0,8,0.3333333333333333,27.25,35.083333333333336,-7.833333333333336,12,0.5293872793872794,5.0,56.091,10.0,217.91667,128.54454,192.667,5.255,15.0,47.0,710.0,4.0,2023,New Mexico,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",13821744.0,53653134.0,13821744.0,116149.10924369749,11224795.0,2596949.0,21823.0,1469631.0,5725012.0,331511.0,113812.0,675868.0,53043230.0,0.0,119.0,1.0,10.0,2024.0,0.0,7.1405628449043315,7.7295950951585155,0.257612984919017,0.0,1.0,,,,,,,
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,12,4,284.0,381.0,8,0.3333333333333333,23.666666666666668,31.75,-8.083333333333332,12,0.5874125874125874,4.0,62.85,9.0,211.16667,123.34923,153.833,3.854,25.0,63.0,769.0,9.0,2023,Western Michigan,Western Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",9231882.0,40487398.0,9231882.0,81698.07079646018,7649716.0,1582166.0,14001.0,1261639.0,3897204.0,319939.0,94170.0,734701.0,40487398.0,0.0,113.0,1.0,10.0,2024.0,0.0,6.965290244785185,7.60731986690047,0.22801865410071548,0.0,1.0,,,,,,,
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,12,4,281.0,406.0,8,0.3333333333333333,23.416666666666668,33.833333333333336,-10.416666666666668,12,0.5402097902097902,5.0,56.886,19.0,204.66667,127.03368,181.083,4.123,21.0,64.0,838.0,10.0,2023,Tulsa,University of Tulsa,OK,NCAA Division I-FBS,"Private nonprofit, 4-year or above",15815741.0,46084367.0,15815741.0,124533.3937007874,13823988.0,1991753.0,15683.0,1775188.0,4563468.0,300904.0,122857.0,458159.0,46084367.0,0.0,127.0,1.0,12.0,2024.0,0.0,7.199089544318273,7.663553626537975,0.34319102180572425,0.0,1.0,,,,,,,
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,12,4,241.0,382.0,8,0.3333333333333333,20.083333333333332,31.833333333333332,-11.75,12,0.4588744588744589,9.0,57.441,12.0,230.0,122.04482,90.25,2.85,17.0,72.0,849.0,6.0,2023,Florida International,Florida International University,FL,NCAA Division I-FBS,"Public, 4-year or above",11012712.0,41981914.0,11012712.0,98327.78571428572,8643373.0,2369339.0,21155.0,2232809.0,4389664.0,373175.0,132831.0,385887.0,41981914.0,0.0,112.0,1.0,14.0,2024.0,0.0,7.041894281878125,7.623062234643941,0.26232038872739344,0.0,1.0,,,,,,,
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,12,4,191.0,340.0,8,0.3333333333333333,15.916666666666666,28.333333333333332,-12.416666666666666,12,0.6456876456876457,9.0,58.311,13.0,199.83333,116.787766,89.5,2.903,29.0,67.0,854.0,9.0,2023,Michigan State,Michigan State University,MI,NCAA Division I-FBS,"Public, 4-year or above",87183718.0,164109191.0,57039591.0,491720.6120689655,51879722.0,5159869.0,44482.0,4729561.0,20303189.0,1062737.0,261916.0,2373775.0,164109191.0,30144127.0,116.0,1.0,14.0,2024.0,0.0,7.9404353858155625,8.215132904568057,0.5312543281015869,30144127.0,0.6542459109165315,,,,,,,
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,12,3,289.0,360.0,9,0.25,24.083333333333332,30.0,-5.916666666666668,12,0.548951048951049,6.0,60.556,11.0,209.0,132.2168,217.083,5.039,18.0,68.0,712.0,8.0,2023,Cincinnati,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",30400338.0,89597392.0,30400338.0,264350.7652173913,23559085.0,6841253.0,59489.0,3256324.0,7512029.0,195182.0,218653.0,896293.0,89597392.0,0.0,115.0,1.0,14.0,2024.0,0.0,7.482878412250821,7.952295368406622,0.3392993626421626,0.0,1.0,,,,,,,
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,12,3,240.0,314.0,9,0.25,20.0,26.166666666666668,-6.166666666666668,12,0.5043290043290043,4.0,62.946,12.0,222.58333,118.717896,88.833,2.897,17.0,50.0,656.0,13.0,2023,Sam Houston,Sam Houston State University,TX,NCAA Division I-FBS,"Public, 4-year or above",7088562.0,26631390.0,7088562.0,54527.4,6018276.0,1070286.0,8233.0,1268150.0,2970814.0,285252.0,70207.0,265046.0,26567953.0,0.0,130.0,1.0,14.0,2024.0,0.0,6.850558142262625,7.425393834616771,0.2661731888572095,0.0,1.0,,,,,,,
2084,Buffalo,Bulls,Buffalo Bulls,BUFF,MAC,15,False,12,3,251.0,329.0,9,0.25,20.916666666666668,27.416666666666668,-6.5,12,0.5705128205128205,8.0,53.807,11.0,185.25,107.34169,133.583,3.685,18.0,71.0,725.0,11.0,2023,Buffalo,University at Buffalo,NY,NCAA Division I-FBS,"Public, 4-year or above",11996469.0,42271934.0,11996469.0,111078.41666666669,9872249.0,2124220.0,19669.0,1287038.0,2985715.0,213868.0,76655.0,685342.0,42113971.0,0.0,108.0,1.0,14.0,2024.0,0.0,7.079053436091363,7.626052117862466,0.28379276424873295,0.0,1.0,,,,,,,
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,12,3,242.0,328.0,9,0.25,20.166666666666668,27.333333333333332,-7.166666666666664,12,0.5926573426573426,9.0,53.333,12.0,216.0,122.73033,101.917,3.435,31.0,83.0,864.0,10.0,2023,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",49476171.0,138637236.0,42593983.0,364051.1367521367,33903989.0,8689994.0,74273.0,6106362.0,24994554.0,1964700.0,295833.0,1836471.0,138637236.0,6882188.0,117.0,1.0,14.0,2024.0,0.0,7.694396081864184,8.14187989129621,0.35687505339474596,6882188.0,0.8608989365810058,,,,,,,
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Conference USA,12,False,12,3,311.0,401.0,9,0.25,25.916666666666668,33.416666666666664,-7.4999999999999964,12,0.5282217782217782,7.0,63.744,11.0,260.91666,133.36143,124.583,3.924,16.0,66.0,826.0,5.0,2023,Louisiana Tech,Louisiana Tech University,LA,NCAA Division I-FBS,"Public, 4-year or above",10946827.0,30305928.0,10946827.0,99516.60909090909,9400462.0,1546365.0,14058.0,1342687.0,3743465.0,352697.0,98999.0,482335.0,30305928.0,0.0,110.0,1.0,10.0,2024.0,0.0,7.039288254693513,7.481527587112193,0.36121075058318625,0.0,1.0,,,,,,,
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,12,3,266.0,359.0,9,0.25,22.166666666666668,29.916666666666668,-7.75,12,0.5850815850815851,8.0,58.743,10.0,212.75,128.0985,120.917,3.351,21.0,72.0,751.0,10.0,2023,Indiana,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",61330602.0,164249955.0,61330602.0,486750.8095238095,52427865.0,8902737.0,70657.0,4524832.0,19636272.0,1094647.0,228679.0,2374836.0,164249955.0,0.0,126.0,1.0,15.0,2024.0,0.0,7.7876772275930035,8.215505259247012,0.3733979835793562,0.0,1.0,,,,,,,
2638,UTEP,Miners,UTEP Miners,UTEP,Conference USA,12,False,12,3,239.0,342.0,9,0.25,19.916666666666668,28.5,-8.583333333333332,12,0.5596903096903098,6.0,53.939,12.0,217.66667,126.153,144.333,3.875,26.0,54.0,697.0,6.0,2023,UTEP,The University of Texas at El Paso,TX,NCAA Division I-FBS,"Public, 4-year or above",13148049.0,37006248.0,13148049.0,106894.70731707316,10548800.0,2599249.0,21132.0,1627174.0,3628948.0,339482.0,91978.0,536704.0,36602226.0,0.0,123.0,1.0,14.0,2024.0,0.0,7.118861313936356,7.568275054954662,0.3552926792254108,0.0,1.0,,,,,,,
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,12,3,277.0,400.0,9,0.25,23.083333333333332,33.333333333333336,-10.250000000000004,12,0.5536130536130536,8.0,59.502,7.0,263.0,127.509094,114.833,3.337,18.0,59.0,685.0,7.0,2023,Baylor,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",41527854.0,148063513.0,38996269.0,351317.73873873876,31927880.0,7068389.0,63679.0,5139103.0,21211308.0,1931333.0,320777.0,2095807.0,148063513.0,2531585.0,111.0,1.0,10.0,2024.0,0.0,7.61833948901889,8.170448049371561,0.28047324528899975,2531585.0,0.9390388677440448,,,,,,,
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,12,3,279.0,405.0,9,0.25,23.25,33.75,-10.5,12,0.6381118881118881,6.0,62.626,14.0,250.83333,135.23772,117.917,3.117,11.0,57.0,790.0,8.0,2023,Virginia,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",45794222.0,134608065.0,30394907.0,237460.2109375,24433816.0,5961091.0,46571.0,3563677.0,18966415.0,1034423.0,180661.0,2035771.0,134608065.0,15399315.0,128.0,1.0,14.0,2024.0,0.0,7.660810685169453,8.129071081285181,0.34020414750037453,15399315.0,0.6637279917103952,,,,,,,
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,12,3,229.0,358.0,9,0.25,19.083333333333332,29.833333333333332,-10.75,12,0.5454545454545454,10.0,57.48,7.0,190.33333,114.55769,136.583,4.149,17.0,68.0,788.0,6.0,2023,UConn,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",17751690.0,91800871.0,17751690.0,155716.57894736843,12332394.0,5419296.0,47538.0,3136990.0,15859763.0,1252060.0,188493.0,1261839.0,91528665.0,0.0,114.0,1.0,10.0,2024.0,0.0,7.249239705150894,7.962846801775308,0.19337169469775511,0.0,1.0,,,,,,,
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,12,3,210.0,343.0,9,0.25,17.5,28.583333333333332,-11.083333333333332,12,0.486013986013986,6.0,56.707,16.0,167.75,105.54449,145.0,3.75,20.0,62.0,813.0,11.0,2023,Charlotte,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,"Public, 4-year or above",14487211.0,47156982.0,14487211.0,118747.631147541,11569901.0,2917310.0,23912.0,1481440.0,5202578.0,358070.0,112337.0,973624.0,47156982.0,0.0,122.0,1.0,10.0,2024.0,0.0,7.160984785478493,7.673546002897028,0.3072124293280685,0.0,1.0,,,,,,,
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,12,3,278.0,429.0,9,0.25,23.166666666666668,35.75,-12.583333333333332,12,0.5858974358974359,8.0,51.791,8.0,190.66667,113.96456,163.417,4.043,25.0,57.0,793.0,9.0,2023,Southern Miss,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",9034727.0,28107301.0,9034727.0,82133.88181818182,7690047.0,1344680.0,12224.0,2568617.0,4403305.0,238234.0,101321.0,367205.0,28107301.0,0.0,110.0,1.0,23.0,2024.0,0.0,6.955915034131613,7.4488191445372465,0.3214370173785096,0.0,1.0,,,,,,,
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Pac-12,9,False,12,3,213.0,382.0,9,0.25,17.75,31.833333333333332,-14.083333333333332,12,0.6398601398601399,6.0,55.227,14.0,210.33333,103.0454,111.917,3.591,26.0,65.0,760.0,5.0,2023,Arizona State,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",40162578.0,126892086.0,40162578.0,321300.624,36131034.0,4031544.0,32252.0,3618432.0,19490384.0,1103912.0,251452.0,2305818.0,126892086.0,0.0,125.0,1.0,10.0,2024.0,0.0,7.603821582006489,8.103434536880307,0.3165097151921673,0.0,1.0,,,,,,,
218,Temple,Owls,Temple Owls,TEM,American,151,False,12,3,253.0,428.0,9,0.25,21.083333333333332,35.666666666666664,-14.583333333333332,12,0.5011655011655012,9.0,55.709,16.0,276.66666,119.24394,96.25,3.489,22.0,67.0,844.0,3.0,2023,Temple,Temple University,PA,NCAA Division I-FBS,"Public, 4-year or above",26008180.0,70320170.0,26008180.0,243067.10280373832,21243188.0,4764992.0,44533.0,2298341.0,7144787.0,435091.0,186325.0,825859.0,70320170.0,0.0,107.0,1.0,10.0,2024.0,0.0,7.415109962206935,7.8470799119800025,0.36985377026250077,0.0,1.0,,,,,,,
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,FBS Independents,18,False,12,3,278.0,454.0,9,0.25,23.166666666666668,37.833333333333336,-14.666666666666668,12,0.6202963702963703,6.0,60.92,11.0,214.08333,129.88264,142.167,4.374,18.0,54.0,783.0,8.0,2023,Massachusetts,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",11529030.0,49525166.0,11529030.0,107747.94392523365,9746439.0,1782591.0,16660.0,1640319.0,6977331.0,429235.0,86506.0,744282.0,49525166.0,0.0,107.0,1.0,14.0,2024.0,0.0,7.061792769274869,7.694825939894849,0.23279134490937395,0.0,1.0,,,,,,,
24,Stanford,Cardinal,Stanford Cardinal,STAN,Pac-12,9,False,12,3,247.0,452.0,9,0.25,20.583333333333332,37.666666666666664,-17.083333333333332,12,0.6194638694638694,4.0,54.824,10.0,233.0,113.922775,118.917,3.447,23.0,53.0,771.0,8.0,2023,Stanford,Stanford University,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",33719431.0,199603664.0,33719431.0,315134.8691588785,25863035.0,7856396.0,73424.0,2484259.0,16717424.0,564029.0,192023.0,1930262.0,199603664.0,0.0,107.0,1.0,10.0,2024.0,0.0,7.527880237493477,8.300168509097528,0.1689319240151824,0.0,1.0,,,,,,,
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,12,2,208.0,269.0,10,0.1666666666666666,17.333333333333332,22.416666666666668,-5.083333333333336,12,0.5692307692307692,7.0,53.608,14.0,163.91667,94.9336,113.333,3.532,18.0,84.0,764.0,6.0,2023,East Carolina,East Carolina University,NC,NCAA Division I-FBS,"Public, 4-year or above",15325528.0,65211957.0,15316764.0,122534.112,12933785.0,2382979.0,19064.0,3414319.0,8429846.0,840181.0,183867.0,881295.0,63575819.0,8764.0,125.0,1.0,14.0,2024.0,0.0,7.185415445900816,7.814327233508304,0.23501101186090764,8764.0,0.9994281436828799,,,,,,,
2006,Akron,Zips,Akron Zips,AKR,MAC,15,False,12,2,195.0,336.0,10,0.1666666666666666,16.25,28.0,-11.75,12,0.4557109557109557,6.0,60.706,15.0,197.58333,108.276306,81.0,2.809,23.0,72.0,823.0,6.0,2023,Akron,University of Akron Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",7854373.0,30010416.0,7854373.0,70760.11711711712,6434965.0,1419408.0,12787.0,1828284.0,3433948.0,362852.0,77128.0,503721.0,30010416.0,0.0,111.0,1.0,19.0,2024.0,0.0,6.8951115218383,7.477272015593206,0.26172156360644916,0.0,1.0,,,,,,,
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,12,2,274.0,434.0,10,0.1666666666666666,22.833333333333332,36.166666666666664,-13.333333333333332,12,0.5984848484848485,7.0,55.641,12.0,223.66667,126.75733,95.333,3.278,21.0,65.0,840.0,12.0,2023,Vanderbilt,Vanderbilt University,TN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",43613902.0,140707218.0,43613902.0,372768.3931623932,36638531.0,6975371.0,59619.0,4734796.0,17931588.0,1824466.0,291033.0,2904662.0,140707218.0,0.0,117.0,1.0,10.0,2024.0,0.0,7.6396249433865675,8.148316376448008,0.30996208026797883,0.0,1.0,,,,,,,
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,12,2,208.0,401.0,10,0.1666666666666666,17.333333333333332,33.416666666666664,-16.083333333333332,12,0.5297202797202797,8.0,55.362,12.0,175.16667,105.326324,124.833,3.381,17.0,52.0,732.0,9.0,2023,Nevada,University of Nevada-Reno,NV,NCAA Division I-FBS,"Public, 4-year or above",13562661.0,53922006.0,13562661.0,114937.80508474576,10356545.0,3206116.0,27170.0,2247945.0,6151651.0,404875.0,184307.0,724940.0,53916558.0,0.0,118.0,1.0,10.0,2024.0,0.0,7.1323449066577895,7.731766040399027,0.25152367291380073,0.0,1.0,,,,,,,
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,12,2,208.0,419.0,10,0.1666666666666666,17.333333333333332,34.916666666666664,-17.583333333333332,12,0.5596153846153846,5.0,51.304,13.0,174.83333,109.19622,146.25,4.229,24.0,73.0,936.0,11.0,2023,UL Monroe,University of Louisiana at Monroe,LA,NCAA Division I-FBS,"Public, 4-year or above",7453549.0,20253458.0,7453549.0,64813.46956521739,6281598.0,1171951.0,10191.0,1792811.0,4209175.0,306911.0,148590.0,277472.0,20253458.0,0.0,115.0,1.0,10.0,2024.0,0.0,6.872363110884016,7.306499183704074,0.3680136498172312,0.0,1.0,,,,,,,
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,12,1,176.0,415.0,11,0.0833333333333333,14.666666666666666,34.583333333333336,-19.91666666666667,12,0.4935897435897436,6.0,52.288,6.0,164.5,114.417145,105.917,2.882,12.0,52.0,749.0,6.0,2023,Kent State,Kent State University at Kent,OH,NCAA Division I-FBS,"Public, 4-year or above",9870490.0,34453185.0,9870490.0,98704.9,5680659.0,4189831.0,41898.0,1015057.0,3077208.0,222127.0,79293.0,711971.0,34453185.0,0.0,100.0,1.0,10.0,2024.0,0.0,6.994338712853419,7.537229376141674,0.2864899137772023,0.0,1.0,,,,,,,
2483,Oregon,Ducks,Oregon Ducks,ORE,Big Ten,5,True,13,13,467.0,231.0,0,1.0,35.92307692307692,17.76923076923077,18.15384615384615,13,0.5432692307692307,5.0,73.206,6.0,278.0,165.06766,171.846,4.743,40.0,81.0,761.0,12.0,2024,Oregon,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",119584907.0,167129024.0,60847472.0,482916.4444444445,50103671.0,10743801.0,85268.0,9210885.0,27439636.0,2494343.0,479753.0,2857116.0,164742082.0,58737435.0,126.0,1.0,14.0,2025.0,0.0,8.077676370118578,8.223051876993788,0.7155244740733961,58737435.0,0.508822338257118,,,,,,,
68,Boise State,Broncos,Boise State Broncos,BOIS,Mountain West,17,False,13,12,508.0,285.0,1,0.9230769230769232,39.07692307692308,21.923076923076923,17.153846153846157,13,0.5293803418803419,4.0,62.632,4.0,219.61539,142.74046,250.538,6.324,51.0,104.0,747.0,7.0,2024,Boise State,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",55692857.0,89699430.0,25752831.0,220109.66666666663,22293743.0,3459088.0,29565.0,2751698.0,8431282.0,778658.0,197304.0,996917.0,69810118.0,29940026.0,117.0,1.0,10.0,2025.0,0.0,7.7457994974284325,7.952789683304502,0.6208830646972896,29940026.0,0.4624081504743059,,,,,,,
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,12,11,520.0,176.0,1,0.9166666666666666,43.333333333333336,14.666666666666666,28.66666666666667,12,0.4318181818181817,3.0,69.113,5.0,265.16666,179.0798,173.583,4.489,34.0,86.0,768.0,14.0,2024,Indiana,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",80906601.0,182095778.0,50207544.0,440417.05263157893,38937247.0,11270297.0,98862.0,5497979.0,25362194.0,1384424.0,274237.0,1939740.0,159331697.0,30699057.0,114.0,1.0,15.0,2025.0,0.0,7.907983956234332,8.260299876533201,0.44430794545933955,30699057.0,0.6205617759173939,,,,,,,
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,12,11,478.0,163.0,1,0.9166666666666666,39.833333333333336,13.583333333333334,26.25,12,0.5106837606837608,7.0,65.951,5.0,196.41667,142.84813,224.833,6.304,30.0,61.0,765.0,17.0,2024,Notre Dame,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",195723436.0,289616198.0,93255797.0,752062.8790322581,54097644.0,39158153.0,315792.0,7689546.0,26164442.0,1078535.0,388883.0,2848525.0,244698449.0,102467639.0,124.0,1.0,17.0,2025.0,0.0,8.291642831361052,8.461822847943933,0.6758027947041829,102467639.0,0.476467197316115,,,,,,,
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,13,11,437.0,162.0,2,0.8461538461538461,33.61538461538461,12.461538461538462,21.153846153846153,13,0.5468441814595659,11.0,66.295,11.0,281.0,154.92325,164.385,4.461,38.0,95.0,825.0,19.0,2024,Texas,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",171892714.0,343106827.0,70405628.0,596657.8644067796,64405182.0,6000446.0,50851.0,9227922.0,31166050.0,2619784.0,388714.0,4607960.0,277413781.0,101487086.0,118.0,1.0,17.0,2025.0,0.0,8.235257468678583,8.535429359556991,0.5009889062918588,101487086.0,0.40959053098667114,,,,,,,
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,13,11,501.0,271.0,2,0.8461538461538461,38.53846153846154,20.846153846153847,17.692307692307693,13,0.5347222222222222,12.0,64.662,9.0,267.0,155.55244,176.077,4.524,40.0,95.0,934.0,15.0,2024,SMU,Southern Methodist University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",45315587.0,150225313.0,45315587.0,371439.237704918,39124474.0,6191113.0,50747.0,5008053.0,20118653.0,1760723.0,324733.0,2392459.0,150225313.0,0.0,122.0,1.0,10.0,2025.0,0.0,7.6562476100425165,8.176743117554846,0.30165080767713226,0.0,1.0,,,,,,,
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,13,11,437.0,213.0,2,0.8461538461538461,33.61538461538461,16.384615384615383,17.23076923076923,13,0.4999999999999999,4.0,69.505,8.0,246.46153,163.52383,202.154,5.341,33.0,90.0,781.0,12.0,2024,Penn State,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",150314572.0,254397122.0,77386097.0,595277.6692307693,53986485.0,23399612.0,179997.0,4949566.0,34695852.0,1188906.0,376066.0,3707691.0,231709762.0,72928475.0,130.0,1.0,10.0,2025.0,0.0,8.177001084595062,8.405512193821545,0.5908658510688655,72928475.0,0.5148276442552755,,,,,,,
