unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
177339,Evangel University,MO,NAIA Division I ,"Private nonprofit, 4-year or above",2507378.0,2507378.0,111.0,2020.0,224175.0,1.0,7.0,10917074,10917074,34960.0,18966.0,9.0,18.0,25058.0,34282,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,22588.99099099099,2283203.0,656028.0,167722.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,NCAA Division III with football,"Private nonprofit, 4-year or above",434811.0,434811.0,121.0,1141.0,138119.0,1.0,8.0,4148168,3979213,30653.0,9603.0,11.0,20.0,25626.0,40569,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3593.4793388429753,296692.0,529243.0,107477.0
237367,Fairmont State University,WV,NCAA Division II with football,"Public, 4-year or above",1205575.0,1135550.0,98.0,1511.0,148125.0,1.0,6.0,6281819,6088243,42431.0,24727.0,8.0,14.0,7148.0,17272,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,70025.0,11587.244897959185,987425.0,685626.0,190793.0
101189,Faulkner University,AL,NAIA Division I ,"Private nonprofit, 4-year or above",1401712.0,1401712.0,127.0,2797.0,355242.0,1.0,10.0,7378678,7378678,54961.0,21873.0,6.0,17.0,26479.0,49177,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11037.102362204725,1046470.0,701607.0,273691.0
198543,Fayetteville State University,NC,NCAA Division II with football,"Public, 4-year or above",1317413.0,1317413.0,80.0,3168.0,253412.0,1.0,8.0,5532468,5532468,51375.0,33424.0,4.0,12.0,0.0,1875,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,16467.6625,1064001.0,606588.0,318767.0
114433,Feather River Community College District,CA,CCCAA,"Public, 2-year",382768.0,382768.0,55.0,1375.0,75615.0,1.0,8.0,2601078,2601078,91454.0,17659.0,5.0,12.0,10414.0,18289,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6959.418181818181,307153.0,669178.0,232726.0
169910,Ferris State University,MI,Other ,"Public, 4-year or above",2693485.0,2693485.0,148.0,3852.0,570146.0,1.0,7.0,12199553,12199553,98322.0,46356.0,6.0,15.0,94345.0,138948,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18199.222972972973,2123339.0,1285272.0,422814.0
232089,Ferrum College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",606243.0,606243.0,120.0,500.0,59946.0,1.0,8.0,3227137,3227137,44883.0,28052.0,8.0,13.0,62448.0,97038,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5052.025,546297.0,723740.0,269299.0
165820,Fitchburg State University,MA,NCAA Division III with football,"Public, 4-year or above",164309.0,152293.0,62.0,917.0,56857.0,1.0,6.0,2026127,1987634,11438.0,3957.0,8.0,21.0,4495.0,10083,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,12016.0,2456.3387096774195,95436.0,174601.0,35180.0
133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-FCS,"Public, 4-year or above",6454000.0,4500000.0,110.0,12104.0,1331400.0,1.0,10.0,13816885,12122966,139670.0,61544.0,6.0,21.0,2249.0,6551,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,1954000.0,40909.09090909091,3168600.0,2130444.0,755110.0
133669,Florida Atlantic University,FL,NCAA Division I-FBS,"Public, 4-year or above",16688417.0,16688417.0,115.0,35928.0,4131678.0,1.0,10.0,45319502,45319502,324300.0,127560.0,8.0,21.0,616631.0,816468,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,145116.6695652174,12556739.0,5273160.0,1599900.0
133951,Florida International University,FL,NCAA Division I-FBS,"Public, 4-year or above",11012712.0,11012712.0,112.0,21155.0,2369339.0,1.0,14.0,41981914,41981914,373175.0,132831.0,5.0,19.0,385887.0,505901,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,98327.78571428571,8643373.0,4389664.0,2232809.0
133979,Florida Memorial University,FL,NAIA Division I ,"Private nonprofit, 4-year or above",1345237.0,1345237.0,103.0,2946.0,303488.0,1.0,7.0,5740261,5740261,51458.0,23292.0,6.0,11.0,11650.0,22300,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13060.553398058253,1041749.0,564960.0,214502.0
134097,Florida State University,FL,NCAA Division I-FBS,"Public, 4-year or above",95016739.0,61092937.0,125.0,112452.0,14056553.0,1.0,14.0,169896350,169896350,1440641.0,337790.0,8.0,28.0,2357890.0,3022735,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,33923802.0,488743.496,47036384.0,20983248.0,6169701.0
114716,Foothill College,CA,CCCAA,"Public, 2-year",176303.0,176303.0,61.0,672.0,41000.0,1.0,8.0,994787,994787,47340.0,3500.0,5.0,14.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2890.2131147540986,135303.0,285700.0,75340.0
191241,Fordham University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8960705.0,8960705.0,101.0,7970.0,805010.0,1.0,10.0,44514033,44514033,206544.0,71126.0,9.0,23.0,686790.0,898100,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,88719.85148514851,8155695.0,3494794.0,917804.0
155061,Fort Hays State University,KS,NCAA Division II with football,"Public, 4-year or above",2113163.0,1970385.0,150.0,3170.0,475572.0,1.0,10.0,7769359,7615055,74618.0,51934.0,7.0,11.0,201923.0,255845,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,142778.0,13135.9,1494813.0,1093600.0,593958.0
127185,Fort Lewis College,CO,NCAA Division II with football,"Public, 4-year or above",1657839.0,1657840.0,129.0,3083.0,397666.0,1.0,9.0,8531754,8370166,65801.0,27866.0,5.0,12.0,39558.0,61852,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-1.0,12851.472868217053,1260174.0,663397.0,316595.0
139719,Fort Valley State University,GA,NCAA Division II with football,"Public, 4-year or above",904815.0,904815.0,106.0,543.0,57533.0,1.0,6.0,5205897,5205897,55174.0,47076.0,6.0,8.0,7472.0,9440,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8535.990566037735,847282.0,707652.0,337630.0
165866,Framingham State University,MA,NCAA Division III with football,"Public, 4-year or above",222761.0,209573.0,79.0,1238.0,97811.0,1.0,7.0,1972566,1972566,17176.0,4919.0,6.0,16.0,2015.0,7918,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13188.0,2652.8227848101264,111762.0,181760.0,51609.0
150604,Franklin College,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",469464.0,395021.0,113.0,990.0,111832.0,1.0,10.0,2763925,2474129,34473.0,10773.0,8.0,22.0,14820.0,20923,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,74443.0,3495.761061946903,283189.0,512790.0,142203.0
182795,Franklin Pierce University,NH,NCAA Division II with football,"Private nonprofit, 4-year or above",1712680.0,1712680.0,100.0,1344.0,134373.0,1.0,5.0,9142545,9142545,53861.0,16503.0,9.0,17.0,34366.0,62879,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,17126.8,1578307.0,765300.0,136376.0
212577,Franklin and Marshall College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",787682.0,793785.0,101.0,1417.0,143132.0,1.0,8.0,7339588,7162390,49667.0,19401.0,14.0,30.0,73888.0,115643,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-6103.0,7859.257425742574,650653.0,1277368.0,204875.0
114789,Fresno City College,CA,CCCAA,"Public, 2-year",837652.0,740789.0,76.0,3076.0,233779.0,1.0,8.0,4095365,4035365,39757.0,4500.0,9.0,28.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,96863.0,9747.223684210527,507010.0,483813.0,75757.0
155089,Friends University,KS,NAIA Division I ,"Private nonprofit, 4-year or above",2787410.0,1147987.0,130.0,659.0,85618.0,1.0,8.0,11251179,7139905,40167.0,10347.0,9.0,23.0,27623.0,50375,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,1639423.0,8830.66923076923,1062369.0,599484.0,122943.0
162584,Frostburg State University,MD,NCAA Division II with football,"Public, 4-year or above",1208987.0,1208987.0,145.0,1172.0,169911.0,1.0,11.0,9022066,9022066,49798.0,21596.0,11.0,30.0,16018.0,30078,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8337.841379310345,1039076.0,1195658.0,287354.0
114859,Fullerton College,CA,CCCAA,"Public, 2-year",255151.0,255151.0,99.0,1076.0,106567.0,1.0,14.0,2420351,2420351,51190.0,6193.0,10.0,34.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2577.282828282828,148584.0,722462.0,137892.0
218070,Furman University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8822276.0,8822276.0,134.0,5659.0,758256.0,1.0,12.0,31927207,31927207,228166.0,64572.0,6.0,23.0,230914.0,385405,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,65837.88059701493,8064020.0,2854152.0,1003030.0
131450,Gallaudet University,DC,NCAA Division III with football,"Private nonprofit, 4-year or above",450756.0,446252.0,72.0,2404.0,173052.0,1.0,6.0,3264180,3037053,30497.0,8620.0,7.0,18.0,24860.0,34018,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,4504.0,6197.944444444444,273200.0,368639.0,82217.0
212601,Gannon University,PA,NCAA Division II with football,"Private nonprofit, 4-year or above",2272205.0,2262400.0,112.0,1111.0,124456.0,1.0,8.0,12856012,12443828,50408.0,23938.0,9.0,21.0,69037.0,115514,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,9805.0,20200.0,2137944.0,956370.0,241912.0
155104,Garden City Community College,KS,NJCAA Division I ,"Public, 2-year",869116.0,869116.0,59.0,1971.0,116305.0,1.0,12.0,4400974,4400974,49794.0,20097.0,9.0,22.0,19401.0,35805,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14730.77966101695,752811.0,890280.0,290958.0
198561,Gardner-Webb University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3640429.0,3640429.0,113.0,5483.0,619624.0,1.0,15.0,14245572,14245572,66622.0,26153.0,11.0,33.0,95247.0,143328,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,32216.185840707964,3020805.0,1595891.0,458917.0
114938,Gavilan College,CA,CCCAA,"Public, 2-year",113696.0,84505.0,51.0,965.0,49209.0,1.0,7.0,952588,879233,6000.0,3833.0,4.0,15.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,29191.0,1656.9607843137255,35296.0,81495.0,32831.0
212656,Geneva College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",469828.0,469828.0,95.0,1459.0,138603.0,1.0,11.0,2592724,2592724,44777.0,13153.0,8.0,16.0,49574.0,67823,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4945.557894736842,331225.0,568664.0,189460.0
208822,George Fox University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",1019713.0,1004078.0,114.0,3345.0,381375.0,1.0,14.0,5968333,5777936,56098.0,14841.0,8.0,35.0,90275.0,134076,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,15635.0,8807.701754385966,622703.0,968219.0,263872.0
156745,Georgetown College,KY,NAIA Division I ,"Private nonprofit, 4-year or above",5177615.0,5177615.0,157.0,1550.0,243389.0,1.0,12.0,18008617,18008617,49147.0,22521.0,9.0,18.0,19906.0,31529,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,32978.43949044586,4934226.0,847701.0,319399.0
131496,Georgetown University,DC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3736191.0,3486182.0,106.0,6241.0,661496.0,1.0,13.0,58357795,58357795,631640.0,60476.0,10.0,34.0,424026.0,637535,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,250009.0,32888.50943396227,2824686.0,8372584.0,1417828.0
139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",65424854.0,37704644.0,125.0,106970.0,13371277.0,1.0,10.0,128210764,127823348,1031204.0,407546.0,7.0,29.0,2574425.0,3021825,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,27720210.0,301637.152,24333367.0,19037262.0,5106664.0
485111,Georgia Military College,GA,NJCAA Division I ,"Public, 2-year",802921.0,802921.0,110.0,3021.0,332328.0,1.0,6.0,1883413,1883413,22451.0,31051.0,4.0,7.0,6274.0,17927,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7299.281818181818,470593.0,307161.0,208757.0
139931,Georgia Southern University,GA,NCAA Division I-FBS,"Public, 4-year or above",11165922.0,11165922.0,131.0,12464.0,1632761.0,1.0,18.0,36967213,36967213,254846.0,110262.0,6.0,19.0,386209.0,587197,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,85236.04580152672,9533161.0,3624054.0,2239562.0
139940,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",10836069.0,10836069.0,117.0,17277.0,2021372.0,1.0,14.0,39204432,39204432,295831.0,118194.0,6.0,21.0,454731.0,595048,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,92615.97435897436,8814697.0,4257060.0,1950547.0
212674,Gettysburg College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",459222.0,459222.0,100.0,1564.0,156364.0,1.0,8.0,5581622,5581622,47913.0,13041.0,10.0,31.0,91686.0,134027,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4592.22,302858.0,883401.0,152241.0
115001,Glendale Community College,CA,CCCAA,"Public, 2-year",260650.0,260650.0,104.0,490.0,50926.0,1.0,8.0,2675732,2675732,67955.0,6555.0,8.0,18.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2506.25,209724.0,661630.0,120395.0
237385,Glenville State University,WV,NCAA Division II with football,"Public, 4-year or above",1288098.0,1296957.0,112.0,1771.0,198320.0,1.0,11.0,5159776,5084721,47581.0,25200.0,6.0,15.0,34634.0,45968,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-8859.0,11579.973214285714,1098637.0,663486.0,324781.0
115126,Golden West College,CA,CCCAA,"Public, 2-year",435313.0,435313.0,105.0,1193.0,125238.0,1.0,7.0,3747093,3747093,58702.0,10880.0,9.0,26.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4145.838095238095,310075.0,811198.0,134862.0
153366,Graceland University-Lamoni,IA,NAIA Division II ,"Private nonprofit, 4-year or above",2440980.0,2440980.0,169.0,1384.0,233827.0,1.0,8.0,8587161,8587161,29466.0,18681.0,11.0,20.0,26089.0,67508,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14443.668639053254,2207153.0,697746.0,178914.0
159009,Grambling State University,LA,NCAA Division I-FCS,"Public, 4-year or above",2485014.0,4567231.0,118.0,5578.0,658260.0,1.0,11.0,14014943,14014943,209801.0,67682.0,4.0,16.0,117903.0,175953,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-2082217.0,38705.34745762712,3908971.0,1922116.0,954303.0
170082,Grand Valley State University,MI,NCAA Division II with football,"Public, 4-year or above",4448375.0,4065387.0,131.0,5237.0,686104.0,1.0,10.0,25203200,24678743,83883.0,34794.0,8.0,23.0,83133.0,131715,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,382988.0,31033.48854961832,3379283.0,1471326.0,431823.0
153375,Grand View University,IA,NAIA Division I ,"Private nonprofit, 4-year or above",2538408.0,2538408.0,158.0,1586.0,250597.0,1.0,9.0,11568735,11568735,41660.0,11469.0,10.0,42.0,23527.0,31685,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,16065.87341772152,2287811.0,898298.0,144881.0
198598,Greensboro College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",379975.0,379975.0,127.0,648.0,82256.0,1.0,12.0,2664408,2664408,42158.0,10561.0,8.0,15.0,13094.0,30278,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2991.9291338582675,297719.0,495679.0,168890.0
145372,Greenville University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",286202.0,294506.0,90.0,1141.0,102652.0,1.0,6.0,2190328,2177387,38737.0,14058.0,7.0,21.0,11150.0,20900,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-8304.0,3272.288888888889,191854.0,566377.0,123085.0
153384,Grinnell College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",490052.0,490052.0,56.0,1806.0,101118.0,1.0,7.0,4290476,4290476,34859.0,14747.0,10.0,22.0,36749.0,51027,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8750.92857142857,388934.0,673024.0,138088.0
115296,Grossmont College,CA,CCCAA,"Public, 2-year",622525.0,182489.0,70.0,750.0,52489.0,1.0,8.0,3761941,839221,8000.0,4000.0,6.0,15.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,440036.0,2606.9857142857145,130000.0,108000.0,40000.0
198613,Guilford College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",395829.0,395829.0,89.0,1086.0,96620.0,1.0,8.0,3197949,3148264,47011.0,16500.0,8.0,14.0,22857.0,27503,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4447.516853932584,299209.0,607088.0,179011.0
173647,Gustavus Adolphus College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",697415.0,697415.0,118.0,777.0,91701.0,1.0,10.0,5614098,5614098,49923.0,14923.0,9.0,37.0,33731.0,46122,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5910.296610169492,605714.0,1001458.0,199153.0
191515,Hamilton College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",1117236.0,1117236.0,76.0,2892.0,219764.0,1.0,8.0,10998469,10998469,80778.0,28830.0,14.0,29.0,64787.0,98693,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14700.473684210527,897472.0,1966962.0,311418.0
173665,Hamline University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",404350.0,404350.0,70.0,1991.0,139341.0,1.0,8.0,3692740,3692740,32222.0,9424.0,10.0,29.0,31866.0,55567,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5776.428571428572,265009.0,595516.0,107614.0
232256,Hampden-Sydney College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",1293044.0,1293044.0,118.0,994.0,117277.0,1.0,12.0,4905455,4905455,64852.0,30242.0,9.0,23.0,154912.0,154912,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10958.0,1175767.0,1279234.0,427756.0
232265,Hampton University,VA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5416400.0,4671817.0,103.0,7455.0,767865.0,1.0,10.0,15830182,15830182,58309.0,69789.0,7.0,24.0,313870.0,392337,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,744583.0,45357.446601941745,3903952.0,2083099.0,756199.0
150756,Hanover College,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",429703.0,429703.0,112.0,940.0,105261.0,1.0,6.0,3435194,3435194,42948.0,11452.0,11.0,22.0,50964.0,89696,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3836.6339285714284,324442.0,724372.0,111660.0
225247,Hardin-Simmons University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1322472.0,1338678.0,203.0,2825.0,573458.0,1.0,9.0,5300572,4275267,47722.0,35375.0,9.0,17.0,7764.0,12342,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-16206.0,6594.472906403941,765220.0,1030873.0,366097.0
107044,Harding University,AR,NCAA Division II with football,"Private nonprofit, 4-year or above",2757397.0,2757397.0,136.0,1379.0,187490.0,1.0,7.0,9417132,9417132,66628.0,65863.0,7.0,12.0,51875.0,67720,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,20274.977941176472,2569907.0,1256752.0,527669.0
115393,Hartnell College,CA,CCCAA,"Public, 2-year",118205.0,109921.0,35.0,2283.0,79905.0,1.0,6.0,1233288,1221630,4924.0,4703.0,7.0,18.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,8284.0,3140.6,30016.0,119122.0,33142.0
191533,Hartwick College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",459232.0,459232.0,101.0,1527.0,154230.0,1.0,8.0,3124628,3124628,32766.0,13727.0,8.0,16.0,36005.0,61112,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4546.851485148515,305002.0,481760.0,142582.0
166027,Harvard University,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4294042.0,4294042.0,111.0,4537.0,503584.0,1.0,9.0,43636552,43636552,175947.0,54010.0,18.0,67.0,1218199.0,1793784,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,38685.06306306306,3790458.0,6785716.0,662037.0
181127,Hastings College,NE,NAIA Division II ,"Private nonprofit, 4-year or above",1442332.0,1442332.0,108.0,1571.0,169716.0,1.0,7.0,9426717,9426717,42277.0,14292.0,10.0,21.0,23415.0,35390,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13354.925925925925,1272616.0,722902.0,142321.0
203085,Heidelberg University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",558830.0,558830.0,150.0,941.0,141157.0,1.0,9.0,3272833,3272833,42430.0,18189.0,10.0,22.0,39193.0,63674,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3725.5333333333333,417673.0,824458.0,206131.0
107071,Henderson State University,AR,NCAA Division II with football,"Public, 4-year or above",1593276.0,1593276.0,137.0,1078.0,147628.0,1.0,6.0,6175196,6175196,49385.0,39535.0,5.0,9.0,42424.0,62374,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11629.751824817518,1445648.0,602740.0,286595.0
107080,Hendrix College,AR,NCAA Division III with football,"Private nonprofit, 4-year or above",582959.0,582959.0,97.0,2747.0,266457.0,1.0,11.0,4095138,4095138,35558.0,15472.0,9.0,21.0,74922.0,107897,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6009.886597938144,316502.0,644934.0,205750.0
155186,Highland Community College,KS,NJCAA Division I ,"Public, 2-year",834668.0,706250.0,104.0,899.0,93496.0,1.0,6.0,2417524,2417524,56579.0,27673.0,4.0,8.0,29186.0,42864,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,128418.0,6790.865384615385,612754.0,447700.0,222617.0
191621,Hilbert College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",330409.0,306028.0,66.0,1562.0,103084.0,1.0,6.0,2289895,1668529,34333.0,6558.0,9.0,15.0,13917.0,30168,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,24381.0,4636.787878787879,202944.0,407367.0,73681.0
175786,Hinds Community College,MS,NJCAA Division I ,"Public, 2-year",888413.0,841032.0,65.0,1915.0,124504.0,1.0,7.0,4257963,3541385,43891.0,24999.0,8.0,15.0,10087.0,11657,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,47381.0,12938.953846153847,716528.0,726113.0,218884.0
203128,Hiram College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",438293.0,438293.0,66.0,2217.0,146298.0,1.0,6.0,2252411,2252411,39215.0,13807.0,10.0,14.0,40698.0,71670,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6640.80303030303,291995.0,585448.0,122057.0
191630,Hobart William Smith Colleges,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",686888.0,686888.0,98.0,1389.0,136116.0,1.0,9.0,10548310,10548310,57922.0,24936.0,15.0,28.0,106992.0,169323,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7009.061224489796,550772.0,1567038.0,282346.0
203155,Hocking College,OH,NJCAA Division III ,"Public, 2-year",325044.0,325044.0,120.0,1410.0,169154.0,1.0,5.0,972822,972822,21790.0,5285.0,5.0,7.0,113.0,668,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2708.7,155890.0,145945.0,48215.0
175810,Holmes Community College,MS,NJCAA Division II ,"Public, 2-year",993687.0,993687.0,65.0,945.0,61395.0,1.0,6.0,3129490,3129490,78314.0,43197.0,5.0,10.0,11752.0,21426,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15287.492307692308,932292.0,823540.0,337496.0
170301,Hope College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",713416.0,683726.0,128.0,429.0,54858.0,1.0,9.0,4777553,4631786,39193.0,9183.0,10.0,33.0,62732.0,92487,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,29690.0,5341.609375,628868.0,694969.0,121840.0
225399,Houston Christian University,TX,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5773605.0,5773605.0,117.0,6398.0,748624.0,1.0,9.0,20045332,20045332,83466.0,57178.0,6.0,16.0,209692.0,296737,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,49347.05128205128,5024981.0,1415644.0,598068.0
225548,Howard Payne University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",790593.0,822681.0,128.0,2223.0,284558.0,1.0,8.0,3692363,3113267,56318.0,25717.0,6.0,14.0,53859.0,59079,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-32088.0,6427.1953125,538123.0,697946.0,262054.0
131520,Howard University,DC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5919007.0,5919007.0,101.0,9891.0,998988.0,1.0,12.0,23646782,23646782,186718.0,63379.0,7.0,22.0,39798.0,64019,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,58604.0297029703,4920019.0,2701364.0,947266.0
191719,Hudson Valley Community College,NY,NJCAA Division III ,"Public, 2-year",121120.0,121120.0,86.0,831.0,71470.0,1.0,7.0,1178223,1178223,6628.0,2495.0,8.0,25.0,1424.0,2227,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,1408.3720930232557,49650.0,115399.0,24093.0
101435,Huntingdon College,AL,NCAA Division III with football,"Private nonprofit, 4-year or above",841931.0,824640.0,149.0,1395.0,207855.0,1.0,8.0,4661552,4570095,67500.0,25983.0,10.0,16.0,48240.0,87870,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,17291.0,5534.496644295302,616785.0,1090728.0,275364.0
487524,Husson University,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",559942.0,559942.0,131.0,2230.0,292111.0,1.0,9.0,5207722,5207722,30536.0,9345.0,10.0,25.0,65811.0,91297,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4274.366412213741,267831.0,538985.0,114641.0
155195,Hutchinson Community College,KS,NJCAA Division I ,"Public, 2-year",1217516.0,1217516.0,110.0,1417.0,155830.0,1.0,9.0,5019401,5019401,57218.0,40594.0,6.0,16.0,62423.0,85157,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11068.327272727272,1061686.0,992812.0,422564.0
