unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll
232937,Norfolk State University,VA,NCAA Division I-FCS,"Public, 4-year or above",7071944.0,7071944.0,143.0,8291.0,1185555.0,1.0,10.0,24823369,24823369,263058.0,146807.0,5.0,16.0,88438.0,148616,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,49454.15384615384,5886389.0,3664202.0
461795,North American University,TX,NAIA Division II ,"Private nonprofit, 4-year or above",321630.0,321630.0,135.0,929.0,125361.0,1.0,6.0,1881691,1881691,33651.0,6130.0,4.0,12.0,3642.0,6860,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,2382.4444444444443,196269.0,208164.0
199102,North Carolina A & T State University,NC,NCAA Division I-FCS,"Public, 4-year or above",4318264.0,4318354.0,146.0,6436.0,939612.0,1.0,9.0,19090496,18977572,231605.0,67189.0,6.0,20.0,270245.0,500081,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-90.0,29577.76712328767,3378742.0,2733410.0
199157,North Carolina Central University,NC,NCAA Division I-FCS,"Public, 4-year or above",4896787.0,4896787.0,110.0,11446.0,1259093.0,1.0,9.0,15631805,15631805,112024.0,68286.0,7.0,23.0,41732.0,74862,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,44516.24545454545,3637694.0,2354746.0
199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",69756644.0,40535367.0,125.0,31658.0,3957303.0,1.0,10.0,135830733,129009673,1123916.0,227345.0,10.0,41.0,2775789.0,3400679,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,29221277.0,324282.936,36578064.0,20560305.0
199209,North Carolina Wesleyan University,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",493645.0,493645.0,145.0,1167.0,169257.0,1.0,7.0,2988299,2988299,54012.0,26828.0,7.0,14.0,31295.0,47842,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3404.448275862069,324388.0,753676.0
147660,North Central College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",1700667.0,1092790.0,142.0,2513.0,356885.0,1.0,14.0,7750096,5756421,60010.0,13027.0,13.0,53.0,42695.0,85390,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,607877.0,7695.704225352113,735905.0,1470561.0
200305,North Dakota State College of Science,ND,NJCAA Division I ,"Public, 2-year",149283.0,157953.0,96.0,623.0,59819.0,1.0,6.0,1278528,1272397,31080.0,6000.0,3.0,8.0,8028.0,10318,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-8670.0,1645.34375,98134.0,141240.0
200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,"Public, 4-year or above",8353482.0,8353482.0,130.0,16595.0,2157394.0,1.0,10.0,34788259,34212041,208145.0,94717.0,6.0,24.0,299042.0,518580,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,64257.553846153845,6196088.0,3522078.0
218441,North Greenville University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",1562406.0,1453020.0,120.0,1859.0,223100.0,1.0,5.0,12198050,12198050,36300.0,19200.0,11.0,12.0,34320.0,52640,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,109386.0,12108.5,1229920.0,629700.0
147679,North Park University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",745132.0,745132.0,110.0,1357.0,149253.0,1.0,8.0,4449634,4449634,52694.0,22018.0,9.0,25.0,47625.0,64911,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6773.927272727273,595879.0,1024696.0
176169,Northeast Mississippi Community College,MS,NJCAA Division I ,"Public, 2-year",1078672.0,1078672.0,65.0,1656.0,107622.0,1.0,8.0,3440413,3440413,49355.0,65681.0,6.0,7.0,78637.0,97963,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,16594.953846153847,971050.0,755897.0
207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I ,"Public, 2-year",1044294.0,1033625.0,135.0,1341.0,181004.0,1.0,5.0,3475766,3451920,29634.0,24059.0,5.0,11.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,10669.0,7656.481481481482,852621.0,412819.0
207263,Northeastern State University,OK,NCAA Division II with football,"Public, 4-year or above",1969286.0,1969286.0,129.0,3609.0,465553.0,1.0,10.0,6140446,6140446,52713.0,27025.0,5.0,15.0,35463.0,53246,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15265.782945736431,1503733.0,668940.0
105330,Northern Arizona University,AZ,NCAA Division I-FCS,"Public, 4-year or above",6817523.0,6817523.0,120.0,13897.0,1667682.0,1.0,13.0,27075364,27075364,181553.0,60991.0,4.0,22.0,175860.0,310965,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,56812.691666666666,5149841.0,2068014.0
147703,Northern Illinois University,IL,NCAA Division I-FBS,"Public, 4-year or above",13249127.0,13199127.0,143.0,10195.0,1457878.0,1.0,10.0,34342695,34342695,241937.0,96040.0,7.0,22.0,383206.0,511055,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,50000.0,92301.5874125874,11741249.0,3806439.0
171456,Northern Michigan University,MI,NCAA Division II with football,"Public, 4-year or above",2653538.0,2621680.0,97.0,4443.0,431012.0,1.0,9.0,16350758,16164853,94387.0,35595.0,8.0,22.0,191900.0,256337,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,31858.0,27027.628865979383,2190668.0,1538186.0
219259,Northern State University,SD,NCAA Division II with football,"Public, 4-year or above",1921576.0,1838100.0,125.0,2898.0,362273.0,1.0,8.0,9027814,8705190,93729.0,26407.0,5.0,20.0,38024.0,71940,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,83476.0,14704.8,1475827.0,996785.0
176178,Northwest Mississippi Community College,MS,NJCAA Division II ,"Public, 2-year",1474737.0,1474737.0,65.0,4653.0,302458.0,1.0,6.0,5292856,5292856,65681.0,67444.0,6.0,9.0,8917.0,12140,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,22688.26153846154,1172279.0,1001082.0
178624,Northwest Missouri State University,MO,NCAA Division II with football,"Public, 4-year or above",3517704.0,3517704.0,141.0,3208.0,452371.0,1.0,10.0,15199221,15199221,106823.0,50190.0,5.0,14.0,105719.0,135220,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,24948.255319148935,3065333.0,1236775.0
154101,Northwestern College,IA,NAIA Division II ,"Private nonprofit, 4-year or above",1765738.0,1765738.0,144.0,583.0,84012.0,1.0,10.0,8881414,8818412,44448.0,17554.0,9.0,27.0,19658.0,27567,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12262.069444444443,1681726.0,873990.0
207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,"Public, 4-year or above",1247397.0,1321119.0,150.0,1530.0,229495.0,1.0,13.0,6802148,6594657,42187.0,15721.0,8.0,25.0,79885.0,115673,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-73722.0,8807.46,1091624.0,730521.0
160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,"Public, 4-year or above",4402028.0,3174544.0,117.0,4603.0,538507.0,1.0,12.0,14566162,14210359,109932.0,40922.0,4.0,25.0,115719.0,167806,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1227484.0,27132.8547008547,2636037.0,1462778.0
147767,Northwestern University,IL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",85587606.0,37901761.0,109.0,33877.0,3692626.0,1.0,14.0,131779238,131779238,1067594.0,201140.0,8.0,36.0,1863790.0,2474978,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,47685845.0,347722.57798165135,34209135.0,15781792.0
171492,Northwood University,MI,NCAA Division II with football,"Private nonprofit, 4-year or above",2437009.0,2437009.0,137.0,1739.0,238236.0,1.0,9.0,10825886,10825886,57110.0,28133.0,8.0,21.0,46527.0,55846,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17788.38686131387,2198773.0,1047673.0
230995,Norwich University,VT,NCAA Division III with football,"Private nonprofit, 4-year or above",651364.0,651364.0,107.0,1483.0,158697.0,1.0,8.0,4887062,4887062,53600.0,18943.0,12.0,22.0,66230.0,93676,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6087.514018691589,492667.0,1059946.0
152099,Oakland City University,IN,NAIA Division I ,"Private nonprofit, 4-year or above",1367346.0,1367346.0,55.0,1205.0,66287.0,1.0,6.0,13208746,13205504,30873.0,15738.0,10.0,15.0,11350.0,19685,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,24860.836363636365,1301059.0,544800.0
204501,Oberlin College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",636652.0,636652.0,40.0,1290.0,51618.0,1.0,5.0,5102454,5102454,62159.0,35444.0,10.0,21.0,100735.0,149622,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15916.3,585034.0,1365914.0
204617,Ohio Dominican University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1195758.0,1269829.0,126.0,1430.0,180220.0,1.0,8.0,5221333,4820625,50924.0,15574.0,6.0,17.0,36681.0,52086,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-74071.0,10078.007936507936,1089609.0,570302.0
204635,Ohio Northern University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",743255.0,743255.0,126.0,1104.0,139077.0,1.0,9.0,6073738,6073738,50886.0,18960.0,13.0,36.0,65803.0,114974,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5898.849206349207,604178.0,1344078.0
204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",160549826.0,92359309.0,122.0,107048.0,13059911.0,1.0,10.0,295265883,295265883,1221950.0,387802.0,15.0,52.0,2853829.0,4109922,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,68190517.0,757043.5163934426,79299398.0,38494954.0
204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10812487.0,10812487.0,136.0,17905.0,2435066.0,1.0,14.0,33031821,33031821,314847.0,79638.0,6.0,26.0,484229.0,708969,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,79503.58088235294,8377421.0,3959670.0
204909,Ohio Wesleyan University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",638323.0,638323.0,94.0,1926.0,181056.0,1.0,9.0,4362788,4362788,31847.0,13934.0,11.0,21.0,55273.0,86230,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6790.670212765957,457267.0,642931.0
207403,Oklahoma Baptist University,OK,NCAA Division II with football,"Private nonprofit, 4-year or above",2481503.0,2333523.0,130.0,1458.0,189566.0,1.0,9.0,9568766,9568766,78661.0,40630.0,4.0,14.0,42650.0,65000,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,147980.0,17950.176923076924,2143957.0,883464.0
207351,Oklahoma Panhandle State University,OK,NAIA Division I ,"Public, 4-year or above",750328.0,737249.0,113.0,1415.0,159861.0,1.0,5.0,4280737,4252426,39562.0,16050.0,9.0,12.0,49000.0,95000,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,13079.0,6524.327433628318,577388.0,548658.0
207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",56992244.0,32830617.0,136.0,37076.0,5042376.0,1.0,11.0,153679234,153679234,1772953.0,263826.0,7.0,34.0,1869738.0,2453087,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,24161627.0,241401.5955882353,27788241.0,21380755.0
232982,Old Dominion University,VA,NCAA Division I-FBS,"Public, 4-year or above",14787371.0,14787371.0,116.0,30610.0,3550798.0,1.0,14.0,53232824,53232824,260141.0,106525.0,8.0,28.0,689496.0,986841,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,127477.33620689657,11236573.0,5063828.0
147828,Olivet Nazarene University,IL,NAIA Division I ,"Private nonprofit, 4-year or above",1761388.0,1924560.0,139.0,225.0,31254.0,1.0,10.0,9463858,8882069,44191.0,23802.0,9.0,22.0,22330.0,36936,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-163172.0,13845.755395683453,1893306.0,921363.0
120342,Orange Coast College,CA,CCCAA,"Public, 2-year",227199.0,227199.0,75.0,610.0,45735.0,1.0,8.0,4633221,4633221,63494.0,10140.0,12.0,35.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3029.32,181464.0,1116828.0
209542,Oregon State University,OR,NCAA Division I-FBS,"Public, 4-year or above",32621301.0,23847865.0,116.0,48420.0,5616727.0,1.0,10.0,104767703,100306447,918231.0,238297.0,7.0,23.0,1252955.0,1789710,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,8773436.0,205585.0431034483,18231138.0,11908448.0
155627,Ottawa University-Ottawa,KS,NAIA Division I ,"Private nonprofit, 4-year or above",2542321.0,1828037.0,134.0,676.0,90636.0,1.0,8.0,13815466,13803838,36063.0,12964.0,14.0,37.0,29472.0,53585,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,714284.0,13642.067164179103,1737401.0,984550.0
464226,Ottawa University-Surprise,AZ,NAIA Division I ,"Private nonprofit, 4-year or above",3764716.0,2219512.0,180.0,1959.0,352641.0,1.0,13.0,15628328,15628328,68718.0,19555.0,16.0,28.0,34000.0,68000,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1545204.0,12330.622222222222,1866871.0,1647028.0
204936,Otterbein University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",449247.0,407942.0,87.0,1075.0,93503.0,1.0,11.0,4615382,3741516,45664.0,10909.0,10.0,29.0,30754.0,46617,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,41305.0,4688.9885057471265,314439.0,773001.0
107512,Ouachita Baptist University,AR,NCAA Division II with football,"Private nonprofit, 4-year or above",2731413.0,2733903.0,125.0,3145.0,393088.0,1.0,9.0,9801029,9652564,66973.0,42011.0,9.0,17.0,74967.0,105293,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-2490.0,21871.224,2340815.0,1316944.0
194310,Pace University,NY,NCAA Division II with football,"Private nonprofit, 4-year or above",1686804.0,1699695.0,112.0,2989.0,334811.0,1.0,12.0,9368170,8825400,76216.0,22718.0,6.0,17.0,32505.0,62625,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-12891.0,15175.848214285714,1364884.0,843502.0
236230,Pacific Lutheran University,WA,NCAA Division III with football,"Private nonprofit, 4-year or above",1317604.0,949986.0,103.0,2620.0,269843.0,1.0,14.0,5771133,5323514,45276.0,8737.0,8.0,33.0,14923.0,33847,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,367618.0,9223.16504854369,680143.0,650529.0
495147,Pacific Northwest Christian College,WA,NJCAA Division I ,"Private nonprofit, 2-year",276726.0,276726.0,72.0,2495.0,179606.0,1.0,9.0,467607,467607,10675.0,7175.0,2.0,10.0,2680.0,7741,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3843.4166666666665,97120.0,93100.0
209612,Pacific University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",777536.0,777536.0,133.0,1350.0,179495.0,1.0,12.0,5202679,5202679,44840.0,10630.0,11.0,44.0,57070.0,86285,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5846.1353383458645,598041.0,960960.0
120971,Palomar College,CA,CCCAA,"Public, 2-year",211059.0,211059.0,100.0,1116.0,111629.0,1.0,9.0,1843062,1843062,14325.0,8688.0,8.0,20.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,2110.59,99430.0,288360.0
121044,Pasadena City College,CA,CCCAA,"Public, 2-year",615799.0,568887.0,94.0,1090.0,102486.0,1.0,11.0,3619294,3500809,91424.0,23010.0,7.0,20.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,46912.0,6051.989361702128,466401.0,1100168.0
176239,Pearl River Community College,MS,NJCAA Division I ,"Public, 2-year",811794.0,811794.0,64.0,2194.0,140425.0,1.0,5.0,3853011,3853011,59916.0,22631.0,6.0,11.0,10671.0,20870,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12684.28125,671369.0,608437.0
214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",150314572.0,77386097.0,130.0,179997.0,23399612.0,1.0,10.0,254397122,231709762,1188906.0,376066.0,14.0,48.0,3707691.0,4565668,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,72928475.0,595277.6692307693,53986485.0,34695852.0
498571,Pennsylvania Western University,PA,NCAA Division II with football,"Public, 4-year or above",4217616.0,3887206.0,316.0,1620.0,511762.0,3.0,25.0,23849136,21873579,72117.0,38676.0,19.0,34.0,104385.0,165519,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,330410.0,12301.284810126584,3375444.0,2685207.0
181534,Peru State College,NE,NAIA Division II ,"Public, 4-year or above",452481.0,247449.0,134.0,7.0,1000.0,1.0,4.0,2449569,2060243,64730.0,28803.0,4.0,8.0,34920.0,58170,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,205032.0,1846.634328358209,246449.0,489344.0
155681,Pittsburg State University,KS,NCAA Division II with football,"Public, 4-year or above",3330171.0,3330171.0,134.0,7355.0,985636.0,1.0,11.0,12374589,12374589,155318.0,57030.0,5.0,19.0,111324.0,169649,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,24852.0223880597,2344535.0,1860160.0
121257,Pitzer College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",626110.0,651607.0,97.0,1527.0,148160.0,1.0,11.0,7261780,7223907,69018.0,10149.0,10.0,43.0,36651.0,76947,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-25497.0,6717.59793814433,503447.0,1126587.0
183080,Plymouth State University,NH,NCAA Division III with football,"Public, 4-year or above",431746.0,375930.0,108.0,483.0,52143.0,1.0,7.0,3592686,3592685,26289.0,7666.0,12.0,21.0,17238.0,31388,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,55816.0,3480.8333333333335,323787.0,476454.0
138868,Point University,GA,NAIA Division II ,"Private nonprofit, 4-year or above",1575198.0,1575198.0,121.0,2781.0,336524.0,1.0,6.0,6853237,6853237,47109.0,26406.0,6.0,15.0,19668.0,19668,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13018.165289256198,1238674.0,678744.0
121345,Pomona College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",626110.0,651607.0,97.0,1527.0,148160.0,1.0,11.0,7261780,7223907,69018.0,10149.0,10.0,43.0,36651.0,76947,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-25497.0,6717.59793814433,503447.0,1126587.0
209807,Portland State University,OR,NCAA Division I-FCS,"Public, 4-year or above",5448584.0,5448584.0,118.0,10246.0,1208997.0,1.0,10.0,19186971,19186971,78892.0,43138.0,6.0,21.0,173920.0,268498,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,46174.4406779661,4239587.0,1379250.0
130183,Post University,CT,NCAA Division II with football,"Private for-profit, 4-year or above",1276527.0,1276527.0,101.0,2413.0,243687.0,1.0,12.0,9776548,9588953,74922.0,14036.0,8.0,30.0,61735.0,89363,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12638.881188118812,1032840.0,1020456.0
227526,Prairie View A & M University,TX,NCAA Division I-FCS,"Public, 4-year or above",3609079.0,3609079.0,101.0,9447.0,954158.0,1.0,9.0,15374541,15374541,97658.0,39320.0,8.0,18.0,34742.0,74522,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,35733.455445544554,2654921.0,1489024.0
218539,Presbyterian College,SC,Other ,"Private nonprofit, 4-year or above",1815834.0,1815834.0,138.0,6572.0,906911.0,1.0,12.0,14157255,14157255,77136.0,37018.0,8.0,18.0,181983.0,266922,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13158.217391304348,908923.0,1283412.0
186131,Princeton University,NJ,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5068991.0,5068991.0,122.0,7303.0,890971.0,1.0,9.0,50386480,50386480,227286.0,70638.0,17.0,52.0,1333234.0,1918867,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,41549.10655737705,4178020.0,7537038.0
243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",83144029.0,37193229.0,126.0,61685.0,7772335.0,1.0,10.0,150536320,135140397,1510900.0,329742.0,8.0,32.0,2330766.0,2924097,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,45950800.0,295184.35714285716,29420894.0,22638944.0
148131,Quincy University,IL,NCAA Division II with football,"Private nonprofit, 4-year or above",1770122.0,1734025.0,130.0,1682.0,218606.0,1.0,7.0,12541494,12528937,52033.0,33733.0,14.0,23.0,51761.0,97362,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,36097.0,13338.653846153846,1515419.0,1504321.0
233295,Randolph-Macon College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",861643.0,814163.0,142.0,1228.0,174427.0,1.0,8.0,5008212,4481232,65330.0,30564.0,9.0,17.0,31457.0,50974,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,47480.0,5733.542253521126,639736.0,1107558.0
117052,Reedley College,CA,CCCAA,"Public, 2-year",439039.0,433002.0,99.0,1410.0,139568.0,1.0,9.0,2738940,2713856,61836.0,12374.0,5.0,17.0,14150.0,33960,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,6037.0,4373.757575757576,293434.0,519538.0
140872,Reinhardt University,GA,NAIA Division I ,"Private nonprofit, 4-year or above",2496000.0,2477654.0,156.0,1510.0,235615.0,1.0,7.0,12221500,12018584,38000.0,22647.0,11.0,17.0,13000.0,17500,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,18346.0,15882.397435897436,2242039.0,802999.0
194824,Rensselaer Polytechnic Institute,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",808183.0,790941.0,114.0,899.0,102438.0,1.0,10.0,13586707,13586707,81066.0,24972.0,12.0,31.0,116654.0,178956,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,17242.0,6938.078947368421,688503.0,1746924.0
221351,Rhodes College,TN,NCAA Division III with football,"Private nonprofit, 4-year or above",850398.0,850398.0,84.0,3689.0,309835.0,1.0,7.0,6718887,6718887,61088.0,21742.0,9.0,25.0,61613.0,93945,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,10123.785714285714,540563.0,1093342.0
227757,Rice University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",19591289.0,19591289.0,123.0,29721.0,3655646.0,1.0,10.0,70408131,70408131,369624.0,152733.0,6.0,23.0,638678.0,1005259,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,159278.7723577236,15935643.0,5730603.0
239628,Ripon College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",451252.0,445752.0,87.0,1710.0,148776.0,1.0,9.0,3214923,3028312,35503.0,6003.0,9.0,36.0,26450.0,43591,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,5500.0,5123.586206896552,296976.0,535635.0
121901,Riverside City College,CA,CCCAA,"Public, 2-year",724140.0,724140.0,107.0,374.0,39970.0,1.0,9.0,9604739,9604739,140895.0,28712.0,9.0,27.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6767.663551401869,684170.0,2043279.0
215655,Robert Morris University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3760579.0,3760579.0,139.0,2994.0,416197.0,1.0,9.0,21223070,21223070,171452.0,57995.0,7.0,18.0,209514.0,338508,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,27054.525179856115,3344382.0,2244074.0
174738,Rochester Community and Technical College,MN,NJCAA Division III ,"Public, 2-year",142294.0,120740.0,76.0,662.0,50279.0,1.0,8.0,1232530,1053096,28653.0,3548.0,4.0,14.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,21554.0,1588.6842105263158,70461.0,164284.0
148405,Rockford University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",425557.0,425557.0,101.0,769.0,77690.0,1.0,6.0,2453481,2453481,48618.0,14780.0,6.0,16.0,14347.0,22265,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4213.435643564357,347867.0,528188.0
180595,Rocky Mountain College,MT,NAIA Division I ,"Private nonprofit, 4-year or above",2928242.0,2928242.0,135.0,3021.0,407835.0,1.0,9.0,8699625,8699625,52679.0,23793.0,7.0,15.0,90236.0,110309,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,21690.68148148148,2520407.0,725648.0
148487,Roosevelt University,IL,NCAA Division II with football,"Private nonprofit, 4-year or above",2863865.0,2863865.0,126.0,2212.0,278750.0,1.0,5.0,11506120,11506120,55190.0,25484.0,8.0,17.0,10630.0,24883,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,22729.0873015873,2585115.0,874748.0
152318,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",569693.0,506540.0,105.0,1387.0,145636.0,1.0,7.0,4084774,4084774,46067.0,19536.0,10.0,18.0,24090.0,43373,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,63153.0,4824.190476190476,360904.0,812318.0
184782,Rowan University,NJ,NCAA Division III with football,"Public, 4-year or above",727834.0,681070.0,98.0,1785.0,174919.0,1.0,11.0,7493851,6649658,100814.0,12812.0,6.0,29.0,23501.0,46548,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,46764.0,6949.693877551021,506151.0,976432.0
186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,"Public, 4-year or above",75922954.0,75922954.0,137.0,105469.0,14449212.0,1.0,10.0,171679918,171679918,1334237.0,293772.0,9.0,33.0,2038136.0,2958026,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,554182.1459854015,61473742.0,21702609.0
196121,SUNY Brockport,NY,NCAA Division III with football,"Public, 4-year or above",802620.0,802620.0,107.0,1705.0,182477.0,1.0,7.0,5777798,5777798,51489.0,15215.0,11.0,27.0,68316.0,99598,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7501.121495327103,620143.0,977184.0
196130,SUNY Buffalo State University,NY,NCAA Division III with football,"Public, 4-year or above",705440.0,705440.0,120.0,1534.0,184086.0,1.0,7.0,5657608,5657608,69487.0,26709.0,6.0,17.0,31287.0,41845,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5878.666666666667,521354.0,870975.0
196006,SUNY College of Technology at Alfred,NY,NCAA Division III with football,"Public, 4-year or above",665815.0,618623.0,110.0,1785.0,196328.0,1.0,10.0,4135010,4069922,54925.0,9710.0,8.0,21.0,14691.0,21965,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,47192.0,5623.845454545454,422295.0,643310.0
