unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
114716,Foothill College,CA,CCCAA,"Public, 2-year",195710.0,195710.0,62.0,622.0,38548.0,1.0,4.0,1073302,1073302,55980.0,3500.0,5.0,8.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3156.6129032258063,157162.0,307900.0,69980.0
191241,Fordham University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8505080.0,8505080.0,90.0,8329.0,749580.0,1.0,10.0,43971302,43971302,174798.0,64188.0,10.0,25.0,693522.0,846365,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,94500.88888888889,7755500.0,3352680.0,816678.0
155061,Fort Hays State University,KS,NCAA Division II with football,"Public, 4-year or above",2164364.0,2072488.0,154.0,2623.0,403928.0,1.0,10.0,9342119,9301444,67481.0,54408.0,7.0,10.0,179251.0,210562,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,91876.0,13457.714285714286,1668560.0,1016447.0,611561.0
127185,Fort Lewis College,CO,NCAA Division II with football,"Public, 4-year or above",1547978.0,1544315.0,108.0,2178.0,235241.0,1.0,7.0,7438783,7408322,68384.0,27288.0,5.0,11.0,37422.0,73023,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3663.0,14299.212962962964,1309074.0,642088.0,259400.0
139719,Fort Valley State University,GA,NCAA Division II with football,"Public, 4-year or above",989831.0,989831.0,83.0,548.0,45469.0,1.0,7.0,3071234,3071234,48129.0,31866.0,6.0,10.0,6689.0,6949,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11925.674698795181,944362.0,607434.0,271191.0
165866,Framingham State University,MA,NCAA Division III with football,"Public, 4-year or above",279000.0,278111.0,92.0,1498.0,137852.0,1.0,8.0,1339302,1237762,17825.0,5304.0,6.0,18.0,697.0,7828,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,889.0,3022.945652173913,140259.0,202422.0,60257.0
150604,Franklin College,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",544404.0,470308.0,119.0,1167.0,138872.0,1.0,11.0,2981117,2619561,27727.0,9389.0,9.0,25.0,10644.0,15084,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,74096.0,3952.168067226891,331436.0,484268.0,131006.0
182795,Franklin Pierce University,NH,NCAA Division II with football,"Private nonprofit, 4-year or above",1441487.0,1441487.0,85.0,889.0,75565.0,1.0,6.0,8966894,8966894,64114.0,12677.0,9.0,20.0,35556.0,68423,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16958.670588235294,1365922.0,830566.0,140176.0
212577,Franklin and Marshall College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",747291.0,733109.0,88.0,1506.0,132528.0,1.0,7.0,7421014,6991050,52416.0,20978.0,14.0,26.0,85947.0,125635,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,14182.0,8330.78409090909,600581.0,1279252.0,199262.0
114789,Fresno City College,CA,CCCAA,"Public, 2-year",624776.0,311744.0,79.0,2845.0,224776.0,1.0,8.0,3894457,3822658,39757.0,3200.0,9.0,28.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,313032.0,3946.1265822784812,86968.0,447413.0,65357.0
155089,Friends University,KS,NAIA Division I,"Private nonprofit, 4-year or above",1873262.0,1320386.0,127.0,727.0,92362.0,1.0,8.0,10164043,6928120,38898.0,8141.0,10.0,23.0,14630.0,38888,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,552876.0,10396.740157480315,1228024.0,576223.0,104026.0
162584,Frostburg State University,MD,NCAA Division II with football,"Public, 4-year or above",1185986.0,1185986.0,150.0,1219.0,182921.0,1.0,10.0,8322968,8322968,49835.0,20680.0,10.0,28.0,33003.0,55490,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7906.573333333334,1003065.0,1077390.0,256635.0
114859,Fullerton College,CA,CCCAA,"Public, 2-year",267638.0,267638.0,116.0,1186.0,137609.0,1.0,12.0,2453583,2453583,51070.0,6523.0,10.0,36.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2307.2241379310344,130029.0,745528.0,129346.0
218070,Furman University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8069547.0,8069547.0,115.0,5745.0,660627.0,1.0,10.0,31040151,31040151,196422.0,63105.0,6.0,21.0,263225.0,404421,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,70169.97391304348,7408920.0,2503737.0,827472.0
131450,Gallaudet University,DC,NCAA Division III with football,"Private nonprofit, 4-year or above",422951.0,422951.0,71.0,2457.0,174481.0,1.0,7.0,2739436,2551180,47960.0,9105.0,8.0,19.0,17500.0,35000,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5957.056338028169,248470.0,556675.0,111695.0
212601,Gannon University,PA,NCAA Division II with football,"Private nonprofit, 4-year or above",2245288.0,2225495.0,112.0,783.0,87720.0,1.0,8.0,11641587,11492955,53938.0,27021.0,9.0,20.0,60788.0,109114,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,19793.0,19870.491071428572,2137775.0,1025862.0,270106.0
155104,Garden City Community College,KS,NJCAA Division I,"Public, 2-year",816262.0,816262.0,65.0,1510.0,98125.0,1.0,5.0,4342651,4342651,47914.0,37959.0,8.0,13.0,44542.0,74247,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12557.876923076923,718137.0,876779.0,237709.0
198561,Gardner-Webb University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3779828.0,3779828.0,127.0,2959.0,375837.0,1.0,9.0,13954647,13954647,65078.0,34847.0,11.0,27.0,97706.0,144571,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,29762.425196850392,3403991.0,1656727.0,378701.0
114938,Gavilan College,CA,CCCAA,"Public, 2-year",128417.0,114465.0,52.0,909.0,47282.0,1.0,5.0,902043,869316,5817.0,3350.0,3.0,11.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13952.0,2201.25,67183.0,54301.0,22567.0
212656,Geneva College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",468133.0,468133.0,90.0,1357.0,122161.0,1.0,13.0,2293007,2293007,42372.0,8638.0,8.0,22.0,33704.0,48865,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5201.477777777778,345972.0,529012.0,154666.0
208822,George Fox University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",1048971.0,986853.0,123.0,2733.0,336202.0,1.0,16.0,5816855,5619089,54504.0,12903.0,8.0,37.0,63779.0,103611,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,62118.0,8023.195121951219,650651.0,913443.0,260952.0
156745,Georgetown College,KY,NAIA Division I,"Private nonprofit, 4-year or above",4530704.0,4530704.0,142.0,640.0,90848.0,1.0,12.0,16386679,16386679,47609.0,19485.0,9.0,21.0,28794.0,47214,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,31906.3661971831,4439856.0,837666.0,281429.0
131496,Georgetown University,DC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2952116.0,3040050.0,101.0,7312.0,738510.0,1.0,11.0,68972755,68972755,580565.0,84992.0,10.0,30.0,997498.0,1158599,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-87934.0,30099.50495049505,2301540.0,8355410.0,1515477.0
139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",59509178.0,36173184.0,123.0,80938.0,9955389.0,1.0,10.0,115654077,114155972,1329540.0,257467.0,7.0,26.0,2426709.0,2811581,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,23335994.0,294090.9268292683,26217795.0,16000922.0,3904210.0
485111,Georgia Military College,GA,NJCAA Division I,"Public, 2-year",627968.0,627968.0,113.0,1837.0,207533.0,1.0,6.0,1728739,1728739,21810.0,34829.0,4.0,7.0,5402.0,12278,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5557.238938053098,420435.0,331043.0,230784.0
139931,Georgia Southern University,GA,NCAA Division I-FBS,"Public, 4-year or above",10574849.0,10574849.0,135.0,20105.0,2714118.0,1.0,17.0,35614506,35614506,227586.0,104137.0,6.0,18.0,422610.0,636245,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,78332.21481481481,7860731.0,3239982.0,1997915.0
139940,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",9227883.0,9227883.0,114.0,17367.0,1979785.0,1.0,10.0,38421792,36803754,270310.0,116927.0,6.0,19.0,459517.0,611562,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,80946.34210526316,7248098.0,3843473.0,1439580.0
212674,Gettysburg College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",538477.0,538477.0,102.0,1712.0,174620.0,1.0,7.0,4987409,4987409,43530.0,14056.0,10.0,24.0,69229.0,97854,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5279.186274509804,363857.0,772644.0,141922.0
115001,Glendale Community College,CA,CCCAA,"Public, 2-year",203060.0,203060.0,121.0,391.0,47356.0,1.0,8.0,2774249,2752838,8265.0,5130.0,8.0,22.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,1678.1818181818182,155704.0,178980.0,49305.0
237385,Glenville State University,WV,NCAA Division II with football,"Public, 4-year or above",1225291.0,1173549.0,119.0,2291.0,272644.0,1.0,7.0,5331447,5094555,41514.0,28592.0,6.0,15.0,68770.0,164174,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,51742.0,9861.75630252101,900905.0,677964.0,241658.0
115126,Golden West College,CA,CCCAA,"Public, 2-year",460461.0,460461.0,90.0,1974.0,177681.0,1.0,11.0,3139732,3139732,43629.0,9646.0,9.0,29.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5116.233333333334,282780.0,672395.0,149735.0
153366,Graceland University-Lamoni,IA,NAIA Division II,"Private nonprofit, 4-year or above",2381478.0,2381478.0,141.0,1361.0,191866.0,1.0,8.0,8160336,8160336,30125.0,20324.0,11.0,19.0,41473.0,69134,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16889.91489361702,2189612.0,717531.0,192717.0
159009,Grambling State University,LA,NCAA Division I-FCS,"Public, 4-year or above",4627198.0,4627198.0,145.0,8671.0,1257237.0,1.0,11.0,12689321,12689321,168358.0,70645.0,4.0,16.0,204369.0,215467,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,31911.710344827585,3369961.0,1803752.0,945453.0
170082,Grand Valley State University,MI,NCAA Division II with football,"Public, 4-year or above",3709721.0,3301694.0,137.0,5028.0,688830.0,1.0,9.0,19106421,18752440,88123.0,30894.0,7.0,24.0,90263.0,143916,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,408027.0,24099.956204379563,2612864.0,1358317.0,366169.0
153375,Grand View University,IA,NAIA Division I,"Private nonprofit, 4-year or above",2213503.0,2213503.0,152.0,1869.0,284083.0,1.0,11.0,10943807,10943807,42938.0,10422.0,10.0,48.0,23714.0,31230,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14562.519736842105,1929420.0,929636.0,157580.0
198598,Greensboro College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",283328.0,283328.0,97.0,594.0,57597.0,1.0,12.0,2188199,2188199,31297.0,6062.0,9.0,17.0,18775.0,32653,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2920.907216494845,225731.0,384727.0,104041.0
145372,Greenville University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",344484.0,339106.0,103.0,660.0,67958.0,1.0,6.0,2049258,1996275,38070.0,12650.0,7.0,20.0,12395.0,29309,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,5378.0,3292.2912621359224,271148.0,519490.0,113970.0
153384,Grinnell College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",500148.0,500148.0,54.0,2426.0,130990.0,1.0,7.0,4271582,4271582,38935.0,13246.0,10.0,21.0,44932.0,62043,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9262.0,369158.0,667516.0,131657.0
115296,Grossmont College,CA,CCCAA,"Public, 2-year",49350.0,49350.0,75.0,44.0,3298.0,1.0,2.0,382068,382068,8000.0,4000.0,6.0,7.0,5000.0,11000,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,658.0,46052.0,76000.0,16000.0
198613,Guilford College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",441505.0,423215.0,120.0,1134.0,136076.0,1.0,9.0,3029380,2910398,46667.0,15077.0,8.0,15.0,14858.0,18955,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,18290.0,3526.7916666666665,287139.0,599491.0,182360.0
173647,Gustavus Adolphus College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",699770.0,699770.0,114.0,1013.0,115434.0,1.0,10.0,5260711,5260711,50681.0,13949.0,9.0,37.0,30577.0,42242,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6138.333333333333,584336.0,972242.0,190171.0
191515,Hamilton College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",822562.0,822562.0,81.0,2344.0,189864.0,1.0,9.0,7352753,7352753,61601.0,20437.0,14.0,31.0,63269.0,108897,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10155.086419753086,632698.0,1495961.0,245534.0
173665,Hamline University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",428385.0,428385.0,79.0,2169.0,171358.0,1.0,8.0,3960179,3960179,41393.0,8747.0,10.0,29.0,45399.0,78105,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5422.594936708861,257027.0,667593.0,111369.0
232256,Hampden-Sydney College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",1012115.0,1012115.0,122.0,1090.0,133017.0,1.0,11.0,4231413,4231413,58493.0,30447.0,9.0,21.0,89058.0,89058,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,8296.024590163934,879098.0,1165824.0,393410.0
232265,Hampton University,VA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4096671.0,4081171.0,92.0,1773.0,163123.0,1.0,10.0,11287652,11287652,87223.0,45821.0,7.0,23.0,119730.0,273614,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,15500.0,44360.55434782609,3918048.0,1664444.0,545433.0
150756,Hanover College,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",485925.0,485925.0,103.0,1022.0,105252.0,1.0,7.0,3377276,3377276,44620.0,19345.0,11.0,14.0,54726.0,92623,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4717.718446601942,380673.0,761650.0,180035.0
225247,Hardin-Simmons University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1076868.0,1064894.0,227.0,1779.0,403854.0,1.0,8.0,4951043,3710889,44461.0,34014.0,9.0,15.0,9757.0,15764,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,11974.0,4691.162995594714,661040.0,910359.0,316573.0
107044,Harding University,AR,NCAA Division II with football,"Private nonprofit, 4-year or above",2334793.0,2298900.0,127.0,1199.0,152335.0,1.0,7.0,8531829,8531829,61197.0,47184.0,7.0,11.0,52659.0,67652,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,35893.0,18101.574803149608,2146565.0,947403.0,391485.0
115393,Hartnell College,CA,CCCAA,"Public, 2-year",128252.0,121680.0,53.0,1466.0,77680.0,1.0,6.0,1211149,1206329,4644.0,4368.0,7.0,19.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,6572.0,2295.8490566037735,44000.0,115500.0,30852.0
191533,Hartwick College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",387161.0,387161.0,117.0,878.0,102719.0,1.0,7.0,2888128,2888128,30727.0,16903.0,8.0,12.0,42113.0,61943,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3309.068376068376,284442.0,448652.0,149048.0
166027,Harvard University,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4323135.0,4323135.0,115.0,5082.0,584408.0,1.0,9.0,39568660,39568660,158633.0,64867.0,18.0,47.0,967926.0,1550380,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,37592.47826086957,3738727.0,5904143.0,742436.0
181127,Hastings College,NE,NAIA Division II,"Private nonprofit, 4-year or above",1334607.0,1334607.0,125.0,1014.0,126783.0,1.0,6.0,7668051,7668051,43343.0,21606.0,9.0,18.0,29430.0,45967,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10676.856,1207824.0,778995.0,172979.0
203085,Heidelberg University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",510179.0,510179.0,156.0,647.0,100900.0,1.0,9.0,2899387,2899387,45979.0,17779.0,8.0,18.0,34252.0,45237,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3270.378205128205,409279.0,687854.0,205990.0
107071,Henderson State University,AR,NCAA Division II with football,"Public, 4-year or above",1503067.0,1503067.0,136.0,1203.0,163603.0,1.0,6.0,5923277,5923277,49385.0,40682.0,5.0,8.0,28398.0,39007,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11051.963235294117,1339464.0,572381.0,293477.0
107080,Hendrix College,AR,NCAA Division III with football,"Private nonprofit, 4-year or above",582281.0,582281.0,99.0,2570.0,254474.0,1.0,11.0,3645948,3645948,29338.0,16083.0,9.0,21.0,71759.0,102742,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5881.626262626262,327807.0,601785.0,206251.0
155186,Highland Community College,KS,NJCAA Division I,"Public, 2-year",638379.0,638379.0,98.0,1004.0,98392.0,1.0,6.0,2353781,2353781,55798.0,27917.0,4.0,8.0,31593.0,46021,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6514.071428571428,539987.0,446528.0,223300.0
191621,Hilbert College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",283997.0,283997.0,75.0,1227.0,91992.0,1.0,9.0,2278496,2202931,30516.0,6009.0,9.0,20.0,12161.0,24478,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3786.6266666666666,192005.0,394824.0,84597.0
175786,Hinds Community College,MS,NJCAA Division I,"Public, 2-year",974863.0,974863.0,65.0,1957.0,127186.0,1.0,6.0,3382499,3382499,44080.0,28133.0,8.0,15.0,5626.0,9522,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14997.892307692307,847677.0,774635.0,212878.0
203128,Hiram College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",377770.0,377770.0,84.0,1396.0,117285.0,1.0,6.0,2057216,2057216,43999.0,14691.0,9.0,14.0,39509.0,68629,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4497.261904761905,260485.0,601665.0,132145.0
191630,Hobart William Smith Colleges,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",669290.0,669290.0,95.0,1862.0,176881.0,1.0,10.0,10105098,10105098,54976.0,29995.0,14.0,22.0,90180.0,163684,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7045.1578947368425,492409.0,1429554.0,354926.0
203155,Hocking College,OH,NJCAA Division III,"Public, 2-year",249800.0,249800.0,116.0,1091.0,126594.0,1.0,6.0,962830,962830,24400.0,5000.0,4.0,7.0,1520.0,7148,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2153.448275862069,123206.0,132600.0,54400.0
175810,Holmes Community College,MS,NJCAA Division II,"Public, 2-year",1096939.0,1096939.0,65.0,701.0,45539.0,1.0,7.0,3210281,3210281,73227.0,47919.0,5.0,10.0,13502.0,29070,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16875.984615384616,1051400.0,845325.0,408660.0
170301,Hope College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",631094.0,621951.0,109.0,915.0,99695.0,1.0,9.0,4318648,4214121,36985.0,8982.0,10.0,32.0,90069.0,117229,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,9143.0,5705.972477064221,522256.0,657274.0,117823.0
225399,Houston Baptist University,TX,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5728645.0,5728645.0,108.0,6279.0,678184.0,1.0,9.0,20167919,20167919,94021.0,73535.0,6.0,16.0,189848.0,260819,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,53043.00925925926,5050461.0,1740686.0,755836.0
225548,Howard Payne University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",864601.0,763265.0,131.0,1702.0,222992.0,1.0,9.0,3521359,3269070,37308.0,19721.0,6.0,14.0,14788.0,21753,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,101336.0,5826.4503816793895,540273.0,499942.0,214797.0
131520,Howard University,DC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5090021.0,5090021.0,103.0,7136.0,735045.0,1.0,12.0,19119613,19119613,96724.0,44495.0,7.0,19.0,61590.0,93760,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,49417.679611650485,4354976.0,1522473.0,630664.0
191719,Hudson Valley Community College,NY,NJCAA Division III,"Public, 2-year",110190.0,110190.0,82.0,661.0,54189.0,1.0,6.0,1035215,1035215,6152.0,2802.0,9.0,24.0,2046.0,3236,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,1343.780487804878,56001.0,122616.0,22964.0
101435,Huntingdon College,AL,NCAA Division III with football,"Private nonprofit, 4-year or above",761057.0,805244.0,141.0,1583.0,223203.0,1.0,7.0,4201979,4172487,70162.0,29051.0,10.0,16.0,47053.0,84895,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-44187.0,5710.9503546099295,582041.0,1166436.0,273519.0
487524,Husson University,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",549161.0,524932.0,103.0,2389.0,246065.0,1.0,9.0,4113238,4113238,21745.0,7672.0,11.0,30.0,64521.0,104081,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,24229.0,5096.42718446602,278867.0,469355.0,90793.0
155195,Hutchinson Community College,KS,NJCAA Division I,"Public, 2-year",1176136.0,1176136.0,109.0,1339.0,145898.0,1.0,9.0,4567200,4567200,55018.0,39033.0,6.0,16.0,73102.0,95523,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10790.238532110092,1030238.0,954636.0,406315.0
142276,Idaho State University,ID,NCAA Division I-FCS,"Public, 4-year or above",4944754.0,4944754.0,108.0,9181.0,991515.0,1.0,12.0,15560263,15560263,85186.0,50030.0,5.0,18.0,215342.0,363406,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,45784.75925925926,3953239.0,1326470.0,685546.0
145691,Illinois College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",535309.0,535309.0,108.0,897.0,96917.0,1.0,13.0,3084017,3084017,36068.0,14572.0,8.0,21.0,57150.0,100829,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4956.564814814815,438392.0,594556.0,225504.0
145813,Illinois State University,IL,NCAA Division I-FCS,"Public, 4-year or above",4797676.0,4797676.0,116.0,5495.0,637459.0,1.0,10.0,29887805,29781160,219771.0,70505.0,6.0,20.0,250989.0,398482,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,41359.275862068964,4160217.0,2728726.0,924821.0
145646,Illinois Wesleyan University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",564940.0,564940.0,135.0,1671.0,225596.0,1.0,8.0,4333667,4333667,44124.0,10013.0,11.0,33.0,57554.0,95413,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4184.740740740741,339344.0,815793.0,124228.0
155201,Independence Community College,KS,NJCAA Division I,"Public, 2-year",710719.0,710719.0,69.0,1091.0,75259.0,1.0,8.0,2260377,2260377,73840.0,32458.0,2.0,8.0,9490.0,13305,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10300.27536231884,635460.0,407344.0,333504.0
151324,Indiana State University,IN,NCAA Division I-FCS,"Public, 4-year or above",4199172.0,4199172.0,115.0,6898.0,793284.0,1.0,10.0,19354786,18886035,185088.0,66421.0,4.0,23.0,248249.0,355094,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,36514.53913043478,3405888.0,2268035.0,849298.0
213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,"Public, 4-year or above",1826251.0,1744477.0,98.0,2630.0,257755.0,1.0,7.0,8125454,7950295,90891.0,39167.0,6.0,13.0,48758.0,81754,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,81774.0,17800.785714285714,1486722.0,1054517.0,365060.0
151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",53493281.0,33934187.0,127.0,62553.0,7944239.0,1.0,12.0,143221485,126886128,904973.0,226933.0,10.0,32.0,1888360.0,2505423,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,19559094.0,267198.3228346457,25989948.0,16311586.0,3628169.0
151801,Indiana Wesleyan University-Marion,IN,NAIA Division II,"Private nonprofit, 4-year or above",1943068.0,1850573.0,123.0,2873.0,353424.0,1.0,13.0,11566284,9251833,33752.0,14203.0,10.0,32.0,32356.0,57463,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,92495.0,15045.30894308943,1497149.0,792016.0,218391.0
153524,Iowa Central Community College,IA,NJCAA Division II,"Public, 2-year",549418.0,549418.0,195.0,956.0,186364.0,1.0,8.0,3975248,3975248,10541.0,3721.0,13.0,31.0,32287.0,53334,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2817.528205128205,363054.0,252384.0,40309.0
153603,Iowa State University,IA,NCAA Division I-FBS,"Public, 4-year or above",53241854.0,27730152.0,134.0,41205.0,5521507.0,1.0,10.0,93048114,92987544,1486534.0,357082.0,5.0,21.0,1121854.0,1595763,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,25511702.0,206941.4328358209,22208645.0,14931392.0,5057354.0
153630,Iowa Western Community College,IA,NJCAA Division I,"Public, 2-year",1155989.0,1155989.0,144.0,1238.0,178200.0,1.0,12.0,7905551,7905551,47504.0,17559.0,10.0,32.0,46086.0,92168,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,8027.701388888889,977789.0,1036928.0,258212.0
175829,Itawamba Community College,MS,NJCAA Division II,"Public, 2-year",673601.0,673601.0,59.0,1370.0,80832.0,1.0,5.0,2671694,2671694,66336.0,41310.0,6.0,9.0,4054.0,6112,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11416.966101694916,592769.0,769806.0,272886.0
191968,Ithaca College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",718656.0,718656.0,125.0,2009.0,251107.0,1.0,5.0,7170263,7170263,45920.0,19045.0,13.0,21.0,68346.0,118479,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5749.248,467549.0,996905.0,141145.0
