unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
175573,Copiah-Lincoln Community College,MS,NJCAA Division I ,"Public, 2-year",1112080.0,1112080.0,65.0,687.0,44637.0,1.0,7.0,3679409,3679409,43985.0,45351.0,6.0,12.0,13198.0,28031,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17108.923076923078,1067443.0,808122.0,361442.0
153162,Cornell College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",546437.0,513614.0,99.0,808.0,79946.0,1.0,5.0,3673876,3270739,54681.0,13790.0,10.0,23.0,45533.0,71394,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,32823.0,5188.020202020202,433668.0,863980.0,123631.0
190415,Cornell University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4589612.0,4589612.0,109.0,4382.0,477623.0,1.0,10.0,50418895,46719601,190386.0,75076.0,16.0,41.0,1023995.0,1494234,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,42106.53211009174,4111989.0,6124292.0,941146.0
174862,Crown College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",603361.0,483232.0,89.0,2135.0,190028.0,1.0,12.0,2557549,2557549,43715.0,3985.0,7.0,21.0,14070.0,17604,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,120129.0,5429.573033707865,293204.0,389690.0,91535.0
177144,Culver-Stockton College,MO,NAIA Division II ,"Private nonprofit, 4-year or above",1677041.0,1677041.0,169.0,1107.0,187063.0,1.0,5.0,6442158,6442158,32148.0,15387.0,9.0,11.0,22789.0,35480,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9923.31952662722,1489978.0,458589.0,109083.0
219949,Cumberland University,TN,NAIA Division I ,"Private nonprofit, 4-year or above",2490324.0,2458806.0,75.0,3911.0,293335.0,1.0,6.0,12471604,12249680,43041.0,27799.0,11.0,12.0,36178.0,54050,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,31518.0,32784.08,2165471.0,807039.0,209835.0
165529,Curry College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",333460.0,333460.0,80.0,1703.0,136204.0,1.0,8.0,3360413,3360413,28321.0,8919.0,9.0,19.0,35048.0,62817,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4168.25,197256.0,424350.0,99673.0
219082,Dakota State University,SD,NAIA Division I ,"Public, 4-year or above",603088.0,603088.0,114.0,1209.0,137803.0,1.0,5.0,3999725,3999725,36328.0,22955.0,6.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5290.245614035088,465285.0,562293.0,151103.0
219091,Dakota Wesleyan University,SD,NAIA Division I ,"Private nonprofit, 4-year or above",962973.0,1196886.0,55.0,1972.0,108479.0,1.0,4.0,5774733,5750741,46609.0,39408.0,7.0,8.0,22364.0,36167,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-233913.0,21761.563636363637,1088407.0,641527.0,204241.0
182670,Dartmouth College,NH,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3831110.0,3831110.0,108.0,7181.0,775575.0,1.0,9.0,41963544,41963544,149994.0,66247.0,13.0,38.0,857411.0,1299256,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,35473.24074074074,3055535.0,4467308.0,746217.0
169479,Davenport University,MI,NCAA Division II with football,"Private nonprofit, 4-year or above",2282867.0,2282867.0,136.0,1833.0,249298.0,1.0,10.0,14716733,14716733,51044.0,16064.0,10.0,38.0,67505.0,107544,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,16785.78676470588,2033569.0,1120872.0,211684.0
198385,Davidson College,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3353095.0,2588978.0,100.0,5749.0,574946.0,1.0,9.0,25506159,25443886,148250.0,66298.0,10.0,25.0,327244.0,527114,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,764117.0,25889.78,2014032.0,3139950.0,744932.0
113333,De Anza College,CA,CCCAA,"Public, 2-year",276128.0,248328.0,62.0,1081.0,67037.0,1.0,8.0,3674681,3542625,34773.0,3885.0,7.0,25.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,27800.0,4005.2903225806454,181291.0,340536.0,65853.0
150400,DePauw University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",818007.0,818007.0,157.0,865.0,135738.0,1.0,6.0,5999085,5999085,63824.0,31198.0,9.0,18.0,40684.0,66799,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5210.235668789809,682269.0,1135980.0,251012.0
165574,Dean College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",336245.0,334646.0,78.0,1602.0,124958.0,1.0,8.0,2696353,2662854,35866.0,6143.0,8.0,21.0,24423.0,30764,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1599.0,4290.333333333333,209688.0,415931.0,85010.0
202514,Defiance College,OH,NAIA Division II ,"Private nonprofit, 4-year or above",1704034.0,3110250.0,134.0,1349.0,180766.0,1.0,8.0,9724162,9282320,33914.0,19110.0,9.0,18.0,35950.0,62444,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-1406216.0,23210.82089552239,2929484.0,649206.0,186794.0
130934,Delaware State University,DE,NCAA Division I-FCS,"Public, 4-year or above",4306792.0,4306792.0,91.0,7476.0,680356.0,1.0,8.0,15985403,15985403,160831.0,62974.0,4.0,15.0,127690.0,150875,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,47327.38461538462,3626436.0,1587934.0,664623.0
211981,Delaware Valley University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",602492.0,602492.0,131.0,879.0,115106.0,1.0,8.0,3281648,3281648,39337.0,14886.0,10.0,23.0,15826.0,23715,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4599.175572519084,487386.0,735748.0,158425.0
175616,Delta State University,MS,NCAA Division II with football,"Public, 4-year or above",1450073.0,1450073.0,107.0,1985.0,212380.0,1.0,6.0,5040571,5040571,61741.0,48652.0,7.0,10.0,37868.0,54955,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13552.084112149532,1237693.0,918707.0,353653.0
202523,Denison University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",691544.0,691544.0,95.0,3350.0,318249.0,1.0,12.0,9662891,9662891,63222.0,17313.0,12.0,37.0,55052.0,99058,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7279.41052631579,373295.0,1399245.0,270978.0
113634,Diablo Valley College,CA,CCCAA,"Public, 2-year",160080.0,123908.0,92.0,997.0,91725.0,1.0,4.0,1231328,1077951,15156.0,2802.0,8.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,36172.0,1346.8260869565217,32183.0,163278.0,26364.0
212009,Dickinson College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",352544.0,420437.0,77.0,1646.0,126741.0,1.0,8.0,4938384,4938384,35181.0,6762.0,12.0,28.0,68075.0,97416,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-67893.0,5460.220779220779,293696.0,611508.0,89277.0
200059,Dickinson State University,ND,NAIA Division I ,"Public, 4-year or above",958751.0,958751.0,120.0,1189.0,142715.0,1.0,9.0,5251669,5251669,24912.0,10238.0,8.0,23.0,48951.0,87980,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7989.591666666666,816036.0,434770.0,117054.0
181020,Doane University,NE,NAIA Division II ,"Private nonprofit, 4-year or above",1357621.0,1251398.0,64.0,2607.0,166843.0,1.0,5.0,11159303,10731283,49250.0,16567.0,10.0,27.0,24473.0,38714,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,106223.0,19553.09375,1084555.0,939809.0,132085.0
154998,Dodge City Community College,KS,NJCAA Division I ,"Public, 2-year",797583.0,797583.0,87.0,1041.0,90587.0,1.0,6.0,4036272,4036272,55996.0,34398.0,6.0,10.0,43032.0,74603,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9167.620689655172,706996.0,679956.0,262384.0
153250,Dordt University,IA,NAIA Division II ,"Private nonprofit, 4-year or above",1988164.0,1988164.0,141.0,1514.0,213423.0,1.0,10.0,10131956,10131956,31481.0,12980.0,9.0,32.0,66216.0,114413,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14100.45390070922,1774741.0,698689.0,161281.0
153269,Drake University,IA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",1494858.0,1494858.0,110.0,6192.0,681122.0,1.0,9.0,21320822,21320822,157609.0,50561.0,6.0,18.0,149484.0,217012,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13589.618181818181,813736.0,1855752.0,612658.0
198419,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",67356450.0,47363558.0,121.0,57605.0,6970227.0,1.0,10.0,181607802,180590186,867707.0,173807.0,11.0,51.0,2969104.0,3640958,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,19992892.0,391434.36363636365,40393331.0,18408934.0,2605777.0
212106,Duquesne University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5102065.0,5102065.0,118.0,7469.0,881292.0,1.0,12.0,29780242,29780242,177079.0,40962.0,6.0,26.0,333142.0,467165,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,43237.838983050846,4220773.0,2127486.0,668623.0
198464,East Carolina University,NC,NCAA Division I-FBS,"Public, 4-year or above",16480592.0,16473046.0,129.0,25500.0,3289443.0,1.0,14.0,68011262,64764468,733528.0,169658.0,5.0,24.0,828291.0,1117605,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,7546.0,127698.03100775194,13183603.0,7739432.0,3108740.0
175643,East Central Community College,MS,NJCAA Division II ,"Public, 2-year",999832.0,999832.0,65.0,2529.0,164366.0,1.0,7.0,3629150,3629150,70990.0,46801.0,7.0,13.0,2530.0,2777,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15382.030769230769,835466.0,1105343.0,398597.0
207041,East Central University,OK,NCAA Division II with football,"Public, 4-year or above",1466328.0,1466328.0,154.0,1451.0,223487.0,1.0,7.0,5598874,5598874,59115.0,39695.0,4.0,10.0,23277.0,51737,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9521.61038961039,1242841.0,633410.0,336980.0
113856,East Los Angeles College,CA,CCCAA,"Public, 2-year",252826.0,261005.0,93.0,1343.0,124888.0,1.0,8.0,2654506,2620883,19737.0,12490.0,7.0,21.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-8179.0,2806.505376344086,136117.0,400449.0,119657.0
175652,East Mississippi Community College,MS,NJCAA Division I ,"Public, 2-year",1636150.0,1636150.0,65.0,2031.0,132014.0,1.0,7.0,5345417,5345417,77778.0,41284.0,5.0,11.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,25171.53846153846,1504136.0,843014.0,366766.0
212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1659185.0,1526763.0,132.0,1707.0,225377.0,1.0,10.0,13951152,11446791,78362.0,24254.0,7.0,22.0,21239.0,57853,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,132422.0,11566.386363636364,1301386.0,1082122.0,320902.0
220075,East Tennessee State University,TN,NCAA Division I-FCS,"Public, 4-year or above",5040907.0,5040907.0,107.0,7148.0,764817.0,1.0,16.0,22346359,22346359,124098.0,55247.0,8.0,35.0,267068.0,363145,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,47111.280373831774,4276090.0,2926429.0,1008050.0
224554,East Texas A&M University,TX,NCAA Division I-FCS,"Public, 4-year or above",5387126.0,5234506.0,125.0,8377.0,1047144.0,1.0,12.0,21855372,18247569,143199.0,48270.0,4.0,21.0,129007.0,234680,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,152620.0,41876.048,4187362.0,1586466.0,722439.0
224527,East Texas Baptist University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",814365.0,814365.0,167.0,1520.0,253840.0,1.0,8.0,5614766,5614766,50701.0,27395.0,7.0,19.0,75630.0,120313,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4876.437125748503,560525.0,875412.0,269861.0
144892,Eastern Illinois University,IL,NCAA Division I-FCS,"Public, 4-year or above",5009541.0,5009541.0,117.0,6485.0,758726.0,1.0,19.0,19716079,19716079,82277.0,63987.0,9.0,31.0,123243.0,206749,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,42816.58974358974,4250815.0,2724090.0,1298030.0
156620,Eastern Kentucky University,KY,NCAA Division I-FCS,"Public, 4-year or above",6779511.0,6779511.0,122.0,7008.0,855028.0,1.0,15.0,25348404,25348404,148362.0,63239.0,6.0,22.0,162562.0,256778,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,55569.762295081964,5924483.0,2281430.0,1096947.0
169798,Eastern Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11079719.0,11079719.0,119.0,13996.0,1665494.0,1.0,11.0,38924556,38924556,262683.0,77986.0,6.0,23.0,1117485.0,1341309,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,93106.88235294117,9414225.0,3369776.0,1120529.0
187648,Eastern New Mexico University-Main Campus,NM,NCAA Division II with football,"Public, 4-year or above",1633325.0,1633325.0,120.0,720.0,86355.0,1.0,3.0,16452732,16452732,77023.0,62755.0,6.0,9.0,25218.0,57651,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13611.041666666666,1546970.0,1026933.0,265288.0
208646,Eastern Oregon University,OR,NAIA Division I ,"Public, 4-year or above",1207452.0,1207451.0,126.0,1903.0,239730.0,1.0,9.0,6044449,6044449,60907.0,12088.0,6.0,18.0,26048.0,42710,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1.0,9582.944444444445,967721.0,583026.0,169699.0
212133,Eastern University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",924021.0,702141.0,151.0,1061.0,160200.0,1.0,11.0,5556042,4923068,41980.0,12118.0,9.0,32.0,64014.0,110487,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,221880.0,4649.940397350993,541941.0,765596.0,175278.0
235097,Eastern Washington University,WA,NCAA Division I-FCS,"Public, 4-year or above",6621753.0,6621753.0,132.0,15379.0,2029990.0,1.0,15.0,22004169,21820282,145483.0,48211.0,4.0,25.0,301243.0,420093,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,50164.795454545456,4591763.0,1787207.0,868648.0
133526,Edward Waters University,FL,NCAA Division II with football,"Private nonprofit, 4-year or above",1137062.0,1137062.0,122.0,1875.0,228722.0,1.0,11.0,5469713,5469614,50667.0,26923.0,5.0,10.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9320.180327868853,908340.0,522565.0,346820.0
113980,El Camino Community College District,CA,CCCAA,"Public, 2-year",263510.0,262769.0,105.0,543.0,57051.0,1.0,16.0,2494723,2474552,40181.0,5583.0,11.0,33.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,741.0,2502.5619047619048,205718.0,626230.0,129509.0
198507,Elizabeth City State University,NC,NCAA Division II with football,"Public, 4-year or above",1154144.0,1154144.0,120.0,1773.0,212758.0,1.0,8.0,4076264,4076264,62622.0,26738.0,4.0,11.0,21675.0,30765,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9617.866666666667,941386.0,544606.0,276526.0
153296,Ellsworth Community College,IA,NJCAA Division I ,"Public, 2-year",426846.0,422104.0,102.0,2254.0,229858.0,1.0,7.0,1949867,1934049,24890.0,4294.0,4.0,13.0,3402.0,4393,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,4742.0,4138.274509803921,192246.0,155382.0,54948.0
144962,Elmhurst University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",637605.0,634462.0,84.0,1403.0,117815.0,1.0,9.0,4870406,4649588,58048.0,11893.0,9.0,36.0,62779.0,100780,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,3143.0,7553.119047619048,516647.0,950580.0,165085.0
198516,Elon University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7714488.0,7714488.0,109.0,7688.0,838035.0,1.0,12.0,38201825,38201825,215162.0,93355.0,7.0,20.0,296374.0,489793,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,70775.11926605504,6876453.0,3373234.0,1335422.0
232025,Emory & Henry University,VA,NCAA Division II with football,"Private nonprofit, 4-year or above",2005221.0,2005221.0,127.0,1020.0,129512.0,1.0,9.0,9064939,9064939,39528.0,24985.0,10.0,18.0,56205.0,67084,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15789.141732283464,1875709.0,845010.0,264393.0
155025,Emporia State University,KS,NCAA Division II with football,"Public, 4-year or above",2413840.0,2372219.0,129.0,1351.0,174243.0,1.0,7.0,12640204,11783777,81775.0,48906.0,7.0,15.0,99600.0,147030,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,41621.0,18389.294573643412,2197976.0,1306015.0,424117.0
165699,Endicott College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",801201.0,801201.0,146.0,1948.0,284399.0,1.0,10.0,5696739,5696739,36313.0,12055.0,10.0,34.0,25449.0,36189,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5487.678082191781,516802.0,773000.0,156863.0
191083,Erie Community College,NY,NJCAA Division III ,"Public, 2-year",372736.0,372736.0,90.0,1582.0,142395.0,1.0,7.0,1680811,1673815,21512.0,10007.0,8.0,15.0,2133.0,2133,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4141.511111111111,230341.0,322201.0,91561.0
217998,Erskine College,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",921729.0,921729.0,173.0,1837.0,317796.0,1.0,8.0,6671922,6671922,38655.0,28733.0,11.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5327.913294797688,603933.0,856200.0,268519.0
144971,Eureka College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",279887.0,279887.0,73.0,1361.0,99385.0,1.0,5.0,1820553,1820553,36199.0,13053.0,7.0,11.0,3366.0,6733,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3834.068493150685,180502.0,396976.0,101464.0
177339,Evangel University,MO,NAIA Division I ,"Private nonprofit, 4-year or above",1658132.0,1658132.0,134.0,1616.0,216520.0,1.0,12.0,6473530,6473530,39523.0,15563.0,9.0,31.0,21776.0,29478,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12374.119402985074,1441612.0,838160.0,226279.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,NCAA Division III with football,"Private nonprofit, 4-year or above",557634.0,557634.0,121.0,1344.0,162581.0,1.0,9.0,5121389,5121389,30169.0,11446.0,11.0,21.0,39759.0,63024,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4608.545454545455,395053.0,572225.0,133183.0
237367,Fairmont State University,WV,NCAA Division II with football,"Public, 4-year or above",1308587.0,1269757.0,100.0,1513.0,151284.0,1.0,8.0,7369956,7182035,43242.0,20973.0,8.0,18.0,12893.0,24365,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,38830.0,12697.57,1118473.0,723450.0,211026.0
101189,Faulkner University,AL,NAIA Division I ,"Private nonprofit, 4-year or above",1559165.0,1559165.0,118.0,2966.0,349982.0,1.0,14.0,7704788,7704788,62786.0,18413.0,6.0,25.0,27062.0,43610,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13213.262711864407,1209183.0,837041.0,320568.0
198543,Fayetteville State University,NC,NCAA Division II with football,"Public, 4-year or above",1358522.0,1358522.0,75.0,3563.0,267229.0,1.0,7.0,6605296,6605296,51375.0,33424.0,4.0,12.0,1207.0,4412,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,18113.626666666667,1091293.0,606588.0,285343.0
114433,Feather River Community College District,CA,CCCAA,"Public, 2-year",396775.0,396775.0,80.0,1554.0,124318.0,1.0,6.0,2305562,2305436,89150.0,20918.0,5.0,13.0,9000.0,18000,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4959.6875,272457.0,717684.0,214658.0
169910,Ferris State University,MI,Other ,"Public, 4-year or above",3121454.0,3121454.0,143.0,5742.0,821133.0,1.0,7.0,13852956,13852956,102419.0,55675.0,6.0,14.0,39057.0,54202,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,21828.34965034965,2300321.0,1393964.0,492144.0
232089,Ferrum College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",595857.0,595857.0,115.0,1062.0,122080.0,1.0,7.0,2667325,2667325,46703.0,32961.0,8.0,13.0,67456.0,88948,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5181.365217391304,473777.0,802117.0,277430.0
165820,Fitchburg State University,MA,NCAA Division III with football,"Public, 4-year or above",213592.0,213592.0,74.0,847.0,62714.0,1.0,6.0,2185976,2172716,11688.0,4480.0,8.0,21.0,4229.0,8244,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,2886.3783783783783,150878.0,187584.0,38568.0
133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-FCS,"Public, 4-year or above",4590584.0,3483353.0,117.0,4585.0,536413.0,1.0,9.0,14473075,14473075,110608.0,54754.0,6.0,19.0,12000.0,20000,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1107231.0,29772.247863247863,2946940.0,1703974.0,603394.0
133669,Florida Atlantic University,FL,NCAA Division I-FBS,"Public, 4-year or above",19330509.0,19330509.0,115.0,38438.0,4420344.0,1.0,10.0,49292817,49292817,351412.0,129464.0,8.0,21.0,595514.0,821431,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,168091.38260869565,14910165.0,5530040.0,1646052.0
133951,Florida International University,FL,Independent,"Public, 4-year or above",12834881.0,12834881.0,114.0,24321.0,2772566.0,1.0,14.0,42392051,42392051,365554.0,129649.0,5.0,19.0,820078.0,951508,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,112586.67543859649,10062315.0,4291101.0,2180640.0
133979,Florida Memorial University,FL,NAIA Division I ,"Private nonprofit, 4-year or above",1345237.0,1345237.0,109.0,1993.0,217210.0,1.0,7.0,4777653,4777653,50250.0,31107.0,6.0,13.0,24869.0,49525,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12341.62385321101,1128027.0,705891.0,267999.0
134097,Florida State University,FL,NCAA Division I-FBS,"Public, 4-year or above",83469718.0,83267924.0,124.0,75566.0,9370132.0,1.0,14.0,192717172,192717172,1816901.0,461387.0,7.0,23.0,1894040.0,2547845,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,201794.0,671515.5161290322,73897792.0,23330208.0,8276319.0
114716,Foothill College,CA,CCCAA,"Public, 2-year",203260.0,203260.0,71.0,577.0,41000.0,1.0,8.0,1787148,1787148,44238.0,3500.0,5.0,14.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,2862.8169014084506,162260.0,270190.0,72238.0
191241,Fordham University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",9284119.0,9284119.0,103.0,8289.0,853761.0,1.0,10.0,47556052,47556052,227624.0,80702.0,9.0,26.0,551360.0,798712,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,90137.07766990291,8430358.0,4146868.0,1034644.0
155061,Fort Hays State University,KS,NCAA Division II with football,"Public, 4-year or above",2269186.0,2104284.0,132.0,3679.0,485642.0,1.0,10.0,9574684,9208726,75927.0,51971.0,7.0,11.0,136297.0,177327,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,164902.0,15941.545454545454,1618642.0,1103170.0,595637.0
127185,Fort Lewis College,CO,NCAA Division II with football,"Public, 4-year or above",1538974.0,1509011.0,122.0,1708.0,208369.0,1.0,6.0,8733856,8551877,84435.0,34019.0,4.0,10.0,51470.0,105228,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,29963.0,12368.942622950819,1300642.0,677930.0,288549.0
139719,Fort Valley State University,GA,NCAA Division II with football,"Public, 4-year or above",1106162.0,1106162.0,113.0,1737.0,196320.0,1.0,7.0,3629121,3629121,60673.0,45023.0,6.0,9.0,17065.0,17855,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9789.044247787611,909842.0,769245.0,375834.0
165866,Framingham State University,MA,NCAA Division III with football,"Public, 4-year or above",218154.0,228152.0,100.0,1228.0,122789.0,1.0,9.0,1900630,1857968,18200.0,6437.0,6.0,16.0,1786.0,9206,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-9998.0,2281.52,105363.0,212192.0,76133.0
150604,Franklin College,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",565217.0,479639.0,126.0,989.0,124647.0,1.0,10.0,3216172,2868570,32157.0,11364.0,9.0,23.0,15133.0,24602,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,85578.0,3806.65873015873,354992.0,550785.0,145797.0
182795,Franklin Pierce University,NH,NCAA Division II with football,"Private nonprofit, 4-year or above",1700140.0,1700140.0,99.0,951.0,94177.0,1.0,5.0,9530196,9530196,58747.0,25499.0,9.0,19.0,34566.0,53592,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17173.131313131315,1605963.0,1013204.0,186242.0
212577,Franklin and Marshall College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",840280.0,757450.0,96.0,1481.0,142179.0,1.0,9.0,7384022,7247712,52657.0,18983.0,14.0,32.0,67451.0,108294,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,82830.0,7890.104166666667,615271.0,1344654.0,223504.0
114789,Fresno City College,CA,CCCAA,"Public, 2-year",876523.0,1498765.0,88.0,9475.0,833779.0,1.0,8.0,9503551,9494234,159028.0,4500.0,9.0,30.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-622242.0,17031.420454545456,664986.0,1566252.0,195028.0
155089,Friends University,KS,NAIA Division I ,"Private nonprofit, 4-year or above",2011007.0,1510844.0,143.0,611.0,87394.0,1.0,8.0,10748404,8051374,39058.0,8898.0,10.0,31.0,20844.0,49552,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,500163.0,10565.342657342657,1423450.0,666418.0,110242.0
162584,Frostburg State University,MD,NCAA Division II with football,"Public, 4-year or above",1201616.0,1201616.0,145.0,1132.0,164103.0,1.0,11.0,8774856,8774856,50894.0,15493.0,11.0,33.0,13357.0,30613,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8287.006896551724,1037513.0,1071103.0,221317.0
114859,Fullerton College,CA,CCCAA,"Public, 2-year",439938.0,439938.0,123.0,1620.0,199261.0,1.0,16.0,3001608,3001608,59755.0,7041.0,9.0,40.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3576.731707317073,240677.0,819435.0,172411.0
